Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Transocean Ltd,Energy,Oil & Gas Drilling,Switzerland,Mid,RUT,-,-2.97,9.44%,1.11B,-14.51%,7.23B,25.31,0.26,-0.93%,1.01B,6.06%,11.89B,0.28,0.03,83.99%,20.82%,-0.92%,-2.77B,1.75,312.96%,13.40%,5.88,68.75%,4.14B,0.88,55.01%,-16.18%,210.53M,56.90%,7.40,11.76,89.70%,-30.05%,7.66 -15.40%,160.24%,0.55,9.09,-50.63% -26.92%,-21.05%,2.34 176.92%,4.52%,-,7.63,15.48% 4.70%,27.05%,5.63%,5.16%,71.88%,-,2.87,-274.70%,22.51%,0.35,-34.61%,"Aug 21, 2015",1.20,12.90%,-66.79%,45.59,3.06,- -,1.54,170.61%,-4.34%,1.33,6.36,-,0.64,19.32%,-1.29%,0.97,6.81,5600,0.60,May 04 AMC,35.30%,35.77M,6.48,"May 28, 1993",Yes / Yes,-136.86% 5.48%,"

","34,767,150",-4.85%,RIG
Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,USA,Mid,RUT,30.35,3.77,3.14%,62.37M,5.58%,7.23B,24.47,4.68,0.40%,61.13M,12.07%,11.38B,1.48,1.29,102.90%,3.01%,11.41%,250.94M,2.72,8.61%,-2.55%,3.10,26.74%,2.65B,9.75,14.35%,4.39%,1.84M,21.06%,11.75,16.02,16.49%,39.69%,112.51 1.81%,21.38%,7.15,10.93,16.58% -,5.16%,83.82 36.66%,26.95%,4.83 (4.22%),14.22,12.58% 37.49%,20.96%,2.72%,2.51%,51.60%,4.70 (4.10%),4.29,-17.54%,19.21%,2.76,138.62%,"Jun 30, 2026",0.22,10.68%,9.45%,71.15,1.13,136.84% 37.39%,0.22,5.57%,5.81%,1.22,119.73,125.99%,5.64,13.16%,13.34%,0.52,111.96,1819,5.64,Apr 30 AMC,18.76%,594.55K,114.55,"Oct 24, 1991",Yes / Yes,24.43% 2.51%,"

","309,603",2.31%,RHP
Robert Half Inc,Industrials,Staffing & Employment Services,USA,Mid,-,20.88,1.29,3.79%,102.29M,3.13%,2.76B,13.03,2.07,0.00%,98.42M,5.43%,2.74B,0.48,0.25,123.76%,24.27%,14.41%,129.43M,0.52,-0.76%,16.59%,8.05,4.85%,5.33B,2.24,57.02%,4.79%,23.88M,-0.59%,12.04,9.92,26.99%,10.17%,46.69 -42.17%,-40.41%,2.72,12.69,-39.63% -13.28%,9.15%,21.83 23.68%,-60.00%,2.12 (7.83%),17.86,-9.42% 1.03%,35.79%,5.53%,5.01%,-69.21%,2.36 (8.74%),0.51,-35.51%,1.40%,1.45,-33.45%,"May 22, 2026",1.54,-6.08%,2.43%,54.02,3.08,11.12% 11.65%,1.54,-19.67%,2.08%,0.80,29.44,178.01%,0.20,-3.83%,4.92%,0.44,27.31,101400,0.15,Apr 23 AMC,-6.25%,2.97M,27.00,"Mar 17, 1980",Yes / Yes,8.78% -0.12%,"

","1,313,037",-1.14%,RHI
RH,Consumer Cyclical,Specialty Retail,USA,Mid,-,21.93,6.31,18.61%,18.82M,14.70%,2.62B,15.12,9.16,-0.85%,15.38M,0.69%,6.55B,0.59,-2.09,104.77%,33.89%,-27.28%,124.79M,0.76,-16.47%,1.78%,4.13,-0.77%,3.44B,43.00,74.25%,2.66%,5.21M,-22.71%,3.22,63.53,25.43%,-,257.00 -46.12%,-25.11%,2.18,10.37,-31.83% -8.73%,3.22%,106.30 30.25%,-43.90%,-,12.16,-1.42% 3.84%,44.11%,8.71%,5.46%,-78.32%,-,1.90,70.29%,11.33%,7.92,322.39%,-,0.26,8.14%,3.63%,57.10,2.62,- -,1.17,110.74%,6.41%,1.89,145.07,0.00%,65.50,3.72%,6.29%,0.69,136.42,7230,62.92,Mar 31 AMC,-21.59%,1.26M,138.46,"Nov 02, 2012",Yes / Yes,-30.58% -3.51%,"

","870,453",1.50%,RH
Rigetti Computing Inc,Technology,Computer Hardware,USA,Mid,RUT,-,-0.87,2.06%,332.31M,50.81%,8.33B,-,-0.20,-3.60%,325.56M,50.90%,7.92B,-,-0.05,52.84%,15.48%,52.09%,-225.72M,831.49,-18.75%,15.02%,1.51,9.93%,10.02M,14.27,-4.68%,-49.08%,50.40M,13.16%,1.76,19.92,-9.05%,-57.09%,58.15 -56.90%,78.78%,1.26,-,0.05% -371.35%,-38.38%,10.30 143.35%,2242.52%,-,-,-18.52% -,-59.45%,14.35%,9.79%,156.03%,-,790.43,-4.39%,-888.37%,2.15,-,-,6.98,8.75%,-2253.59%,66.49,1.77,- -,6.98,-148.42%,32.32%,1.87,31.00,-,0.01,198.91%,46.62%,2.66,26.42,164,0.01,May 11 AMC,8.22%,33.28M,25.07,"Apr 22, 2021",Yes / Yes,1.96% 7.67%,"

","88,451,997",-5.13%,RGTI
Royal Gold Inc,Basic Materials,Gold,USA,Large,-,26.89,8.40,0.27%,84.79M,-0.12%,19.18B,16.71,13.52,-5.58%,84.64M,-10.47%,19.58B,0.75,2.76,83.54%,2.54%,-21.56%,633.91M,14.68,59.34%,-1.79%,2.20,22.94%,1.31B,2.58,15.76%,9.79%,2.15M,1.65%,87.46,81.90,22.21%,11.94%,306.25 -26.22%,25.12%,2.76,-,22.58% 17.16%,7.91%,150.75 49.88%,82.84%,1.93 (0.86%),18.24,19.54% 15.62%,68.47%,2.68%,2.87%,80.99%,1.85 (0.82%),14.99,38.91%,64.21%,8.26,304.57%,"Jul 02, 2026",3.26,70.98%,48.53%,41.15,1.71,-4.35% 10.60%,3.52,91.68%,-2.52%,0.42,336.08,27.23%,0.08,142.52%,-7.19%,0.69,220.29,39,0.08,May 06 AMC,0.46%,978.66K,225.95,"Jun 09, 1981",Yes / Yes,-1.91% -0.57%,"

","676,664",2.57%,RGLD
Repligen Corp,Healthcare,Medical Instruments & Supplies,USA,Mid,-,126.81,0.91,5.41%,56.40M,10.55%,6.50B,44.50,2.59,-0.37%,53.36M,-2.05%,6.40B,1.83,0.45,118.06%,10.31%,-14.46%,51.40M,8.51,17.03%,7.57%,5.06,-25.38%,763.34M,3.09,29.34%,1.78%,5.50M,-29.70%,37.33,8.28,24.27%,2.51%,175.77 -34.47%,-2.51%,13.91,62.20,-35.60% -4.91%,1.85%,100.99 14.06%,-32.65%,-,35.97,-2.70% 15.05%,47.85%,5.33%,5.04%,-35.62%,-,8.39,322.84%,7.79%,5.98,386.65%,-,7.78,17.36%,6.73%,49.42,1.43,- -,9.20,42.58%,0.32%,1.08,178.67,0.00%,0.33,14.83%,-2.24%,0.74,115.06,2000,0.32,May 05 BMO,-16.37%,1.09M,115.19,"Apr 29, 1986",Yes / Yes,24.97% 1.15%,"

","799,915",0.11%,RGEN
Regencell Bioscience Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,Large,-,-,-0.01,88.68%,494.49M,-12.52%,12.02B,-,-,0.00%,55.99M,-11.57%,12.02B,-,-,0.13%,1.38%,-6.03%,-7.05M,-,-,10.68%,5.90,92.63%,0.00M,9842.11,-,-134.35%,0.77M,15.76%,0.00,5093.65,-,-177.66%,83.60 -70.92%,64.96%,0.00,-,22.39% -33.47%,-523.06%,9.39 158.89%,4095.19%,-,-,- -,-,7.58%,8.12%,-,-,-,-71.08%,-,2.34,-,-,1.42,-,-,38.82,-,- -,1.42,-189.19%,-12.41%,1.74,-,-,0.32,-,-12.33%,1.36,25.80,10,0.11,-,11.28%,131.01K,24.31,"Jul 16, 2021",Yes / Yes,- -,"

","178,116",-5.78%,RGC
Reinsurance Group Of America Inc,Financial,Insurance - Reinsurance,USA,Large,-,11.51,18.43,0.31%,65.51M,-1.35%,13.90B,7.30,29.07,-3.42%,65.31M,1.45%,-,0.63,6.51,100.01%,1.44%,-2.88%,1.23B,0.56,18.13%,3.92%,2.73,14.77%,24.94B,1.05,8.29%,0.88%,0.94M,4.25%,202.93,-,11.65%,9.93%,229.21 -7.46%,6.26%,-,2.51,32.33% 22.91%,6.32%,165.52 28.15%,47.64%,3.83 (1.81%),-,13.48% 10.18%,-,2.03%,2.52%,71.99%,3.72 (1.75%),-,55.67%,8.05%,5.10,117.53%,"May 19, 2026",-,18.66%,4.92%,51.93,2.25,5.96% 5.39%,-,17.13%,0.28%,0.49,250.56,20.57%,0.46,23.70%,1.92%,0.70,214.04,4300,0.46,May 07 AMC,5.99%,343.01K,212.11,"May 04, 1993",Yes / Yes,15.54% 0.38%,"

","239,151",-0.90%,RGA
Regions Financial Corp,Financial,Banks - Regional,USA,Large,S&P 500,11.72,2.41,0.30%,852.84M,4.75%,24.11B,9.91,2.85,-1.65%,850.85M,1.77%,-,0.93,0.63,84.80%,5.45%,-0.67%,2.13B,2.52,12.28%,-4.11%,3.68,17.22%,9.57B,1.38,9.02%,1.39%,46.38M,4.24%,20.41,-,10.63%,11.93%,31.53 -10.40%,33.00%,-,12.16,0.32% 17.43%,10.15%,20.79 35.88%,58.89%,1.09 (3.86%),-,8.13% 8.44%,-,2.01%,2.18%,23.74%,1.04 (3.70%),-,16.52%,29.67%,0.63,190.34%,"Jun 01, 2026",-,2.53%,22.30%,58.87,2.57,11.65% 10.69%,0.11,21.53%,2.40%,1.02,30.47,44.78%,0.34,0.57%,4.22%,0.80,27.83,19969,0.17,Apr 17 BMO,5.21%,12.61M,28.25,"Mar 17, 1980",Yes / Yes,3.85% -2.16%,"

","10,082,721",1.51%,RF
Resideo Technologies Inc,Industrials,Industrial Distribution,USA,Mid,RUT,-,-3.84,12.54%,151.42M,5.91%,4.53B,9.56,3.13,-0.01%,132.44M,-27.10%,8.09B,0.95,0.76,87.06%,3.64%,-16.24%,-563.00M,0.60,8.23%,-0.70%,3.50,3.78%,7.61B,1.86,7.93%,-6.08%,4.83M,-14.81%,16.11,10.34,10.03%,-15.79%,45.29 -33.94%,50.43%,2.89,-,- -,-7.78%,19.65 52.26%,80.13%,-,9.77,5.46% 8.06%,27.75%,4.77%,4.36%,2.82%,-,1.06,-1039.66%,8.26%,1.66,-,-,1.19,8.08%,-7.39%,35.30,1.33,- -,2.07,926.11%,-14.21%,1.67,49.00,-,1.20,8.02%,-16.71%,0.92,28.76,14800,1.18,May 12 AMC,-17.64%,1.38M,29.92,"Oct 15, 2018",Yes / Yes,7.44% 2.19%,"

","1,269,138",4.03%,REZI
Reynolds Consumer Products Inc,Consumer Cyclical,Packaging & Containers,USA,Mid,-,13.97,1.56,74.16%,210.70M,1.35%,4.60B,13.11,1.66,0.00%,54.47M,3.56%,6.16B,4.37,0.40,29.70%,15.19%,-12.69%,329.00M,1.22,-2.22%,-3.81%,7.55,-8.09%,3.78B,2.03,3.74%,6.74%,8.28M,-4.84%,10.75,64.74,3.00%,15.00%,26.25 -16.91%,-0.77%,0.34,14.10,5.19% -4.22%,8.49%,20.44 6.70%,-19.55%,0.92 (4.20%),9.48,-0.85% 2.66%,24.66%,1.98%,2.24%,-28.30%,0.92 (4.22%),1.63,-1.89%,13.62%,0.47,-,"May 15, 2026",0.76,2.75%,8.70%,54.94,2.43,0.00% 9.29%,1.79,89.01%,1.85%,0.57,25.14,64.31%,0.72,7.21%,2.13%,0.95,21.79,6000,0.71,May 06 BMO,-5.46%,1.10M,21.81,"Jan 31, 2020",Yes / Yes,14.19% 6.64%,"

","1,044,560",0.09%,REYN
Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,USA,Mid,-,38.92,0.94,0.48%,226.29M,3.74%,8.26B,32.94,1.11,-8.66%,224.62M,3.16%,12.11B,4.46,0.29,105.88%,4.68%,-1.48%,219.69M,8.33,45.11%,-6.06%,4.32,-9.12%,991.15M,1.02,-10.98%,1.80%,10.51M,-5.50%,35.79,159.72,7.39%,2.68%,44.38 -17.55%,5.54%,0.23,38.71,-2.23% 11.20%,1.98%,32.14 13.85%,-32.91%,1.75 (4.77%),17.48,16.48% 24.39%,46.41%,1.80%,1.83%,-33.74%,1.72 (4.71%),12.22,-23.68%,39.42%,0.72,84.56%,"Jun 30, 2026",1.71,2.02%,22.17%,59.08,2.24,10.93% 14.87%,1.71,28.04%,2.48%,1.24,39.67,199.81%,0.41,-2.67%,4.51%,0.59,36.18,256,0.40,Apr 23 AMC,-5.99%,2.43M,36.59,"Jul 19, 2013",Yes / Yes,42.38% -0.12%,"

","1,438,834",1.13%,REXR
REX American Resources Corp,Basic Materials,Chemicals,USA,Small,RUT,19.31,2.51,13.21%,32.94M,-3.78%,1.59B,-,-,-0.16%,28.59M,3.49%,1.33B,-,-,80.57%,2.24%,40.82%,82.95M,2.45,-,-0.73%,3.18,52.63%,650.74M,2.61,-,10.93%,0.64M,49.66%,18.54,4.24,-,14.17%,53.36 -9.35%,132.66%,11.41,32.26,47.07% 98.48%,13.28%,19.44 148.82%,176.72%,-,15.20,-8.73% 11.72%,14.89%,3.59%,3.41%,208.74%,-,2.04,51.46%,9.88%,1.68,392.65%,-,5.56,1.35%,12.75%,52.83,1.00,- -,5.94,320.65%,-1.65%,0.63,25.00,0.00%,0.03,-0.28%,5.34%,0.89,48.77,132,0.02,May 28 BMO,34.59%,201.17K,48.37,"Jul 17, 1984",Yes / Yes,- -,"

","178,505",-0.82%,REX
RPC Inc,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,75.91,0.09,50.75%,221.64M,0.85%,1.58B,28.25,0.25,0.00%,109.17M,-11.00%,1.45B,3.80,0.04,42.62%,9.31%,18.47%,19.90M,0.90,-22.40%,-7.72%,4.49,40.71%,1.75B,1.44,29.90%,1.41%,10.16M,30.88%,4.95,7.86,7.43%,1.83%,8.16 -12.75%,57.52%,0.91,35.54,-47.52% -,1.74%,4.18 70.54%,0.42%,0.16 (2.25%),6.49,0.51% 22.14%,13.47%,3.85%,3.92%,44.72%,0.16 (2.25%),0.83,-73.36%,3.17%,0.31,-51.10%,"May 11, 2026",2.61,27.62%,1.14%,49.07,3.20,58.74% -,3.13,-95.52%,-2.36%,0.66,6.74,109.74%,0.07,36.61%,-0.14%,0.63,7.06,2893,0.04,May 07 BMO,23.17%,2.26M,7.12,"Jun 11, 1984",Yes / Yes,14.94% 11.82%,"

","1,416,738",0.85%,RES
ATRenew Inc ADR,Consumer Cyclical,Internet Retail,China,Small,-,18.90,0.25,-,131.72M,4.67%,620.40M,7.07,0.67,-,131.72M,-1.46%,489.91M,0.17,0.13,41.28%,2.42%,-16.64%,60.58M,0.20,59.63%,-2.63%,2.59,15.72%,3.18B,1.81,36.14%,7.55%,3.19M,-11.13%,2.60,3.40,41.66%,11.15%,6.47 -27.20%,79.77%,1.39,-,- -,10.44%,2.41 95.44%,63.54%,-,6.49,25.95% 32.99%,20.55%,10.00%,5.40%,-,0.10 (2.12%),0.15,241.09%,2.28%,0.30,-,"Apr 06, 2026",1.67,32.51%,1.90%,50.00,1.20,- -,2.42,234.44%,2.29%,0.24,7.58,52.00%,0.09,39.12%,-0.75%,0.84,4.68,2389,0.02,May 19 BMO,-2.94%,1.23M,4.71,"Jun 18, 2021",No / Yes,17.96% 5.47%,"

","1,027,182",0.64%,RERE
Remitly Global Inc,Technology,Software - Infrastructure,USA,Mid,RUT,41.81,0.49,9.12%,210.33M,-4.90%,4.29B,23.08,0.88,-26.94%,191.37M,-3.27%,3.68B,0.45,0.13,74.56%,2.89%,25.94%,105.63M,2.49,106.74%,6.85%,1.30,64.44%,1.73B,4.73,37.85%,8.50%,5.53M,47.75%,4.31,6.61,50.80%,12.95%,24.92 -18.18%,-8.69%,3.09,17.89,- -,11.27%,12.08 68.79%,19.31%,-,23.07,35.76% 44.79%,59.20%,3.94%,4.25%,-,-,2.13,2098.41%,7.75%,0.92,-,-,2.84,27.27%,6.12%,42.31,1.00,- -,2.84,334.62%,-9.67%,0.40,28.25,0.00%,0.04,25.21%,4.78%,1.18,21.58,3200,0.03,May 06 AMC,23.72%,4.25M,20.39,"Sep 23, 2021",Yes / Yes,91.19% 3.16%,"

","4,991,972",-5.51%,RELY
RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,Large,-,22.26,1.48,0.00%,1.82B,-3.12%,58.16B,15.55,2.12,-,1.77B,-9.94%,67.79B,1.48,-,4.88%,0.20%,5.38%,2.72B,4.60,8.71%,-2.04%,1.05,-16.90%,12.64B,18.81,10.90%,14.04%,3.53M,-18.60%,1.75,330.07,10.52%,72.23%,56.33 -41.59%,-40.66%,0.10,15.21,12.24% 12.73%,25.12%,27.57 19.35%,7.20%,0.98 (2.97%),13.57,6.25% 6.75%,63.70%,2.04%,2.03%,23.96%,0.92 (2.80%),5.36,12.14%,31.67%,0.87,77.84%,"May 08, 2026",0.44,4.85%,21.55%,41.39,1.25,11.71% 7.20%,0.49,21.36%,-3.61%,0.76,50.44,61.99%,3.07,4.95%,-3.92%,0.65,33.01,37000,2.41,Feb 12 BMO,-17.09%,3.35M,32.90,"Oct 06, 1994",Yes / Yes,52.74% -0.49%,"

","2,176,973",-0.33%,RELX
Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Large,"NDX, S&P 500",15.46,41.04,3.76%,103.20M,0.78%,66.53B,11.72,54.15,-0.14%,100.89M,-15.56%,60.48B,1.05,10.85,86.99%,3.24%,-17.82%,4.42B,4.46,4.85%,0.39%,4.32,-13.89%,14.92B,2.12,16.56%,11.28%,3.27M,-17.78%,299.27,7.59,11.17%,14.55%,821.11 -22.71%,7.87%,83.57,16.18,2.76% 6.33%,13.24%,476.49 33.19%,-12.47%,3.97 (0.63%),13.80,5.62% 11.04%,80.93%,2.52%,2.73%,27.65%,3.64 (0.57%),4.05,1.85%,25.76%,21.97,61.26%,"May 20, 2026",2.96,5.92%,29.65%,30.84,1.71,- -,3.57,-7.16%,-7.87%,0.27,838.23,8.49%,0.09,19.04%,-12.74%,1.04,638.88,15410,0.06,Apr 29 BMO,-8.52%,757.12K,634.62,"Apr 02, 1991",Yes / Yes,6.24% 3.59%,"

","789,504",-0.67%,REGN
Regency Centers Corp,Real Estate,REIT - Retail,USA,Large,S&P 500,27.10,2.91,0.53%,182.59M,2.15%,14.46B,31.09,2.54,-34.41%,182.12M,-1.50%,20.41B,-,0.60,103.05%,2.27%,2.23%,532.77M,9.11,-12.69%,-1.31%,2.95,13.80%,1.59B,2.16,3.19%,4.27%,4.13M,14.43%,36.52,99.36,-0.41%,8.04%,81.66 -3.27%,11.24%,0.79,37.81,0.10% 60.48%,4.47%,66.86 18.15%,41.20%,3.04 (3.85%),20.24,9.80% 7.48%,44.52%,1.26%,1.39%,23.46%,2.92 (3.70%),12.85,37.55%,37.38%,1.12,2.74%,"Jun 12, 2026",1.17,7.84%,33.54%,56.55,2.05,4.43% 3.82%,1.17,16.85%,1.14%,0.84,84.35,101.79%,0.81,8.56%,1.58%,0.72,78.84,507,0.77,Apr 29 AMC,7.69%,1.40M,78.99,"Oct 29, 1993",Yes / Yes,9.54% 1.42%,"

","1,007,431",0.19%,REG
Therealreal Inc,Consumer Cyclical,Luxury Goods,USA,Small,RUT,-,-1.02,9.92%,120.46M,0.42%,1.14B,41.83,0.23,-5.36%,108.53M,-22.64%,1.49B,-,-0.02,97.22%,14.55%,-18.17%,-65.26M,1.58,147.95%,-0.43%,4.20,-27.31%,722.53M,-,294.69%,-16.60%,15.79M,-39.80%,-2.98,9.23,-,-,17.39 -45.38%,82.34%,1.03,152.41,30.00% 18.94%,-78.88%,4.70 102.13%,537.58%,-,39.78,4.71% 18.23%,69.95%,6.29%,6.70%,-45.81%,-,2.06,-48.49%,-1.62%,0.73,-,-,0.70,17.16%,-9.03%,42.23,1.44,- -,0.84,52.35%,-10.13%,2.76,17.25,-,-,18.55%,-7.61%,1.08,9.20,3140,-,May 07 AMC,-18.68%,3.76M,9.50,"Jun 28, 2019",Yes / Yes,32.89% 0.71%,"

","4,064,954",3.26%,REAL
Dr. Reddy's Laboratories Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,India,Large,-,23.40,0.59,0.00%,832.56M,1.10%,11.45B,20.71,0.66,-,832.56M,0.59%,11.37B,1.80,0.10,14.78%,1.89%,-6.97%,490.12M,3.01,-5.52%,2.09%,6.25,-1.08%,3.81B,2.77,22.96%,8.25%,15.72M,-2.07%,4.96,12.36,11.52%,12.45%,16.17 -14.97%,-4.38%,1.11,-,-4.82% 15.78%,11.94%,12.19 12.84%,26.15%,0.08 (0.59%),-,7.50% 8.27%,56.66%,1.33%,1.81%,-4.47%,0.09 (0.66%),2.99,-26.67%,14.00%,0.33,50.57%,"Jul 24, 2026",1.35,-1.06%,12.87%,55.67,2.79,-9.14% 0.00%,1.80,-86.94%,2.18%,0.27,14.01,11.03%,0.21,-16.39%,2.15%,0.52,13.60,27811,0.03,May 12 BMO,-1.24%,2.52M,13.75,"Apr 11, 2001",Yes / Yes,-42.74% -9.21%,"

","1,297,497",1.10%,RDY
Radware,Technology,Software - Infrastructure,Israel,Small,-,68.89,0.43,17.92%,43.15M,6.98%,1.29B,23.00,1.30,-0.04%,35.42M,14.30%,1.10B,-,0.28,80.78%,2.82%,33.81%,19.46M,4.17,1.45%,5.15%,3.80,35.72%,309.58M,3.95,11.43%,3.38%,1.00M,24.12%,7.57,5.12,-,6.76%,31.57 -5.30%,28.33%,5.84,34.19,- 16.92%,5.75%,21.68 37.92%,55.32%,-,42.38,0.95% 3.84%,80.79%,3.20%,3.52%,2.57%,-,3.54,65.00%,4.76%,0.99,156.43%,-,1.52,9.83%,6.28%,68.99,2.33,- -,1.59,-19.02%,8.21%,0.84,32.00,0.00%,0.05,10.73%,12.33%,0.67,29.53,1296,0.04,May 07 BMO,18.47%,263.20K,29.90,"Sep 30, 1999",Yes / Yes,-9.06% 1.39%,"

","177,302",1.25%,RDWR
Redwire Corp,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-2.69,5.71%,197.88M,57.88%,4.38B,-,-0.50,-89.86%,187.57M,127.69%,4.45B,-,-0.16,49.96%,14.65%,161.76%,-345.63M,11.82,65.45%,7.79%,1.06,335.57%,370.96M,4.01,36.05%,-32.88%,27.48M,190.00%,5.50,30.19,52.78%,-58.88%,22.25 -0.94%,69.54%,0.73,-,-3.88% -40.08%,-23.38%,4.87 352.57%,814.52%,-,-,27.83% 42.32%,9.18%,14.74%,12.51%,119.74%,-,11.99,-18.98%,-60.65%,1.80,-,-,1.37,33.58%,-93.17%,85.62,1.50,- -,1.75,-342.64%,80.54%,2.59,14.44,-,0.19,57.95%,107.03%,4.04,17.49,1410,0.18,May 06 AMC,142.84%,25.98M,22.04,"Jan 14, 2021",Yes / Yes,-166.67% -8.47%,"

","105,055,149",26.01%,RDW
Radnet Inc,Healthcare,Diagnostics & Research,USA,Mid,RUT,-,-0.18,10.57%,78.55M,-0.09%,4.26B,57.37,0.94,-0.90%,70.32M,-6.09%,6.01B,1.24,0.19,99.00%,12.99%,-20.17%,-14.19M,1.98,32.23%,1.00%,10.36,-31.72%,2.14B,3.93,82.92%,-0.39%,9.13M,-24.15%,13.76,9.35,46.15%,-1.43%,85.84 -36.95%,-4.40%,5.79,41.74,- 3.18%,-0.49%,50.76 6.62%,87.14%,-,23.75,12.57% 13.74%,4.26%,3.98%,5.35%,101.26%,-,2.80,59.37%,4.26%,2.85,950.87%,-,1.17,14.72%,-0.66%,42.26,1.11,- -,1.17,14.83%,-2.85%,1.42,89.75,-,1.79,22.11%,-5.46%,0.61,54.40,8844,1.70,May 10 AMC,-22.03%,881.83K,54.12,"Feb 27, 1991",Yes / Yes,-70.42% 3.17%,"

","539,103",-0.51%,RDNT
Radian Group Inc,Financial,Insurance - Specialty,USA,Mid,RUT,8.78,4.07,1.77%,134.84M,-5.63%,4.75B,6.61,5.41,-4.08%,130.62M,0.34%,-,0.90,1.32,94.54%,3.29%,4.02%,562.17M,3.42,16.19%,-0.32%,3.19,2.23%,1.39B,1.00,4.58%,6.13%,4.29M,-0.75%,35.67,-,7.32%,12.41%,38.84 -8.03%,7.33%,-,14.25,-1.68% 15.63%,10.29%,31.50 13.40%,39.31%,1.02 (2.86%),-,0.18% -3.64%,-,2.24%,2.70%,53.63%,1.02 (2.86%),-,3.24%,62.10%,0.95,189.23%,"Jun 02, 2026",-,7.69%,40.50%,45.55,1.43,8.44% 15.33%,1.24,-8.43%,-2.69%,0.76,44.40,24.65%,0.24,46.59%,1.83%,0.76,36.33,900,0.14,May 06 AMC,2.82%,1.35M,35.72,"Oct 30, 1992",Yes / Yes,5.43% 23.34%,"

","1,021,822",-1.68%,RDN
Reddit Inc,Communication Services,Internet Content & Information,USA,Large,-,41.01,3.53,28.73%,141.87M,-9.09%,27.84B,22.30,6.49,-1.17%,137.20M,-6.62%,25.10B,0.47,0.94,64.51%,11.83%,1.80%,707.54M,11.26,88.30%,-4.08%,3.32,-20.48%,2.47B,8.75,31.46%,23.90%,16.23M,-37.08%,16.53,10.05,47.42%,26.22%,282.95 -48.88%,43.55%,14.39,32.05,- -,22.15%,95.23 51.88%,-,-,39.38,48.93% 57.27%,90.72%,5.40%,5.61%,-,-,10.15,477.34%,25.11%,8.84,-,-,12.73,70.64%,28.60%,43.00,1.76,- -,12.73,609.30%,-7.10%,1.75,227.87,0.00%,0.01,69.08%,-3.09%,1.10,141.67,2555,0.00,Apr 30 AMC,-24.77%,4.89M,144.64,"Mar 21, 2024",Yes / Yes,77.60% 9.09%,"

","5,379,796",2.10%,RDDT
Arcus Biosciences Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-3.18,33.50%,125.50M,3.12%,3.03B,-,-3.32,-0.65%,83.64M,-5.37%,2.33B,-,-0.89,66.52%,13.01%,19.51%,-369.00M,12.86,-11.14%,-1.80%,9.04,13.66%,236.00M,5.78,9.23%,-34.28%,10.88M,1.26%,4.18,3.69,13.09%,-69.95%,28.72 -15.98%,167.52%,6.54,-,3.94% -7.95%,-59.13%,7.91 205.06%,9.53%,-,-,30.16% 26.08%,96.19%,4.76%,4.94%,-1.51%,-,9.86,24.05%,-168.64%,1.30,-,-,4.04,67.38%,-156.36%,49.94,1.50,- -,4.04,10.32%,-2.14%,0.84,34.82,-,0.22,-39.29%,2.67%,0.92,23.43,601,0.19,May 05 AMC,22.00%,1.20M,24.13,"Mar 15, 2018",Yes / Yes,-15.88% -42.34%,"

","1,110,084",2.99%,RCUS
