Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Reddit Inc,Communication Services,Internet Content & Information,USA,NYSE,-,51.10,2.66,29.33%,139.22M,6.87%,25.98B,23.76,5.72,-1.36%,135.01M,-7.67%,23.53B,0.54,0.57,67.73%,12.77%,-40.84%,529.72M,11.80,58.02%,3.79%,3.10,-32.87%,2.20B,8.86,38.27%,19.00%,17.24M,-40.84%,15.34,10.49,43.94%,20.94%,282.95 -51.93%,24.20%,12.97,37.97,- -,17.99%,79.75 70.53%,-,-,51.38,48.93% 57.27%,90.46%,5.98%,5.49%,-,-,10.68,193.13%,20.07%,8.41,-,-,11.56,69.40%,24.05%,45.96,1.78,- -,11.56,214.67%,0.15%,2.41,236.90,0.00%,0.01,69.65%,-9.45%,0.55,136.18,2555,0.01,Feb 05 AMC,-29.25%,5.57M,136.00,"Mar 21, 2024",Yes / Yes,32.34% 8.96%,"

","3,070,226",-0.13%,RDDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcus Biosciences Inc,Healthcare,Biotechnology,USA,NYSE,RUT,-,-3.30,34.49%,125.30M,8.25%,2.88B,-,-3.34,-1.21%,82.12M,1.23%,2.10B,-,-0.88,68.38%,10.48%,-3.65%,-353.00M,11.65,-15.93%,21.08%,6.88,70.33%,247.00M,4.56,12.42%,-26.01%,8.61M,-3.65%,5.04,2.93,11.64%,-63.26%,26.40 -13.03%,191.00%,7.83,-,3.94% -7.95%,-43.26%,6.50 253.23%,25.88%,-,-,30.16% 26.08%,95.95%,5.97%,5.52%,-20.36%,-,8.48,-6.50%,-156.28%,1.32,-,-,4.36,-4.26%,-142.91%,56.82,1.60,- -,4.36,12.74%,3.85%,0.80,34.20,-,0.31,26.92%,7.01%,1.26,21.84,601,0.29,Feb 25 AMC,34.67%,1.25M,22.96,"Mar 15, 2018",Yes / Yes,19.55% -7.59%,"

","1,575,893",5.13%,RCUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,NYSE,S&P 500,17.59,15.55,6.72%,270.42M,-0.15%,74.01B,13.25,20.65,-9.77%,252.36M,-4.74%,95.43B,0.89,3.22,83.80%,4.81%,-1.91%,4.27B,4.13,14.59%,0.03%,4.79,-13.43%,17.93B,7.37,15.20%,10.85%,12.13M,-1.91%,37.12,89.71,14.81%,48.50%,366.50 -25.35%,29.02%,3.05,59.88,- -,14.82%,164.01 66.81%,318.97%,4.33 (1.58%),14.37,26.59% 52.02%,39.91%,4.15%,4.30%,215.67%,4.25 (1.55%),5.32,43.00%,27.56%,13.21,234.14%,"Mar 06, 2026",0.16,8.80%,23.80%,45.90,1.72,- 35.02%,0.18,37.11%,-0.56%,1.98,365.74,22.39%,2.20,13.24%,-8.60%,0.88,282.06,108000,1.87,Jan 29 BMO,-9.92%,2.53M,273.59,"Apr 28, 1993",Yes / Yes,0.11% -0.08%,"

","2,239,464",-3.00%,RCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rogers Communications Inc,Communication Services,Telecom Services,Canada,NYSE,-,3.80,9.21,29.38%,429.07M,-10.02%,18.92B,9.61,3.65,0.00%,381.49M,-13.48%,54.94B,5.37,0.74,50.41%,3.72%,-7.16%,4.99B,1.22,-5.26%,-0.43%,12.78,0.55%,15.54B,1.46,3.91%,8.66%,14.20M,-7.16%,23.97,19.30,1.79%,49.46%,41.14 -14.85%,38.51%,1.81,11.74,52.91% 31.20%,12.21%,23.18 51.12%,-24.44%,1.46 (4.16%),7.75,9.53% 8.41%,23.12%,2.93%,2.08%,-25.37%,1.46 (4.16%),3.53,290.96%,23.12%,0.92,-12.51%,"Mar 10, 2026",0.54,3.38%,32.11%,28.20,2.11,-2.44% -0.82%,0.57,25.39%,-9.67%,0.72,41.82,15.67%,2.49,12.94%,-8.87%,2.86,38.14,25000,2.16,Jan 29 BMO,-3.45%,1.11M,35.03,"Nov 01, 1982",Yes / Yes,9.95% 4.64%,"

","3,171,207",-8.15%,RCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Cat Holdings Inc,Industrials,Aerospace & Defense,USA,NASD,RUT,-,-0.74,12.13%,120.07M,-7.57%,1.57B,-,-0.19,0.00%,106.44M,-12.15%,1.42B,-,-0.12,42.94%,24.31%,63.18%,-72.07M,38.49,51.03%,-0.46%,1.56,23.59%,40.73M,6.32,45.92%,-,25.88M,63.18%,2.05,9.34,16.83%,-,18.78 -31.10%,74.39%,1.39,-,-11.76% -5.42%,-27.89%,4.60 181.30%,1144.23%,-,-,106.57% 52.12%,3.13%,13.51%,14.31%,203.40%,-,34.82,-38.46%,-163.51%,1.87,-97.30%,-,13.71,-,-176.96%,46.06,1.00,- -,15.29,-,-11.90%,1.47,21.75,-,0.07,1609.42%,-7.17%,0.90,12.15,244,0.05,Mar 18 AMC,21.30%,16.61M,12.94,"Apr 28, 2003",Yes / Yes,-13.33% 9.69%,"

","15,023,692",6.50%,RCAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rubrik Inc,Technology,Software - Infrastructure,USA,NYSE,-,-,-1.78,30.14%,157.37M,8.09%,10.41B,89.62,0.57,-0.76%,141.31M,-6.25%,9.90B,-,-0.03,55.89%,10.15%,-32.74%,-348.83M,7.91,1844.16%,4.86%,3.50,-37.60%,1.32B,-,229.10%,-16.65%,14.34M,-32.74%,-2.57,6.21,-,-,103.00 -50.06%,-17.60%,8.28,43.75,-3.99% -7.95%,-54.90%,44.75 14.95%,-,-,-,29.95% 27.69%,80.10%,5.82%,5.47%,-,-,7.52,72.42%,-26.24%,2.94,-,-,1.60,48.46%,-26.50%,50.01,1.19,- -,1.61,29.13%,0.31%,0.64,86.71,-,-,46.33%,-4.10%,0.81,48.59,3797,-,Mar 12 AMC,-30.55%,4.10M,51.44,"Apr 25, 2024",Yes / Yes,136.66% 10.32%,"

","3,312,902",5.87%,RBRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,NYSE,-,-,-1.54,13.33%,661.29M,11.62%,42.60B,-,-1.16,-1.17%,614.22M,-10.82%,41.33B,-,-0.41,76.15%,3.20%,-25.82%,-1.07B,8.71,-5.99%,0.97%,1.66,-55.17%,4.89B,107.94,28.99%,-12.73%,19.66M,-25.82%,0.56,13.94,29.00%,-345.84%,150.59 -60.08%,-2.43%,4.31,31.43,0.17% -27.41%,-52.44%,50.10 19.98%,33.64%,-,-,30.02% 39.56%,23.75%,5.48%,5.17%,-10.74%,-,8.45,-6.59%,-25.20%,3.34,-,-,0.79,35.77%,-21.78%,51.18,1.67,- -,0.79,-34.98%,4.66%,1.65,104.45,-,4.57,43.19%,-5.55%,0.91,57.63,3065,4.15,Feb 05 AMC,-39.58%,11.86M,60.11,"Mar 10, 2021",Yes / Yes,3.66% 6.90%,"

","10,822,731",4.30%,RBLX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Republic Bancorp, Inc. (KY)",Financial,Banks - Regional,USA,NASD,RUT,10.71,6.71,57.86%,17.39M,3.17%,1.25B,11.53,6.23,-0.01%,8.18M,1.86%,-,-,1.88,25.98%,1.55%,4.15%,131.32M,2.41,-9.90%,-,2.38,0.70%,521.43M,1.26,2.89%,1.89%,0.13M,4.15%,56.98,-,-,12.54%,78.25 -8.18%,11.95%,-,7.79,13.52% 18.60%,9.56%,56.79 26.52%,69.34%,1.93 (2.69%),-,17.28% 9.26%,-,2.56%,2.72%,58.36%,1.85 (2.57%),-,29.49%,31.78%,1.95,176.77%,"Mar 20, 2026",-,3.17%,25.18%,60.31,3.00,18.27% 14.57%,0.05,22.90%,4.03%,0.58,75.00,33.71%,0.57,1.55%,1.68%,1.96,70.96,973,0.25,Jan 30 BMO,0.89%,53.29K,71.85,"Jul 22, 1998",Yes / Yes,-11.36% -19.61%,"

","104,624",1.25%,RBCAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBC Bearings Inc,Industrials,Tools & Accessories,USA,NYSE,-,64.46,8.50,1.64%,31.62M,-0.15%,17.33B,39.31,13.94,-1.14%,31.10M,-3.85%,18.28B,2.39,3.33,99.41%,0.75%,22.23%,268.60M,9.68,21.52%,-0.24%,1.15,42.44%,1.79B,5.31,14.62%,5.48%,0.23M,22.23%,103.14,161.07,16.45%,8.66%,589.16 -6.97%,62.65%,3.40,52.50,70.16% 8.78%,6.69%,297.28 84.37%,135.51%,-,33.85,20.17% 17.60%,39.98%,3.36%,3.08%,176.63%,-,10.21,16.37%,23.15%,17.57,644.21%,-,0.67,11.06%,15.00%,51.11,1.44,- -,1.86,16.87%,0.27%,1.52,613.00,0.00%,0.32,17.04%,0.82%,0.65,551.99,5334,0.23,Feb 05 BMO,23.29%,203.51K,548.11,"Aug 10, 2005",Yes / Yes,6.46% 0.34%,"

","132,678",-0.70%,RBC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RB Global Inc,Industrials,Specialty Business Services,USA,NYSE,-,48.07,2.05,0.11%,185.90M,0.22%,18.28B,20.38,4.83,-8.64%,185.69M,-4.77%,22.27B,-,0.98,97.31%,5.15%,-4.40%,381.90M,3.98,8.90%,1.24%,6.36,-8.52%,4.59B,3.28,10.79%,3.57%,9.57M,-4.40%,29.97,26.31,-,7.93%,119.58 -17.76%,-2.58%,3.74,25.37,-10.55% 5.57%,3.86%,87.87 11.92%,74.70%,1.33 (1.35%),15.37,38.34% 27.23%,35.84%,2.96%,2.83%,66.00%,1.22 (1.24%),4.85,1.81%,17.54%,3.00,269.37%,"Feb 09, 2026",1.01,7.15%,8.32%,47.51,1.55,4.89% 7.65%,1.10,-8.70%,-0.07%,0.55,132.67,58.58%,0.84,5.41%,-6.10%,0.53,96.60,8700,0.78,Feb 17 AMC,-7.59%,1.50M,98.34,"Mar 10, 1998",Yes / Yes,12.89% 3.09%,"

","797,758",1.80%,RBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ultragenyx Pharmaceutical Inc,Healthcare,Biotechnology,USA,NASD,-,-,-5.84,5.53%,96.40M,12.25%,2.17B,-,-0.73,-2.43%,91.28M,2.98%,2.74B,-,-1.42,97.67%,10.88%,-2.39%,-575.44M,3.22,27.71%,-2.87%,4.03,-25.14%,672.72M,-,82.77%,-37.91%,9.93M,-2.39%,-0.83,3.13,-,-656.54%,42.37 -47.01%,-36.53%,7.17,-,16.78% -13.72%,-52.74%,18.29 22.74%,-44.01%,-,-,22.81% 19.95%,78.65%,5.48%,4.74%,-80.17%,-,4.07,7.91%,-79.63%,1.11,-66.22%,-,2.34,20.08%,-85.54%,56.63,1.29,- -,2.48,7.37%,7.35%,0.25,52.45,-,-,25.55%,0.73%,0.72,21.42,1371,-,Feb 12 AMC,-22.24%,2.46M,22.45,"Jan 31, 2014",Yes / Yes,-18.07% 4.23%,"

","1,770,837",4.81%,RARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rapport Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.87,38.70%,47.77M,15.79%,1.60B,-,-4.20,-0.72%,29.30M,14.45%,1.13B,-,-0.61,73.03%,12.67%,10.68%,-111.48M,-,-17.59%,4.61%,10.91,17.13%,0.00M,3.31,-24.78%,-26.95%,3.71M,10.68%,10.15,3.27,-19.16%,-28.22%,42.27 -20.56%,237.15%,10.27,-,-114.24% -,-22.60%,7.73 334.41%,-,-,-,- -,-,8.12%,7.41%,-,-,-,-33.82%,-,2.12,-,-,26.17,-,-,68.82,1.00,- -,26.17,-31.58%,15.81%,1.10,52.22,-,0.02,-,18.01%,0.65,31.67,84,0.02,Mar 10 BMO,40.02%,340.24K,33.58,"Jun 07, 2024",Yes / Yes,-6.27% -,"

","219,494",6.03%,RAPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LiveRamp Holdings Inc,Technology,Software - Infrastructure,USA,NYSE,RUT,25.67,1.06,3.68%,63.12M,4.82%,1.71B,9.69,2.80,-0.26%,60.80M,-5.23%,1.34B,0.39,0.49,95.95%,4.91%,-7.52%,68.77M,2.16,35.00%,-0.17%,3.77,1.15%,795.57M,1.78,22.15%,5.45%,2.98M,-7.52%,15.24,4.25,25.12%,7.16%,35.20 -22.84%,2.07%,6.39,10.13,70.84% 63.30%,6.99%,21.71 25.10%,23.85%,-,16.89,12.14% 14.40%,70.40%,3.81%,4.19%,-48.81%,-,1.69,30542.86%,8.24%,1.14,24.07%,-,2.72,9.18%,8.64%,52.85,1.89,- -,2.72,269.17%,-0.74%,1.20,37.00,-,0.03,8.59%,4.15%,0.68,26.53,1400,0.02,Feb 05 AMC,-4.13%,791.87K,27.16,"Dec 14, 1983",Yes / Yes,10.79% 0.31%,"

","538,214",2.37%,RAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralliant Corp,Technology,Electronic Components,USA,NYSE,-,-,-10.83,0.48%,112.90M,2.19%,4.69B,15.52,2.71,0.87%,111.22M,-10.64%,5.60B,4.03,0.49,102.00%,4.44%,-17.50%,-1.22B,2.27,-12.76%,0.20%,2.70,-4.89%,2.07B,2.90,15.32%,-,4.94M,-17.50%,14.48,14.72,3.85%,-,57.02 -26.34%,-,2.85,-,- -,-52.90%,37.27 12.69%,-,0.16 (0.38%),15.00,-0.33% -,46.08%,4.25%,4.21%,-,0.15 (0.36%),2.71,-,12.45%,1.93,-,"Mar 09, 2026",0.58,-,-59.09%,45.68,2.00,- -,0.84,-1608.70%,-1.37%,-,47.55,-,0.75,4.31%,-7.53%,0.52,42.60,7000,0.41,Feb 04 AMC,-8.95%,1.83M,42.00,"Jun 25, 2025",Yes / Yes,4.20% 1.68%,"

","944,227",-1.41%,RAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,NYSE,-,33.65,10.10,29.47%,177.28M,5.07%,60.28B,27.61,12.32,0.00%,125.03M,-6.87%,61.86B,3.68,2.62,40.20%,3.24%,-8.00%,1.80B,7.47,5.07%,1.65%,5.16,-30.65%,8.07B,13.14,9.80%,16.82%,4.04M,-8.00%,25.88,33.20,7.51%,43.69%,519.10 -34.50%,-22.47%,10.24,27.78,23.58% 21.96%,26.32%,312.51 8.80%,25.49%,4.35 (1.28%),19.61,14.62% 15.38%,51.93%,2.61%,2.33%,63.43%,3.41 (1.00%),7.66,10.46%,29.80%,10.13,728.26%,"Apr 21, 2026",1.16,11.78%,22.32%,50.98,1.56,29.01% 32.74%,1.69,8.90%,2.26%,1.02,442.61,40.32%,0.74,13.26%,-1.84%,0.75,342.43,5718,0.49,Feb 09 AMC,-17.62%,784.30K,340.00,"Oct 21, 2015",Yes / Yes,3.51% 3.03%,"

","585,571",-0.71%,RACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ryder System, Inc",Industrials,Rental & Leasing Services,USA,NYSE,-,17.39,11.84,3.49%,39.42M,3.04%,8.12B,12.38,16.63,-11.71%,38.05M,-4.24%,16.60B,0.78,2.30,91.42%,2.54%,7.61%,493.00M,0.64,9.05%,-2.79%,2.60,8.42%,12.67B,2.66,18.03%,3.01%,0.97M,7.61%,77.43,41.01,15.98%,16.15%,230.38 -10.61%,35.80%,5.02,17.69,-11.19% -,4.65%,125.54 64.05%,130.78%,3.50 (1.70%),5.15,1.78% 8.51%,19.79%,3.02%,3.29%,167.78%,3.54 (1.72%),1.31,7.44%,8.58%,7.05,220.79%,"Feb 17, 2026",0.89,0.23%,3.89%,54.47,1.92,12.75% 8.96%,0.89,1.65%,4.20%,0.93,227.22,28.99%,2.84,-0.44%,0.32%,0.87,206.86,51600,2.48,Apr 23 BMO,10.75%,371.52K,205.95,"Sep 19, 1960",Yes / Yes,0.45% -0.76%,"

","325,015",-0.44%,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QXO Inc,Industrials,Industrial Distribution,USA,NYSE,-,-,-0.59,7.50%,674.50M,-3.20%,13.48B,28.85,0.66,0.00%,655.41M,-18.19%,16.09B,0.65,-0.08,88.72%,9.27%,-1.35%,-388.25M,1.97,5.89%,8.67%,7.46,1.93%,6.84B,1.48,83.24%,-2.66%,60.75M,-1.35%,12.82,5.70,44.41%,-3.79%,27.61 -31.08%,29.28%,3.34,73.60,-13.17% -,-2.88%,11.97 58.98%,-1.45%,0.07 (0.37%),66.05,433.80% 177.98%,16.80%,5.52%,5.46%,-62.29%,-,2.35,18.96%,-2.62%,1.18,136.39%,"Jun 05, 2024",2.61,11930.74%,-5.67%,40.24,1.24,- -,3.58,-578.63%,-5.32%,2.59,31.73,-,0.40,14782.32%,-15.24%,0.80,19.30,7794,0.39,Feb 25 AMC,-9.07%,8.14M,19.03,"Mar 05, 2004",Yes / Yes,2.04% 0.29%,"

","6,551,775",-1.40%,QXO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uniQure N.V,Healthcare,Biotechnology,Netherlands,NASD,-,-,-3.48,9.97%,62.34M,10.00%,1.06B,-,-2.95,-3.29%,55.46M,89.82%,971.17M,-,-0.87,98.00%,22.93%,-28.29%,-198.97M,65.66,-0.97%,10.22%,3.84,-68.79%,16.10M,5.38,15.60%,-28.81%,12.72M,-28.29%,3.19,1.70,9.03%,-207.10%,71.50 -76.00%,61.58%,10.11,-,-8.45% -4.24%,-27.20%,7.76 121.13%,-14.80%,-,-,-46.73% -15.57%,-2.16%,7.39%,12.09%,-49.69%,-,60.32,29.32%,-1202.09%,1.76,34.59%,-,10.43,-40.64%,-1236.00%,51.29,1.57,- -,10.43,60.34%,6.87%,0.79,37.08,-,2.70,6.65%,-11.85%,0.36,16.89,221,2.68,Mar 02 BMO,-31.76%,3.31M,17.16,"Feb 05, 2014",Yes / Yes,37.63% 4.49%,"

","1,192,590",1.60%,QURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quantum Computing Inc,Technology,Computer Hardware,USA,NASD,RUT,-,-0.14,12.13%,224.16M,-3.51%,1.54B,-,-0.28,-0.30%,197.31M,-15.71%,427.86M,-,-0.05,44.72%,29.86%,-33.04%,-18.67M,2268.50,-111.36%,4.95%,4.35,-63.78%,0.68M,0.96,-18.86%,-2.11%,58.92M,-33.04%,7.13,1.38,-18.04%,-2.19%,25.84 -73.41%,-12.48%,4.98,-,46.29% 33.68%,-1.17%,5.76 19.27%,424.43%,-,-,71.17% -,-673.46%,7.47%,6.34%,-6.15%,-,629.21,81.30%,-7489.30%,0.53,3821.23%,-,102.34,82.84%,-2738.12%,41.53,1.80,- -,102.38,98.47%,-4.62%,3.82,17.40,-,0.00,219.35%,-17.41%,0.53,6.64,77,0.00,Mar 02 AMC,-49.90%,13.53M,6.87,"Feb 01, 2007",Yes / Yes,70.59% -49.70%,"

","7,206,524",3.46%,QUBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q2 Holdings Inc,Technology,Software - Application,USA,NYSE,RUT,61.14,0.78,2.90%,62.74M,2.64%,2.98B,13.97,3.42,-20.15%,60.59M,-4.50%,2.89B,0.85,0.69,109.85%,3.66%,-33.84%,52.01M,3.75,14.34%,-0.05%,2.22,-29.92%,794.81M,4.53,17.01%,4.05%,2.22M,-33.84%,10.55,6.86,16.49%,8.82%,96.68 -50.62%,-41.98%,6.96,15.31,- -,7.48%,44.65 6.92%,93.91%,-,25.13,12.00% 14.56%,54.05%,4.18%,4.30%,-53.70%,-,3.64,229.78%,5.74%,2.14,97.60%,-,0.96,14.12%,6.54%,42.07,1.50,- -,0.96,11856.00%,-1.74%,1.43,76.38,0.00%,0.52,13.75%,-9.66%,0.47,47.40,2549,0.05,Feb 11 AMC,-31.85%,1.00M,47.74,"Mar 20, 2014",Yes / Yes,14.45% 1.73%,"

","470,046",0.72%,QTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restaurant Brands International Inc,Consumer Cyclical,Restaurants,USA,NYSE,-,33.86,2.26,1.45%,346.32M,4.76%,34.91B,17.39,4.40,-8.72%,341.47M,7.32%,50.95B,1.88,0.82,85.79%,3.16%,12.24%,776.00M,3.70,9.89%,2.35%,3.13,15.75%,9.43B,7.30,8.61%,3.59%,10.80M,12.24%,10.49,30.02,9.24%,26.75%,75.67 1.21%,14.49%,2.55,25.82,-10.55% 7.87%,4.07%,58.71 30.44%,14.06%,2.58 (3.37%),17.98,13.19% 13.68%,48.49%,2.75%,2.58%,16.83%,2.51 (3.28%),5.40,-26.29%,26.85%,1.89,95.21%,"Mar 19, 2026",0.91,12.23%,8.23%,64.45,1.82,4.71% 3.58%,0.98,-68.74%,3.94%,0.52,79.97,105.53%,4.31,7.40%,8.03%,1.34,75.10,53500,4.24,Feb 12 BMO,12.23%,3.45M,76.58,"Dec 10, 2014",Yes / Yes,1.43% 2.26%,"

","4,621,270",1.97%,QSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QuantumScape Corp,Consumer Cyclical,Auto Parts,USA,NASD,-,-,-0.76,23.39%,570.13M,-2.15%,3.90B,-,-0.63,-5.07%,469.29M,-9.14%,3.00B,-,-0.18,32.06%,17.90%,-38.96%,-435.05M,-,8.30%,7.94%,6.21,-56.41%,0.00M,3.31,9.30%,-33.08%,84.02M,-38.96%,1.92,4.01,18.66%,-37.39%,19.07 -66.65%,55.12%,1.58,-,7.40% 35.31%,-35.32%,3.40 87.06%,-22.25%,-,-,- -,-,6.29%,5.23%,-87.10%,-,-,19.46%,-,0.40,-,-,15.95,-,-,41.17,3.44,- -,15.95,24.04%,-4.74%,2.67,7.66,-,0.06,-,-16.08%,0.71,6.21,700,0.05,Feb 11 AMC,-38.67%,13.53M,6.36,"Aug 17, 2020",Yes / Yes,1.16% -,"

","9,560,342",2.42%,QS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qorvo Inc,Technology,Semiconductors,USA,NASD,-,21.65,3.63,0.91%,92.65M,-2.37%,7.30B,11.78,6.68,-3.54%,91.86M,-0.96%,7.53B,1.02,1.21,90.77%,6.72%,-6.87%,340.62M,1.95,12.67%,-3.69%,4.49,-13.01%,3.74B,1.97,2.60%,5.62%,6.17M,-6.87%,39.92,5.53,11.59%,9.62%,106.30 -25.96%,8.34%,14.22,12.26,-60.23% -26.96%,6.49%,49.46 59.12%,-22.52%,-,10.04,-7.15% 2.80%,44.58%,3.29%,2.72%,-59.20%,-,2.01,1181.44%,12.82%,2.26,54.86%,-,2.89,-1.34%,9.11%,48.41,2.74,- -,3.67,303.71%,0.58%,1.34,84.46,0.00%,0.42,8.36%,-2.12%,1.66,77.07,6200,0.42,Jan 27 AMC,-8.36%,1.37M,78.70,"Jan 02, 2015",Yes / Yes,16.69% 0.50%,"

","2,286,183",2.11%,QRVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuveen NASDAQ 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,NASD,-,7.37,3.75,-,48.83M,5.42%,1.35B,-,-,-,48.83M,-1.46%,-,-,-,28.57%,0.23%,-3.09%,-,-,-,-,0.82,0.22%,-,-,-,-,0.11M,-3.09%,-,-,-,-,28.81 -4.06%,14.93%,-,-,- -,-,20.34 35.89%,15.46%,-,-,- -,-,3.01%,1.86%,0.62%,2.29 (8.30%),-,-,-,0.59,48.20%,"Mar 13, 2026",-,-,-,54.75,-,4.34% 7.50%,-,-,1.82%,1.09,-,59.70%,-,-,0.21%,0.94,27.75,-,-,-,0.90%,138.03K,27.64,"Dec 22, 2014",No / Yes,- -,"

","129,107",-0.40%,QQQX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qualys Inc,Technology,Software - Infrastructure,USA,NASD,RUT,16.23,5.45,1.33%,35.73M,-3.02%,3.15B,11.07,7.98,-14.39%,35.20M,-9.91%,2.76B,1.84,1.80,102.81%,8.65%,-33.51%,198.32M,4.71,4.32%,1.85%,4.52,-32.74%,668.95M,5.63,8.19%,18.91%,3.05M,-33.51%,15.71,7.07,6.01%,38.20%,155.47 -43.17%,-31.54%,12.50,10.36,25.61% 19.39%,32.72%,82.06 7.68%,-32.04%,-,11.61,11.10% 13.07%,82.89%,5.20%,4.61%,-14.94%,-,4.12,16.28%,33.37%,4.62,243.01%,-,1.39,9.89%,29.65%,37.29,2.62,- -,1.39,23.78%,-5.50%,0.64,138.12,0.00%,0.09,10.11%,-15.19%,1.09,86.21,2625,0.08,Feb 05 AMC,-31.18%,673.27K,88.36,"Sep 28, 2012",Yes / Yes,4.92% 1.22%,"

","736,673",2.50%,QLYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qiagen NV,Healthcare,Diagnostics & Research,Netherlands,NYSE,-,20.07,2.04,0.43%,206.07M,3.32%,8.46B,14.80,2.77,0.00%,205.19M,-12.48%,9.17B,1.79,0.54,74.77%,2.98%,-8.67%,424.88M,4.05,5.72%,-8.60%,2.49,-11.33%,2.09B,2.24,10.20%,7.10%,6.12M,-8.67%,18.33,7.69,8.27%,11.57%,57.81 -29.03%,2.63%,5.33,18.65,-0.15% 3.60%,7.64%,38.09 7.72%,-10.64%,0.29 (0.71%),12.82,-0.81% 2.25%,61.86%,2.16%,2.48%,-16.73%,0.25 (0.61%),4.39,411.58%,24.96%,1.11,79.12%,"Jan 08, 2026",3.31,5.65%,20.33%,41.44,2.30,- -,3.90,21.72%,0.47%,0.82,55.24,-,0.48,3.69%,-12.20%,0.52,40.38,5654,0.47,Feb 04 AMC,-12.79%,2.46M,41.03,"Jun 28, 1996",Yes / Yes,2.96% 2.27%,"

","1,276,381",1.61%,QGEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
