Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Rogers Corp,Technology,Electronic Components,USA,NYSE,RUT,73.22,0.91,1.16%,18.50M,-9.76%,1.23B,20.98,3.17,-0.39%,18.31M,-4.80%,1.09B,-,0.50,96.30%,2.09%,22.69%,16.90M,1.53,-19.49%,-5.13%,1.78,-30.01%,807.20M,0.97,44.75%,1.13%,0.38M,-34.55%,68.66,7.02,-,1.34%,134.07 -50.40%,-48.14%,9.48,22.65,-37.45% -11.11%,1.30%,51.43 29.30%,-74.32%,-,10.76,-3.82% -1.57%,32.94%,4.47%,3.39%,-46.59%,-,1.35,-75.10%,6.27%,2.48,9.75%,"Jan 09, 1992",2.82,-8.06%,2.09%,42.15,1.00,- -,3.94,-118.15%,-4.62%,0.47,82.50,0.00%,0.03,-10.73%,-3.02%,1.41,65.76,3200,0.02,Apr 29 AMC,-21.31%,215.50K,66.50,"Mar 17, 1980",Yes / Yes,6.59% 2.24%,"

","303,512",1.13%,ROG
Gibraltar Industries Inc,Industrials,Building Products & Equipment,USA,NASD,RUT,14.61,4.35,1.56%,29.49M,-0.78%,1.87B,11.62,5.47,-0.83%,29.03M,9.59%,1.89B,-,1.18,102.39%,1.72%,19.17%,133.51M,1.43,15.11%,0.25%,1.91,6.08%,1.31B,1.86,11.73%,9.68%,0.50M,7.86%,34.23,74.61,-,13.70%,81.90 -22.43%,-14.55%,0.85,17.38,24.95% 17.54%,12.65%,48.96 29.77%,59.94%,-,9.72,-0.78% 7.82%,27.41%,2.54%,3.01%,32.55%,-,1.45,16.93%,12.64%,1.81,228.32%,"Dec 30, 2008",1.10,-5.13%,10.22%,60.04,1.00,- -,1.71,-14.46%,3.62%,1.32,90.33,0.00%,0.05,-0.85%,5.40%,0.89,62.71,2097,0.05,Apr 30 BMO,1.35%,260.85K,63.53,"Nov 05, 1993",Yes / Yes,17.76% -2.27%,"

","233,359",1.31%,ROCK
Construction Partners Inc,Industrials,Engineering & Construction,USA,NASD,RUT,96.94,1.16,17.94%,47.24M,7.17%,6.32B,39.86,2.83,0.09%,45.98M,7.33%,7.63B,-,0.94,86.30%,7.50%,41.08%,61.38M,2.89,70.10%,5.51%,6.91,29.70%,2.19B,7.83,27.00%,3.02%,3.45M,27.53%,14.41,61.02,-,9.21%,111.98 0.74%,91.98%,1.85,50.09,49.85% 9.35%,2.83%,51.63 118.50%,473.22%,-,28.93,26.05% 18.42%,14.41%,3.39%,3.77%,603.74%,-,3.49,-0.13%,6.69%,3.98,-,-,1.13,31.49%,2.80%,64.64,1.80,- -,1.42,450.46%,6.06%,1.01,112.50,0.00%,1.75,53.91%,8.67%,2.05,109.17,4920,1.69,May 09 BMO,28.88%,499.17K,112.81,"May 04, 2018",Yes / Yes,222.99% 1.85%,"

","1,024,306",3.33%,ROAD
ReNew Energy Global plc,Utilities,Utilities - Renewable,India,NASD,-,51.64,0.15,58.63%,362.63M,1.75%,2.75B,26.13,0.29,0.00%,150.04M,7.22%,10.58B,-,0.10,42.22%,1.15%,23.29%,53.96M,2.39,58.57%,2.41%,1.89,15.57%,1.15B,2.24,41.08%,0.48%,1.73M,10.83%,3.37,2.90,-,4.18%,7.69 -1.56%,30.52%,2.61,-,- -,0.66%,5.15 46.99%,13.15%,-,12.81,13.65% 15.02%,65.00%,2.02%,2.49%,-,-,9.23,9.09%,50.77%,0.19,-,-,0.58,16.67%,4.71%,64.02,1.75,- -,0.60,391.04%,5.82%,0.88,8.43,0.00%,6.50,53.65%,9.26%,1.31,7.66,-,5.24,Jun 16 BMO,18.05%,913.95K,7.57,"Feb 01, 2021",Yes / Yes,156.41% 43.09%,"

","1,198,316",-1.17%,RNW
Renasant Corp,Financial,Banks - Regional,USA,NYSE,RUT,12.18,3.21,1.98%,95.01M,0.85%,3.71B,11.46,3.41,-0.07%,93.13M,12.89%,-,-,0.68,70.09%,4.26%,39.94%,197.57M,3.39,-34.86%,10.06%,5.90,9.47%,1.09B,0.91,60.02%,1.11%,3.97M,9.29%,42.79,-,-,7.83%,39.63 -1.41%,16.49%,-,23.89,1.62% 2.59%,6.25%,26.97 44.86%,34.12%,0.90 (2.30%),-,13.89% 8.38%,-,2.54%,2.22%,73.80%,0.88 (2.25%),-,31.39%,23.91%,0.87,20.47%,"Jun 16, 2025",-,13.47%,18.04%,63.73,1.67,0.00% 0.23%,0.32,-6.99%,5.23%,0.96,40.33,26.90%,0.20,2.48%,8.78%,1.00,38.26,2200,0.16,Jul 22 AMC,11.33%,672.83K,39.07,"Apr 24, 1992",Yes / Yes,27.45% 0.32%,"

","671,184",2.12%,RNST
RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,Bermuda,NYSE,-,7.61,31.42,4.63%,48.93M,0.23%,11.63B,6.64,35.98,-0.66%,46.40M,-3.49%,-,-,9.90,95.70%,3.63%,0.25%,1.61B,0.93,-50.13%,-6.82%,3.84,-4.83%,12.52B,1.22,67.81%,3.55%,1.69M,-3.94%,196.17,-,-3.49%,16.30%,300.00 -20.33%,6.14%,-,3.20,- 16.66%,12.33%,210.51 13.53%,63.53%,1.59 (0.67%),-,30.28% 22.76%,-,1.65%,1.73%,37.13%,1.58 (0.66%),-,-30.52%,18.72%,4.66,133.13%,"Jun 13, 2025",-,32.10%,12.83%,46.69,2.27,2.70% 2.78%,0.78,-52.82%,-0.76%,0.29,266.91,4.43%,0.27,33.55%,-1.91%,0.86,239.21,945,0.26,Jul 23 AMC,-4.68%,438.60K,239.00,"Jul 27, 1995",Yes / Yes,-27.62% 9.90%,"

","376,563",-0.09%,RNR
Cohen & Steers REIT & Preferred & Income Fund Inc,Financial,Closed-End Fund - Debt,USA,NYSE,-,11.70,1.92,-,47.89M,-1.62%,1.08B,-,-,-,47.88M,2.74%,-,-,-,18.29%,0.94%,9.56%,-,15.51,-,-,5.35,9.77%,69.35M,1.07,-,-,0.45M,7.51%,21.06,-,-,-,24.41 -7.95%,5.25%,-,-,- -,-,19.00 18.26%,10.95%,-,-,- -,-,1.08%,1.24%,26.73%,1.63 (7.26%),-,-,-,0.28,37.04%,"Aug 12, 2025",-,-,-,51.16,-,5.75% 3.41%,-,-16.00%,-0.52%,1.26,-,85.02%,-,-4.30%,2.07%,1.28,22.63,-,-,-,2.30%,84.05K,22.47,"Jun 25, 2003",No / No,- -,"

","107,295",-0.71%,RNP
RingCentral Inc,Technology,Software - Application,USA,NYSE,-,-,-0.44,13.29%,80.13M,-7.13%,2.39B,5.72,4.64,-4.17%,77.99M,-1.85%,3.84B,-,1.02,96.58%,7.41%,17.72%,-40.12M,0.98,13.65%,6.16%,5.02,-19.02%,2.43B,-,10.42%,-2.29%,5.78M,-24.11%,-6.02,15.47,11.05%,-,42.19 -37.02%,-15.25%,1.72,5.28,46.37% 0.38%,-9.62%,20.58 29.07%,-48.04%,-,13.67,14.60% 21.60%,70.64%,3.65%,3.14%,-90.66%,-,1.58,70.43%,1.55%,0.88,55.56%,-,0.50,7.78%,-1.65%,43.22,2.50,- -,0.50,62.90%,-4.43%,1.30,31.94,-,-,4.77%,-2.50%,2.01,26.09,4260,-,May 08 AMC,-13.88%,1.15M,26.57,"Sep 27, 2013",Yes / Yes,4.33% 0.24%,"

","2,315,709",1.84%,RNG
Avidity Biosciences Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.01,8.87%,120.51M,8.17%,4.10B,-,-4.39,-1.62%,109.84M,14.23%,2.73B,-,-0.96,107.56%,15.22%,27.59%,-369.22M,459.48,-36.47%,7.75%,10.76,25.84%,8.93M,3.09,-11.38%,-30.63%,16.72M,17.06%,11.03,2.97,-5.13%,-34.19%,56.00 -39.21%,-25.38%,11.45,-,-0.47% -34.37%,-27.74%,21.51 58.25%,93.63%,-,-,5.33% 36.27%,67.29%,6.72%,5.34%,26.35%,-,305.62,-1.89%,-4853.44%,1.91,-,-,16.91,-17.87%,-4136.00%,63.10,1.11,- -,16.91,-13.46%,12.18%,0.92,66.56,-,0.00,-55.60%,10.87%,1.79,33.53,391,0.00,May 08 AMC,-0.64%,1.55M,34.04,"Jun 12, 2020",Yes / Yes,-2.80% -32.41%,"

","2,778,874",1.52%,RNA
Resmed Inc,Healthcare,Medical Instruments & Supplies,USA,NYSE,S&P 500,28.79,8.91,0.70%,146.87M,-0.64%,37.60B,24.18,10.61,-8.20%,145.60M,1.88%,37.51B,1.95,2.49,65.88%,6.96%,19.84%,1.31B,7.49,22.93%,3.80%,11.33,12.06%,5.02B,6.79,11.75%,18.26%,10.13M,12.13%,37.76,40.31,14.77%,25.81%,263.05 -2.52%,24.89%,6.36,23.97,28.78% 19.83%,20.69%,196.43 30.54%,18.83%,2.21 (0.86%),20.51,13.59% 12.44%,57.87%,1.87%,1.66%,33.49%,2.12 (0.83%),7.47,37.23%,32.10%,4.38,351.68%,"May 08, 2025",2.49,9.54%,26.15%,56.87,1.86,7.17% 5.34%,3.41,21.67%,0.37%,0.77,276.88,27.75%,0.15,7.92%,2.20%,0.90,254.25,9980,0.14,Jul 31 AMC,7.39%,894.00K,256.42,"Jun 02, 1995",Yes / Yes,-0.34% 0.28%,"

","802,111",0.85%,RMD
Rambus Inc,Technology,Semiconductors,USA,NASD,RUT,35.69,1.91,0.76%,107.41M,5.53%,7.32B,24.04,2.84,-15.16%,106.59M,12.92%,6.84B,1.52,0.58,93.12%,3.73%,43.61%,207.23M,12.09,39.90%,3.54%,4.09,20.35%,605.42M,6.31,15.13%,16.01%,3.97M,28.96%,10.80,14.23,23.55%,19.26%,69.15 -1.42%,5.05%,4.79,31.38,117.81% -,17.51%,37.42 82.15%,223.08%,-,27.57,19.24% 19.96%,75.87%,3.11%,2.88%,359.68%,-,11.29,-42.27%,34.91%,2.03,419.59%,-,9.52,30.13%,34.23%,69.91,1.55,- -,10.15,85.65%,6.94%,1.28,73.12,0.00%,0.03,41.40%,15.43%,1.70,66.79,712,0.02,Jul 28 AMC,24.25%,970.15K,68.17,"May 14, 1997",Yes / Yes,16.67% 2.47%,"

","1,650,107",2.07%,RMBS
RLX Technology Inc ADR,Consumer Defensive,Tobacco,China,NYSE,-,33.67,0.07,8.08%,909.73M,2.21%,2.10B,18.80,0.12,0.00%,836.22M,5.00%,965.66M,1.10,0.03,20.97%,1.54%,36.69%,88.86M,5.65,76.06%,2.44%,3.62,6.94%,371.67M,1.26,17.10%,3.89%,12.88M,6.94%,1.84,1.83,30.57%,4.07%,2.69 -14.13%,30.51%,1.26,-,-34.76% 69.85%,3.97%,1.50 54.00%,20.94%,0.01 (0.46%),-,-36.41% 8.66%,30.37%,2.45%,3.19%,-,0.01 (0.43%),2.60,-6.45%,0.79%,0.07,-,"Dec 06, 2024",10.83,75.72%,23.91%,59.31,1.40,- -,10.97,65.25%,2.51%,1.08,2.83,12.86%,0.01,48.79%,8.97%,0.45,2.33,381,0.00,May 16 BMO,15.33%,3.56M,2.31,"Jan 22, 2021",Yes / Yes,0.85% 7.18%,"

","1,592,648",-0.86%,RLX
RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,28.76,0.26,3.35%,151.93M,-3.47%,1.15B,124.03,0.06,0.39%,146.63M,3.73%,3.49B,-,0.11,93.76%,7.41%,9.00%,40.40M,0.83,-69.91%,-4.28%,5.61,-23.13%,1.37B,0.61,-25.48%,1.37%,10.87M,-26.44%,12.29,3.08,-,2.92%,10.83 -30.68%,-22.97%,2.44,8.71,- -14.29%,0.88%,6.16 21.92%,-30.16%,0.60 (7.99%),10.55,20.35% -2.65%,14.91%,2.47%,2.75%,-8.94%,0.59 (7.83%),2.54,-8.08%,10.98%,0.21,-74.12%,"Jun 30, 2025",4.89,2.82%,2.94%,50.54,2.80,132.08% -17.65%,4.89,-103.85%,0.13%,1.55,9.28,182.68%,1.05,1.14%,1.56%,0.88,7.61,73,1.05,Aug 07 AMC,-13.72%,1.94M,7.51,"May 11, 2011",Yes / Yes,56.71% 0.22%,"

","1,702,952",-1.31%,RLJ
RLI Corp,Financial,Insurance - Property & Casualty,USA,NYSE,-,23.14,3.04,11.45%,91.77M,-0.52%,6.46B,22.21,3.17,0.08%,81.26M,-3.37%,-,9.93,0.79,81.94%,1.87%,-9.38%,281.09M,3.73,6.65%,0.31%,3.52,-8.06%,1.73B,4.02,3.51%,6.06%,1.52M,-14.64%,17.48,-,2.33%,17.99%,89.12 -21.06%,1.39%,-,10.98,6.97% 12.05%,17.40%,67.71 3.89%,34.48%,1.70 (2.42%),-,14.51% 12.02%,-,1.44%,1.76%,102.95%,0.60 (0.85%),-,-16.06%,20.65%,1.28,241.77%,"May 30, 2025",-,9.18%,16.23%,41.44,3.10,5.17% 4.38%,0.32,-50.68%,-1.42%,0.66,74.67,15.24%,0.07,-9.13%,-4.17%,1.44,70.45,1147,0.01,Jul 21 AMC,-8.94%,431.44K,70.35,"Nov 01, 1982",Yes / Yes,9.07% -1.36%,"

","620,413",-0.14%,RLI
Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,USA,NYSE,S&P 500,24.65,11.61,38.09%,39.60M,-1.25%,17.34B,18.79,15.23,-1.26%,37.51M,5.90%,17.93B,2.11,3.45,65.90%,5.21%,40.83%,742.90M,2.45,11.89%,-1.53%,2.62,20.52%,7.08B,6.80,10.42%,10.89%,1.95M,23.93%,42.09,8.32,11.69%,29.49%,295.52 -3.13%,67.34%,34.40,17.02,12.85% 18.45%,16.11%,155.96 83.55%,206.88%,3.51 (1.23%),14.94,4.41% 2.82%,65.32%,1.96%,2.37%,314.99%,3.39 (1.18%),2.53,19.71%,13.85%,6.70,121.92%,"Jun 27, 2025",1.33,6.75%,10.49%,60.12,1.90,6.27% 3.71%,1.77,46.25%,2.49%,1.54,315.21,28.43%,1.03,8.25%,4.67%,0.71,284.69,23400,0.78,May 22 BMO,20.13%,746.18K,286.26,"Jun 12, 1997",Yes / Yes,11.19% 2.95%,"

","531,530",0.55%,RL
Rocket Companies Inc,Financial,Mortgage Finance,USA,NYSE,-,-,-0.03,8.44%,150.15M,-0.07%,28.99B,19.82,0.70,0.00%,138.58M,0.36%,50.36B,-,0.03,101.47%,52.99%,10.24%,2.77M,6.05,24.60%,2.91%,5.61,31.42%,4.80B,3.54,142.61%,0.01%,73.43M,29.32%,3.89,20.29,62.87%,0.45%,20.23 -31.89%,0.01%,0.68,-,-55.24% -,0.02%,9.52 44.75%,66.42%,0.48 (3.48%),67.95,-22.45% -1.68%,97.65%,4.15%,4.26%,-,-,10.50,-88.86%,13.10%,0.61,-,"Mar 20, 2025",0.35,24.58%,0.06%,50.52,2.75,- -,0.35,-173.92%,-2.15%,2.29,14.25,0.00%,25.35,11.27%,3.85%,1.18,13.60,14200,19.73,Jul 31 AMC,4.13%,13.08M,13.78,"Aug 06, 2020",Yes / Yes,4.17% -16.39%,"

","15,408,048",1.32%,RKT
Rocket Lab Corp,Industrials,Aerospace & Defense,USA,NASD,-,-,-0.41,7.06%,460.54M,31.28%,24.60B,-,-0.08,-3.83%,445.51M,93.33%,24.67B,-,-0.09,45.00%,12.22%,143.62%,-206.53M,52.80,16.01%,24.17%,2.59,112.46%,466.02M,54.81,76.28%,-16.95%,54.42M,101.53%,0.94,57.43,-,-45.38%,48.07 6.78%,797.38%,0.89,-,11.80% 14.01%,-22.94%,4.20 1122.14%,1186.47%,-,-,91.37% 87.68%,24.35%,7.97%,7.96%,-,-,52.93,-10.52%,-44.19%,2.74,-,-,1.72,64.98%,-44.32%,86.93,1.62,- -,2.08,-32.78%,36.67%,2.16,37.83,-,1.14,32.13%,68.62%,2.22,47.69,2100,1.09,May 08 AMC,123.86%,20.98M,51.33,"Nov 24, 2020",Yes / Yes,-12.57% 0.96%,"

","46,517,087",7.63%,RKLB
"Raymond James Financial, Inc",Financial,Asset Management,USA,NYSE,S&P 500,15.36,10.38,10.02%,203.14M,-0.45%,32.18B,13.86,11.51,-0.07%,181.55M,7.39%,23.06B,1.79,2.37,77.93%,4.76%,17.08%,2.18B,2.06,3.97%,2.13%,7.58,1.76%,15.60B,2.67,10.15%,2.66%,8.64M,2.67%,59.73,2.40,8.60%,18.84%,174.32 -8.51%,31.68%,66.53,15.97,13.50% 15.21%,13.94%,104.24 53.00%,77.87%,1.75 (1.10%),7.28,14.78% 13.34%,85.42%,1.77%,1.79%,247.00%,1.95 (1.22%),1.48,25.68%,18.94%,2.94,314.95%,"Jul 01, 2025",2.10,11.78%,13.97%,63.08,2.50,20.06% 14.62%,2.10,6.36%,2.68%,1.06,168.83,18.56%,0.34,6.39%,5.76%,0.83,156.15,23961,0.28,Jul 23 AMC,6.32%,1.14M,159.48,"Jul 01, 1983",Yes / Yes,-1.16% -0.56%,"

","939,889",2.13%,RJF
Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,USA,NASD,-,-,-3.72,37.78%,1.14B,-3.15%,14.79B,-,-2.26,-0.11%,713.31M,-6.25%,12.49B,-,-0.66,41.76%,21.34%,8.31%,-3846.00M,2.95,36.81%,0.91%,5.10,-3.30%,5.01B,2.38,8.17%,-24.62%,152.20M,-3.01%,5.43,2.06,23.20%,-53.82%,18.49 -30.23%,-26.29%,6.26,-,3.44% -58.18%,-34.68%,9.50 35.79%,-57.21%,-,-,348.74% -,-15.10%,4.35%,3.70%,-,-,2.49,35.39%,-77.11%,0.58,-,-,2.80,0.58%,-76.83%,43.74,2.68,- -,3.73,67.58%,-2.76%,1.81,14.71,-,0.78,2.99%,-8.40%,1.74,12.39,14861,0.78,May 06 AMC,2.74%,29.82M,12.90,"Nov 10, 2021",Yes / Yes,46.34% 24.29%,"

","51,951,056",4.12%,RIVN
Rithm Capital Corporation,Real Estate,REIT - Mortgage,USA,NYSE,-,9.94,1.20,0.57%,530.12M,1.36%,6.31B,5.49,2.17,0.00%,527.12M,5.49%,40.74B,3.76,0.51,52.12%,1.18%,17.57%,609.93M,1.23,0.05%,5.60%,1.42,8.37%,5.12B,0.96,3.34%,1.52%,6.20M,9.97%,12.39,3.15,2.64%,9.36%,12.19 -2.34%,5.96%,3.78,-,3.48% 4.44%,1.51%,9.13 30.45%,28.20%,1.00 (8.40%),14.50,17.83% 10.41%,94.28%,1.43%,1.48%,85.85%,1.00 (8.40%),7.95,-19.34%,54.26%,0.18,-16.12%,"Jun 30, 2025",0.87,35.97%,11.91%,66.58,1.00,3.57% -12.94%,0.88,-87.22%,3.19%,1.25,14.00,59.83%,4.34,43.49%,4.39%,1.38,11.90,6045,4.03,Jul 28 BMO,6.64%,4.37M,11.91,"May 02, 2013",Yes / Yes,11.33% -38.84%,"

","6,041,188",0.08%,RITM
Riot Platforms Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.36,7.50%,350.18M,5.88%,4.76B,-,-0.49,-0.25%,330.48M,31.07%,5.07B,-,-0.21,57.87%,25.20%,103.51%,-398.74M,10.38,-444.80%,5.22%,2.29,8.91%,458.75M,1.59,58.32%,-12.60%,83.28M,30.56%,8.41,15.42,-,-14.71%,15.87 -16.01%,16.11%,0.86,-,- -,-11.21%,6.19 115.35%,175.41%,-,-,20.88% 122.95%,-24.01%,6.80%,6.83%,472.10%,-,11.06,-283.24%,-85.20%,0.79,307.07%,"Oct 12, 2017",3.23,59.99%,-86.92%,70.84,1.18,- -,3.23,-211.42%,17.10%,4.61,16.67,0.00%,0.21,103.52%,33.42%,1.36,12.57,783,0.21,Jul 31 AMC,32.77%,36.31M,13.33,"Jan 23, 2003",Yes / Yes,-162.93% 1.11%,"

","49,538,606",6.05%,RIOT
Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,NYSE,-,8.49,7.07,0.00%,1.25B,-0.12%,75.27B,10.17,5.90,-,1.25B,2.95%,82.93B,-,-,10.67%,0.72%,4.84%,11.56B,1.40,-7.82%,-0.78%,2.70,-0.58%,53.67B,1.76,-4.35%,11.20%,9.03M,2.07%,34.03,8.44,-2.78%,21.04%,72.08 -16.72%,-11.13%,7.11,11.65,-18.25% 7.70%,16.85%,51.67 16.18%,4.91%,3.53 (5.87%),3.97,-5.44% 4.46%,26.34%,1.68%,1.52%,6.08%,4.02 (6.70%),1.55,15.20%,26.34%,1.22,71.13%,"Mar 07, 2025",1.13,-0.28%,21.53%,54.37,1.86,-20.36% 0.93%,1.63,17.14%,2.50%,0.64,71.88,56.11%,0.25,-1.05%,0.86%,0.77,59.72,59594,0.24,Feb 19 AMC,-2.36%,3.35M,60.03,"Jun 28, 1990",Yes / Yes,-1.66% -1.81%,"

","2,569,078",0.52%,RIO
Transocean Ltd,Energy,Oil & Gas Drilling,Switzerland,NYSE,RUT,-,-0.94,16.65%,883.26M,-10.03%,2.30B,27.09,0.10,-0.08%,736.19M,-19.50%,8.25B,-,-0.00,69.69%,18.60%,18.72%,-689.00M,0.63,111.42%,-0.13%,3.39,-36.12%,3.67B,0.22,223.22%,-3.54%,136.94M,-30.67%,11.56,3.32,-,-6.65%,5.98 -56.52%,-52.90%,0.78,7.00,6.58% 18.05%,-4.27%,1.97 31.98%,-5.45%,-,7.07,11.30% 1.48%,17.53%,4.17%,5.22%,38.30%,-,2.25,-55.45%,11.75%,0.14,-82.72%,"Aug 21, 2015",1.06,24.47%,-18.79%,42.89,2.45,- -,1.33,-187.23%,-5.32%,2.51,3.76,-,0.65,18.74%,-4.76%,1.07,2.55,5800,0.58,Apr 28 AMC,-23.27%,40.41M,2.60,"May 28, 1993",Yes / Yes,5.75% 2.74%,"

","43,219,965",1.96%,RIG
Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,21.79,4.64,3.27%,62.60M,-3.28%,6.32B,22.77,4.44,0.73%,60.55M,3.42%,9.80B,4.48,1.27,105.87%,6.29%,18.85%,291.54M,2.64,-13.25%,12.14%,5.26,-1.33%,2.40B,11.27,16.76%,5.65%,3.81M,-3.18%,8.96,13.71,4.86%,54.93%,121.77 -17.04%,-1.14%,7.37,9.48,- 8.76%,7.21%,76.27 32.45%,33.19%,4.62 (4.57%),13.02,35.54% 7.83%,23.12%,2.04%,2.36%,221.98%,4.53 (4.49%),4.09,-2.13%,21.29%,2.43,83.35%,"Jun 30, 2025",1.22,9.27%,12.16%,51.60,1.08,- 4.33%,1.22,45.28%,-0.29%,1.63,116.54,104.24%,6.60,11.15%,2.17%,0.74,101.61,1929,6.60,Aug 04 AMC,-0.90%,724.28K,101.02,"Oct 24, 1991",Yes / Yes,45.35% 7.09%,"

","534,019",-0.58%,RHP
Robert Half Inc,Industrials,Staffing & Employment Services,USA,NYSE,-,21.05,2.00,3.31%,102.16M,-1.79%,4.31B,15.71,2.68,0.00%,98.78M,-2.50%,4.21B,1.15,0.40,99.43%,11.48%,-12.81%,205.25M,0.76,-29.16%,0.61%,5.80,-38.61%,5.67B,3.28,55.26%,7.35%,11.34M,-40.18%,12.85,12.57,18.33%,14.49%,78.41 -46.24%,-34.03%,3.35,13.89,-23.04% -8.96%,13.79%,39.61 6.41%,-45.30%,2.25 (5.34%),12.83,-3.56% -0.93%,37.42%,3.34%,3.18%,-16.83%,2.24 (5.31%),0.74,-40.22%,4.22%,1.35,-24.01%,"May 23, 2025",1.63,-7.81%,3.62%,48.49,3.38,11.73% 11.32%,1.63,-71.85%,1.22%,1.01,45.44,86.81%,0.18,-8.40%,-3.88%,1.06,41.18,116100,0.13,Jul 23 AMC,-27.85%,1.96M,42.15,"Mar 17, 1980",Yes / Yes,-52.67% -3.81%,"

","2,065,763",2.36%,RHI
RH,Consumer Cyclical,Specialty Retail,USA,NYSE,-,46.77,4.21,18.55%,18.73M,-7.82%,3.69B,13.82,14.23,-0.88%,15.26M,3.95%,7.58B,0.95,3.23,97.32%,22.24%,23.35%,84.08M,1.13,95.05%,9.47%,2.54,-52.71%,3.27B,-,35.38%,1.90%,3.39M,-50.01%,-5.91,79.99,49.37%,29.86%,457.26 -56.97%,-28.76%,2.46,-,-45.30% -16.77%,2.28%,123.03 59.93%,-24.75%,-,15.33,-5.41% 3.74%,44.50%,5.28%,5.25%,-24.68%,-,2.32,14.65%,11.00%,10.95,101.97%,-,0.25,8.31%,2.57%,51.14,2.41,- -,1.34,304.10%,0.45%,2.16,253.81,0.00%,-,11.97%,1.77%,1.12,188.32,6340,-,Jun 12 AMC,-32.31%,1.34M,196.76,"Nov 02, 2012",Yes / Yes,243.17% -0.56%,"

","1,494,180",4.48%,RH
Rigetti Computing Inc,Technology,Computer Hardware,USA,NASD,RUT,-,-0.70,5.68%,286.97M,31.54%,5.01B,-,-0.20,-12.25%,275.83M,40.95%,4.81B,-,-0.05,31.23%,20.67%,98.84%,-137.60M,544.24,45.74%,38.84%,1.11,91.51%,9.21M,23.75,-0.29%,-63.81%,57.01M,12.32%,0.72,23.97,19.08%,-85.28%,21.42 -19.98%,1340.34%,0.72,-,19.66% -,-64.49%,0.66 2496.97%,277.53%,-,-,9.60% -,-15.18%,9.99%,7.74%,-,-,522.45,-29.15%,-798.66%,1.18,-,-,18.82,-28.38%,-1493.98%,72.79,1.12,- -,18.82,192.69%,35.64%,1.44,14.86,-,0.04,-51.77%,41.41%,1.61,16.56,140,0.03,May 12 AMC,99.01%,51.26M,17.14,"Apr 22, 2021",Yes / Yes,-51.80% -42.29%,"

","82,637,293",3.50%,RGTI
"Royal Gold, Inc",Basic Materials,Gold,USA,NASD,-,25.62,6.05,0.39%,65.74M,-2.93%,10.21B,17.82,8.71,-1.54%,65.58M,-13.68%,9.98B,1.33,1.71,88.91%,1.63%,-16.16%,398.36M,13.37,42.95%,1.93%,1.63,14.49%,763.93M,3.18,15.79%,11.77%,1.07M,17.64%,48.73,42.41,19.31%,13.03%,191.78 -19.12%,13.38%,3.66,27.76,3.07% 28.65%,12.44%,125.68 23.41%,47.37%,1.80 (1.16%),16.20,5.32% 11.20%,67.82%,2.30%,2.52%,21.53%,1.75 (1.13%),13.07,78.69%,62.50%,5.08,150.38%,"Jul 03, 2025",4.52,30.76%,52.15%,27.28,1.60,9.99% 8.59%,4.74,140.43%,-8.90%,0.42,210.22,31.20%,0.00,29.91%,-11.32%,1.69,157.67,30,0.00,May 07 AMC,-0.80%,654.60K,155.11,"Jun 09, 1981",Yes / Yes,5.90% 6.19%,"

","1,104,756",-1.62%,RGLD
