Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y Percentage,ROA,Short Interest,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range From,52W Range To,Perf YTD,Dividend Est.,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend TTM,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR (14),Dividend Ex-Date,Current Ratio,EPS Y/Y TTM,Oper. Margin,RSI (14),Volatility W,Volatility M,Employees,Debt/Eq,Sales Y/Y TTM,Profit Margin,Recom,Target Price,Option/Short,LT Debt/Eq,EPS Q/Q,Payout,Rel Volume,Prev Close,Sales Surprise,EPS Surprise,Sales Q/Q,Earnings,Avg Volume,Price,SMA20,SMA50,SMA200,Trades,Volume,Change,Ticker
Renasant Corp,Financial,Banks - Regional,USA,NYSE,RUT,9.43,3.26,2.53%,63.57M,-12.36%,2.91B,8.73,3.52,-0.27%,54.94M,-11.91%,195.46M,-,0.51,104.66%,10.53%,-14.13%,1.09B,2.68,-37.53%,2.85%,7.67,-2.48%,42.13,0.73,72.22%,1.10%,5.78M,0.82%,-,-,-,7.86%,27.98,39.63,-14.13%,0.92 (2.99%),25.16,2.59%,6.20%,-22.53%,0.87,0.88 (2.87%),-,9.12%,-,9.72%,1.14,"Mar 17, 2025",0.08,27.09%,23.72%,24.30,3.99%,2.94%,2200,0.22,16.70%,17.95%,1.83,42.33,Yes / Yes,0.18,40.60%,26.90%,2.09,33.90,-0.19%,22.44%,1.17%,Jan 28 AMC,754.21K,30.70,-10.41%,-15.04%,-11.22%,"

","1,573,005",-9.44%,RNST
RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,Bermuda,NYSE,-,6.99,35.08,4.89%,50.18M,-0.56%,12.02B,6.66,36.83,-0.20%,46.61M,0.55%,1.81B,-,0.04,102.11%,3.10%,-1.39%,11.66B,1.03,-44.26%,-1.18%,2.65,-10.55%,195.77,1.25,53.70%,4.18%,1.44M,6.22%,-,-,-2.18%,18.40%,208.98,300.00,-1.39%,1.59 (0.65%),2.89,16.66%,14.88%,-18.22%,0.35,1.57 (0.64%),-,25.92%,-,17.40%,5.56,"Mar 14, 2025",0.75,-31.48%,26.15%,54.76,2.41%,2.24%,945,0.19,28.22%,15.50%,2.40,264.18,Yes / Yes,0.15,-112.77%,4.43%,0.55,249.15,-27.22%,14.37%,-29.34%,Jan 28 AMC,545.71K,245.35,1.69%,2.55%,-1.69%,"

","299,321",-1.53%,RNR
Cohen & Steers REIT & Preferred & Income Fund Inc,Financial,Closed-End Fund - Debt,USA,NYSE,-,11.37,1.92,-,47.89M,0.28%,1.05B,-,-,-,47.88M,-1.04%,-,-,-,17.20%,0.30%,4.45%,69.35M,15.07,-,-,1.23,-6.79%,21.06,1.04,-,-,0.14M,7.11%,-,-,-,-,18.77,24.41,4.45%,-,-,-,-,-10.57%,1.27,1.63 (7.48%),-,-,-,16.30%,0.36,"Apr 08, 2025",-,-,-,49.57,1.87%,1.62%,-,-,-,-,-,-,No / Yes,-,-16.00%,85.02%,1.51,22.45,-,-,-4.30%,-,116.08K,21.83,0.25%,0.12%,-1.24%,"

","175,312",-2.76%,RNP
RingCentral Inc,Technology,Software - Application,USA,NYSE,-,-,-0.63,13.09%,80.91M,-10.92%,2.20B,5.18,4.69,-3.61%,78.84M,-13.12%,-58.29M,-,0.96,91.06%,7.67%,-30.59%,2.40B,0.92,13.83%,4.66%,3.93,-20.82%,-6.07,-,11.43%,-3.13%,6.04M,-26.67%,2.68,9.08,11.50%,-,23.89,42.19,-30.59%,-,5.54,0.38%,-5.68%,-42.40%,1.34,-,0.92,22.05%,70.67%,1.72%,1.12,-,0.92,63.84%,0.58%,29.68,5.21%,3.41%,4260,-,8.99%,-2.43%,2.43,36.76,Yes / Yes,-,84.22%,-,1.10,25.86,0.35%,1.33%,7.57%,Feb 20 AMC,1.54M,24.30,-8.95%,-19.27%,-25.45%,"

","1,693,658",-6.03%,RNG
Avidity Biosciences Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.90,7.55%,119.89M,-13.70%,3.38B,-,-4.30,-4.77%,111.14M,-4.91%,-322.30M,-,-0.88,103.94%,14.51%,-3.37%,10.90M,309.91,-32.24%,2.52%,11.30,-42.07%,11.89,2.36,-12.54%,-29.40%,16.13M,4.58%,12.49,2.25,0.06%,-33.47%,21.56,56.00,-3.37%,-,-,-34.37%,-22.57%,-49.82%,1.01,-,15.73,49.32%,74.53%,30.33%,2.27,-,15.73,0.17%,-3477.44%,42.72,8.53%,7.32%,391,0.00,13.99%,-2957.72%,1.07,67.07,Yes / Yes,0.00,-0.13%,-,1.58,29.77,82.02%,-1.04%,35.57%,Feb 27 AMC,1.43M,28.10,-9.24%,-10.43%,-27.57%,"

","2,256,859",-5.61%,RNA
Resmed Inc,Healthcare,Medical Instruments & Supplies,USA,NYSE,S&P 500,25.20,8.46,0.72%,146.86M,-4.16%,31.33B,20.42,10.45,-8.15%,145.81M,-4.68%,1.25B,1.80,2.38,63.35%,5.99%,-6.71%,4.93B,6.36,22.89%,2.74%,9.17,-10.64%,35.77,5.96,10.14%,17.78%,8.73M,15.72%,3.55,60.03,13.99%,25.65%,172.19,263.05,-6.71%,2.22 (1.04%),22.51,19.83%,20.62%,-18.89%,0.79,2.07 (0.97%),2.29,12.49%,57.48%,23.90%,6.28,"Feb 13, 2025",3.33,40.38%,31.67%,35.96,2.64%,2.81%,9980,0.16,9.38%,25.35%,2.00,272.16,Yes / Yes,0.15,65.11%,27.75%,1.59,223.00,1.22%,4.94%,10.26%,Jan 30 AMC,951.77K,213.35,-4.28%,-8.04%,-7.55%,"

","1,511,634",-4.33%,RMD
Rambus Inc,Technology,Semiconductors,USA,NASD,RUT,27.91,1.65,0.67%,106.84M,-16.76%,4.96B,16.17,2.85,-13.65%,106.72M,-14.46%,179.82M,1.20,0.57,89.21%,4.20%,-12.69%,556.62M,8.91,39.62%,2.76%,4.65,15.00%,10.49,4.40,16.10%,13.83%,4.48M,-22.41%,4.48,10.29,23.17%,16.66%,37.42,69.15,-12.69%,-,24.81,-,15.70%,-33.26%,1.23,-,7.89,20.77%,75.44%,23.31%,3.00,-,8.44,-45.51%,32.16%,29.88,5.60%,4.54%,712,0.03,20.71%,32.31%,1.44,76.43,Yes / Yes,0.02,8.20%,0.00%,1.86,52.68,3.87%,-18.32%,31.81%,Feb 03 AMC,962.94K,46.15,-14.79%,-20.94%,-12.44%,"

","1,791,641",-12.40%,RMBS
RLX Technology Inc ADR,Consumer Defensive,Tobacco,China,NYSE,-,30.98,0.06,8.08%,962.89M,-6.12%,1.77B,14.08,0.13,0.00%,885.08M,-22.36%,76.70M,0.97,0.01,19.29%,1.59%,-14.81%,339.75M,5.21,88.27%,-1.50%,2.37,7.60%,1.76,1.05,18.10%,3.33%,14.07M,0.00%,1.22,1.51,31.80%,3.49%,1.50,2.69,-14.81%,0.01 (0.57%),-,69.85%,3.50%,-31.60%,1.03,0.01 (0.54%),10.68,52.15%,29.72%,22.67%,0.10,"Dec 06, 2024",10.84,10.27%,-4.38%,33.93,3.33%,5.23%,-,0.00,106.83%,22.57%,1.40,2.85,Yes / Yes,0.00,-41.26%,12.86%,0.65,1.87,7.37%,-52.73%,64.23%,Mar 14 BMO,5.94M,1.84,-10.35%,-16.33%,-3.20%,"

","3,839,037",-1.60%,RLX
RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,26.15,0.27,3.28%,153.30M,-13.19%,1.08B,44.58,0.16,0.40%,146.73M,-23.14%,42.01M,-,-0.04,98.09%,7.84%,-30.36%,1.37B,0.79,-46.58%,5.57%,5.56,-23.09%,12.51,0.57,10.57%,1.39%,11.50M,-38.51%,2.84,2.50,-,2.94%,7.79,11.97,-30.36%,0.60 (8.44%),7.28,-14.29%,0.95%,-40.61%,1.51,0.53 (7.52%),-,12.51%,14.97%,-8.73%,0.33,"Mar 31, 2025",-,-15.16%,10.83%,20.46,4.33%,3.73%,73,1.02,3.31%,3.07%,2.80,10.97,Yes / Yes,0.94,-175.00%,182.68%,2.56,7.96,1.56%,75.96%,3.22%,Feb 25 AMC,2.07M,7.11,-16.47%,-22.32%,-24.83%,"

","5,307,427",-10.68%,RLJ
RLI Corp,Financial,Insurance - Property & Casualty,USA,NYSE,-,21.60,3.74,11.35%,91.74M,1.94%,7.42B,25.00,3.23,0.08%,81.35M,6.47%,345.78M,6.86,0.86,81.13%,1.82%,-1.94%,1.77B,4.18,7.11%,0.96%,2.93,5.00%,16.59,4.87,5.15%,7.52%,1.48M,12.46%,-,-,3.15%,23.56%,66.03,89.12,-1.94%,1.55 (1.92%),13.35,12.05%,22.55%,-9.32%,0.71,0.58 (0.72%),-,12.91%,-,22.40%,1.41,"Feb 28, 2025",0.28,13.13%,24.86%,71.63,1.87%,1.78%,1147,0.08,18.31%,19.51%,2.55,81.80,Yes / Yes,0.01,-64.57%,15.24%,1.29,80.76,-0.06%,-21.02%,1.37%,Jan 22 AMC,504.84K,80.82,4.56%,6.50%,5.71%,"

","653,112",0.07%,RLI
Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,USA,NYSE,S&P 500,18.04,10.97,37.64%,39.90M,-12.11%,12.23B,14.42,13.72,-0.36%,38.53M,-20.99%,704.60M,1.19,2.04,65.74%,6.30%,-14.33%,6.95B,1.76,17.22%,-4.20%,2.65,2.94%,41.09,4.82,13.57%,10.00%,2.43M,12.32%,34.71,5.70,15.13%,27.57%,155.96,289.33,-14.33%,3.28 (1.66%),11.56,13.00%,15.39%,-31.60%,1.47,3.30 (1.67%),1.31,4.82%,64.76%,26.89%,12.22,"Mar 28, 2025",1.76,24.63%,13.56%,33.02,6.29%,4.57%,23400,1.06,5.23%,10.14%,2.10,306.20,Yes / Yes,0.80,11.23%,30.87%,3.65,236.35,6.43%,6.41%,10.83%,Feb 06 BMO,915.78K,197.89,-11.48%,-20.31%,-5.48%,"

","3,345,780",-16.27%,RL
Rocket Companies Inc,Financial,Mortgage Finance,USA,NYSE,-,82.29,0.17,9.00%,146.03M,5.24%,27.69B,17.75,0.78,0.00%,136.63M,-1.77%,29.37M,1.22,0.05,69.19%,22.40%,29.98%,4.66B,5.94,99.29%,0.48%,4.49,-24.05%,4.81,2.88,70.24%,0.13%,30.60M,11.13%,0.64,21.47,67.23%,4.43%,9.52,20.23,29.98%,0.16 (1.16%),-,-,0.26%,-31.54%,2.36,-,-,25.17%,97.58%,45.49%,0.88,"Mar 20, 2025",-,268.78%,24.38%,54.63,7.74%,6.17%,14200,19.89,30.23%,0.63%,3.00,14.05,Yes / Yes,15.19,358.91%,0.00%,2.43,13.86,54.06%,44.93%,25.28%,Feb 27 AMC,6.81M,13.85,1.80%,7.90%,-3.21%,"

","16,586,359",-0.07%,RKT
Rocket Lab USA Inc,Industrials,Aerospace & Defense,USA,NASD,RUT,-,-0.38,18.13%,504.45M,-2.88%,8.11B,-,-0.05,-6.64%,371.30M,-12.30%,-190.18M,-,-0.10,43.71%,15.17%,-29.76%,436.21M,18.60,19.82%,8.09%,2.99,93.82%,0.76,23.60,84.98%,-17.89%,56.32M,362.27%,0.92,19.37,-,-40.59%,3.47,33.34,-29.76%,-,-,14.01%,-22.67%,-46.34%,2.09,-,1.69,102.57%,23.50%,415.56%,1.65,-,2.04,-1.13%,-43.51%,41.53,8.25%,7.28%,2100,1.24,78.34%,-43.60%,1.71,25.03,Yes / Yes,1.19,-0.58%,-,0.88,19.34,1.39%,-15.87%,120.68%,Feb 27 AMC,18.84M,17.89,-3.85%,-21.94%,17.38%,"

","16,507,706",-7.50%,RKLB
"Raymond James Financial, Inc",Financial,Asset Management,USA,NYSE,S&P 500,12.72,10.24,10.02%,204.58M,-8.67%,26.70B,11.11,11.73,-0.45%,184.38M,-10.63%,2.16B,1.43,2.50,75.51%,3.41%,-16.13%,15.37B,1.74,8.38%,-1.50%,4.31,5.92%,57.89,2.25,7.65%,2.67%,6.28M,1.22%,67.56,1.93,8.87%,19.07%,104.24,174.32,-16.13%,1.74 (1.33%),11.29,15.21%,13.90%,-25.26%,1.04,1.90 (1.46%),-,13.50%,84.78%,24.99%,4.53,"Apr 01, 2025",-,28.57%,18.83%,30.83,3.23%,2.68%,23961,0.37,13.79%,14.06%,2.44,171.92,Yes / Yes,0.30,23.22%,18.56%,1.46,141.89,1.74%,9.17%,12.10%,Apr 23 AMC,1.46M,130.28,-7.85%,-14.68%,-6.79%,"

","2,127,736",-8.18%,RJF
Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,USA,NASD,-,-,-4.72,33.00%,1.12B,-11.44%,13.04B,-,-2.28,-0.14%,757.62M,0.96%,-4747.00M,-,-0.76,41.91%,18.48%,-13.31%,4.97B,2.62,28.91%,6.06%,4.19,10.44%,5.80,1.99,17.43%,-29.10%,140.04M,9.71%,6.81,1.69,25.01%,-60.48%,8.26,18.85,-13.31%,-,-,-58.18%,-41.41%,-38.85%,1.89,-,3.70,618.81%,-19.92%,39.59%,0.80,-,4.70,17.65%,-93.74%,45.99,7.70%,5.96%,14861,0.76,12.09%,-95.51%,2.53,14.68,Yes / Yes,0.75,55.48%,-,1.14,12.49,23.77%,29.68%,31.86%,Feb 20 AMC,33.42M,11.53,-1.13%,-5.26%,-9.80%,"

","38,156,947",-7.69%,RIVN
Rithm Capital Corporation,Real Estate,REIT - Mortgage,USA,NYSE,-,6.74,1.67,0.54%,520.66M,-3.27%,5.86B,5.40,2.08,0.00%,517.85M,-4.82%,835.05M,19.27,0.46,49.42%,0.85%,3.88%,4.72B,1.24,-4.38%,-1.69%,1.11,2.83%,12.56,0.90,3.77%,2.15%,4.40M,4.07%,3.68,3.05,0.35%,12.59%,10.38,12.19,3.88%,1.00 (8.89%),-,4.44%,2.06%,-7.75%,1.33,1.00 (8.89%),-,31.67%,95.07%,8.38%,0.24,"Mar 31, 2025",-,52.40%,65.22%,38.10,2.85%,2.09%,6045,4.56,25.16%,17.68%,1.25,13.27,Yes / Yes,4.20,376.20%,59.83%,1.30,11.54,70.36%,36.33%,-22.22%,Feb 06 BMO,3.96M,11.25,-3.00%,-3.74%,0.05%,"

","5,135,758",-2.51%,RITM
Riot Platforms Inc,Financial,Capital Markets,USA,NASD,RUT,21.20,0.34,7.08%,344.89M,-6.05%,2.56B,-,-0.45,-0.50%,325.42M,-17.79%,109.40M,-,-0.18,56.03%,24.35%,-28.50%,376.66M,6.79,-334.26%,46.17%,2.72,3.11%,9.12,0.80,43.38%,3.49%,79.24M,-31.20%,1.39,5.26,-,4.35%,6.36,15.87,-28.50%,-,-,-,2.92%,-54.00%,4.75,-,3.74,361.17%,-26.06%,14.87%,0.69,"Oct 12, 2017",3.74,187.13%,-96.92%,40.25,7.07%,7.13%,783,0.20,34.20%,29.05%,1.19,17.54,Yes / Yes,0.19,15.27%,0.00%,0.62,8.02,5.01%,311.35%,80.88%,Feb 24 AMC,29.08M,7.30,-6.15%,-24.40%,-26.39%,"

","18,042,243",-8.98%,RIOT
Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,NYSE,-,8.30,7.04,0.00%,1.25B,-6.27%,73.26B,9.04,6.47,-,1.25B,-8.35%,11.49B,6.49,-,10.50%,0.68%,-0.65%,53.39B,1.37,-2.33%,5.16%,2.69,-17.89%,34.02,1.72,-1.10%,11.14%,8.58M,-10.23%,7.11,8.22,1.28%,20.93%,57.85,74.24,-0.65%,3.80 (6.50%),11.46,7.69%,16.76%,-21.30%,0.72,4.02 (6.88%),1.13,5.95%,26.35%,1.00%,1.23,"Mar 07, 2025",1.63,14.59%,26.35%,32.70,1.70%,1.48%,59594,0.25,-0.81%,21.53%,1.56,81.13,Yes / Yes,0.24,15.90%,56.13%,1.33,59.90,-1.81%,-1.66%,-2.10%,Feb 19 AMC,3.19M,58.43,-5.58%,-5.66%,-7.75%,"

","4,255,459",-2.45%,RIO
Transocean Ltd,Energy,Oil & Gas Drilling,Switzerland,NYSE,RUT,-,-0.75,16.66%,875.83M,-17.58%,2.40B,15.45,0.18,-0.10%,736.13M,-0.37%,-512.00M,-,-0.09,69.86%,18.88%,-27.47%,3.52B,0.68,116.12%,7.10%,4.27,-38.04%,11.74,0.23,319.90%,-2.58%,138.99M,-58.73%,1.07,2.55,-,-4.95%,2.55,6.88,-27.47%,-,12.45,18.05%,-3.05%,-60.47%,2.47,-,1.21,2.50%,16.63%,6.67%,0.19,"Aug 21, 2015",1.47,53.99%,10.56%,35.45,6.00%,5.56%,5800,0.70,24.44%,-14.53%,2.30,4.47,Yes / Yes,0.63,10.34%,-,1.32,3.16,-0.99%,-1506.25%,28.48%,Feb 17 AMC,32.55M,2.72,-12.60%,-18.65%,-35.84%,"

","43,089,734",-13.92%,RIG
Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,19.87,4.33,3.34%,59.21M,-7.98%,5.15B,17.45,4.93,0.67%,57.90M,-10.67%,271.64M,-,0.69,98.63%,6.23%,-17.59%,2.34B,2.20,-8.08%,4.71%,4.23,-19.64%,9.27,9.27,22.43%,5.22%,3.61M,-24.23%,9.62,8.94,-,48.59%,89.01,121.77,-17.59%,4.62 (5.37%),8.93,8.76%,6.70%,-29.38%,1.56,4.50 (5.23%),-,26.39%,22.96%,-3.39%,3.16,"Mar 31, 2025",-,-15.41%,20.97%,29.69,3.68%,3.20%,1929,6.40,8.39%,11.61%,1.08,122.50,Yes / Yes,6.38,-54.38%,104.24%,1.97,93.91,-1.23%,-6.47%,2.30%,Feb 20 AMC,853.49K,85.99,-9.34%,-13.15%,-17.44%,"

","1,679,220",-8.43%,RHP
Robert Half Inc,Industrials,Staffing & Employment Services,USA,NYSE,-,20.87,2.44,3.27%,102.20M,-7.41%,5.21B,14.01,3.64,-0.03%,98.86M,-8.10%,251.60M,0.76,0.36,100.29%,8.62%,-27.68%,5.80B,0.90,4.99%,2.89%,5.97,-23.88%,13.48,3.78,41.95%,8.58%,8.52M,-33.84%,5.26,9.69,27.40%,16.96%,51.55,78.41,-27.68%,1.99 (3.90%),14.71,-8.96%,16.26%,-35.01%,1.02,2.18 (4.28%),1.63,0.32%,37.85%,-1.14%,1.65,"Feb 25, 2025",1.63,-37.06%,4.17%,33.97,2.99%,2.70%,116100,0.17,-9.33%,4.34%,3.00,68.65,Yes / Yes,0.12,-36.02%,86.81%,0.84,54.71,-0.21%,-3.50%,-6.15%,Jan 29 AMC,1.43M,50.96,-5.27%,-12.69%,-21.66%,"

","1,198,650",-6.85%,RHI
RH,Consumer Cyclical,Specialty Retail,USA,NYSE,-,42.87,3.48,18.77%,18.60M,-38.63%,2.78B,9.95,15.02,-1.93%,15.11M,-48.39%,69.88M,0.84,0.13,87.82%,11.92%,-62.04%,3.11B,0.89,98.34%,-1.42%,2.28,-55.23%,-9.84,-,40.50%,1.61%,1.80M,-51.90%,4.68,31.94,51.34%,29.86%,212.04,457.26,-62.04%,-,-,2.91%,1.97%,-67.33%,2.33,-,0.29,4.86%,44.20%,-29.55%,24.51,-,1.40,-62.21%,11.00%,21.72,9.66%,8.34%,5960,-,1.41%,2.25%,1.95,294.71,Yes / Yes,-,1494.96%,0.00%,16.18,249.35,-1.95%,-17.51%,8.05%,Apr 02 AMC,788.65K,149.39,-36.00%,-53.10%,-53.18%,"

","12,759,231",-40.09%,RH
Rigetti Computing Inc,Technology,Computer Hardware,USA,NASD,RUT,-,-0.96,4.67%,283.55M,-3.78%,2.33B,-,-0.15,-23.45%,272.47M,-0.37%,-200.99M,-,-0.05,24.30%,25.07%,-46.59%,10.79M,215.89,51.13%,-10.29%,0.65,982.34%,0.45,18.26,13.08%,-90.39%,68.30M,494.89%,0.67,12.13,29.11%,-170.20%,0.66,21.42,-46.59%,-,-,-,-150.86%,-61.95%,1.42,-,17.42,10.34%,-2.77%,1134.85%,1.06,-,17.42,-67.68%,-634.94%,42.92,9.52%,12.31%,140,0.07,-10.15%,-1862.72%,1.00,14.80,Yes / Yes,0.05,-654.97%,-,0.28,8.49,-9.04%,-16.04%,-32.64%,Mar 05 AMC,105.57M,8.15,-10.14%,-21.48%,63.70%,"

","29,544,890",-4.00%,RGTI
"Royal Gold, Inc",Basic Materials,Gold,USA,NASD,-,33.14,5.05,0.37%,65.69M,3.70%,11.00B,23.46,7.13,-5.21%,65.52M,11.02%,332.02M,3.05,1.36,87.20%,2.37%,26.86%,719.39M,15.29,16.85%,1.59%,3.34,17.92%,47.48,3.52,15.98%,9.83%,1.55M,36.30%,2.97,56.26,10.85%,11.05%,118.00,164.96,26.86%,1.82 (1.09%),25.76,28.65%,10.63%,1.40%,0.51,1.65 (0.99%),3.08,9.59%,65.45%,41.75%,4.30,"Apr 04, 2025",3.23,38.55%,59.76%,79.03,3.31%,2.56%,30,0.00,18.77%,46.15%,1.82,173.10,Yes / Yes,0.00,70.88%,31.20%,1.81,164.56,7.87%,10.02%,32.68%,Feb 12 AMC,465.14K,167.27,5.93%,11.09%,17.76%,"

","842,857",1.65%,RGLD
Repligen Corp,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-0.46,5.57%,56.09M,-11.25%,6.83B,54.35,2.24,-1.60%,53.02M,-22.81%,-25.51M,-,0.35,100.74%,7.16%,-15.45%,634.44M,10.77,7.84%,1.52%,5.68,-16.50%,35.17,3.46,31.43%,-0.90%,3.80M,-31.60%,13.49,9.02,21.32%,-1.30%,113.50,182.52,-15.45%,-,46.96,-,-0.97%,-33.32%,1.23,-,7.28,23.47%,45.41%,7.22%,7.64,-,8.41,-171.08%,3.83%,31.81,4.96%,5.41%,1778,0.35,0.33%,-4.02%,1.70,192.33,Yes / Yes,0.34,-104.81%,-,1.33,130.92,-0.06%,7.24%,0.56%,Feb 20 BMO,668.65K,121.70,-13.23%,-19.69%,-16.33%,"

","885,961",-7.04%,RGEN
"Reinsurance Group Of America, Inc",Financial,Insurance - Reinsurance,USA,NYSE,-,17.48,10.70,0.49%,65.87M,-7.04%,12.35B,7.41,25.23,0.00%,65.70M,-4.32%,717.00M,1.54,5.45,97.45%,0.93%,-12.41%,22.16B,0.56,14.23%,1.93%,1.21,-13.79%,164.20,1.14,10.13%,0.70%,0.61M,-3.08%,-,-,11.38%,7.21%,178.84,233.81,-12.41%,3.68 (1.97%),1.32,-5.04%,4.52%,-19.97%,0.56,3.52 (1.88%),-,9.48%,-,4.62%,5.95,"Feb 18, 2025",-,-19.91%,5.84%,38.17,3.24%,2.70%,4100,0.47,19.29%,3.24%,1.43,250.75,Yes / Yes,0.47,-6.69%,32.47%,1.18,199.96,-4.04%,-5.50%,5.94%,Feb 06 AMC,506.78K,187.11,-3.28%,-7.90%,-11.82%,"

","597,295",-6.43%,RGA
Regions Financial Corp,Financial,Banks - Regional,USA,NYSE,S&P 500,10.15,1.93,0.34%,908.48M,-10.58%,17.76B,7.96,2.46,0.15%,902.39M,-11.23%,1.77B,1.17,0.51,81.72%,4.89%,-16.62%,9.36B,1.90,6.05%,1.20%,5.12,-13.00%,17.79,1.10,9.58%,1.22%,44.08M,-3.68%,-,-,8.69%,10.72%,17.72,27.96,-16.62%,1.02 (5.23%),9.93,5.13%,8.29%,-29.86%,0.97,0.99 (5.05%),-,7.44%,-,10.67%,0.73,"Mar 03, 2025",0.12,-8.16%,26.00%,28.82,3.98%,2.86%,19644,0.39,2.70%,18.96%,2.28,25.82,Yes / Yes,0.20,40.84%,50.71%,1.51,22.02,-0.49%,6.69%,6.58%,Apr 17 BMO,8.62M,19.61,-9.06%,-14.71%,-14.99%,"

","12,980,448",-10.94%,RF
Resideo Technologies Inc,Industrials,Industrial Distribution,USA,NYSE,RUT,23.27,0.71,2.27%,147.23M,-11.24%,2.43B,6.46,2.54,-4.59%,144.52M,-10.90%,105.00M,4.33,0.31,95.00%,2.55%,-28.72%,6.76B,0.36,1.46%,2.99%,3.72,-15.83%,19.20,0.86,9.54%,1.56%,3.69M,-25.05%,4.68,3.51,5.38%,3.83%,16.88,28.28,-28.72%,-,6.67,15.89%,1.91%,-41.90%,2.22,-,1.08,6.44%,26.93%,-2.67%,0.78,-,1.77,-49.90%,8.46%,33.93,5.02%,3.57%,14600,0.68,8.31%,1.55%,1.75,28.00,Yes / Yes,0.66,-85.66%,0.00%,1.32,18.62,1.19%,15.17%,20.88%,Feb 20 AMC,989.82K,16.43,-7.94%,-16.95%,-22.33%,"

","1,302,377",-11.76%,REZI
Reynolds Consumer Products Inc,Consumer Cyclical,Packaging & Containers,USA,NASD,-,14.39,1.68,74.23%,210.20M,1.34%,5.07B,13.93,1.73,0.01%,54.15M,2.77%,353.00M,5.56,0.23,27.10%,4.33%,-10.56%,3.69B,1.37,-1.90%,-0.84%,3.47,-21.67%,10.19,2.37,5.79%,7.23%,2.35M,-16.03%,0.65,37.03,2.59%,17.12%,23.13,32.65,-10.56%,0.94 (3.90%),13.75,9.29%,9.02%,-26.06%,0.59,0.92 (3.81%),0.99,4.14%,26.42%,4.37%,0.47,"Feb 14, 2025",2.04,18.38%,14.83%,51.46,1.46%,1.96%,6400,0.84,-1.65%,9.56%,2.30,29.22,Yes / Yes,0.83,-12.06%,54.99%,1.50,23.98,2.89%,0.49%,1.39%,Feb 05 BMO,675.40K,24.14,1.50%,-2.60%,-13.04%,"

","1,014,809",0.67%,REYN
Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,USA,NYSE,-,29.80,1.20,0.21%,227.96M,-10.15%,8.18B,25.89,1.39,0.00%,227.49M,-13.36%,262.87M,2.32,0.27,106.16%,3.43%,-7.22%,932.74M,8.77,-0.28%,-0.15%,3.57,-27.46%,36.26,0.99,15.77%,2.31%,7.79M,-26.14%,0.25,146.10,12.86%,3.38%,36.92,52.61,-7.22%,1.74 (4.85%),77.49,20.55%,2.33%,-31.82%,1.12,1.68 (4.68%),-,28.57%,47.97%,-2.84%,1.16,"Mar 31, 2025",-,7.45%,39.53%,28.72,3.18%,2.82%,271,0.42,17.48%,28.18%,2.29,44.12,Yes / Yes,0.35,-9.07%,138.80%,1.75,39.41,-1.34%,0.86%,15.61%,Apr 16 AMC,2.19M,35.87,-9.38%,-10.84%,-18.91%,"

","3,819,853",-8.98%,REXR
REV Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,NYSE,RUT,16.77,1.77,1.66%,51.66M,-10.80%,1.54B,9.57,3.11,-0.53%,50.82M,6.37%,93.10M,0.47,0.57,102.62%,5.36%,-6.71%,2.32B,0.66,50.63%,-2.60%,4.19,9.26%,8.30,3.58,29.75%,6.99%,2.72M,32.78%,0.61,48.62,35.59%,20.13%,20.51,36.00,-6.71%,0.24 (0.82%),17.46,-,15.70%,-17.42%,1.14,0.22 (0.74%),0.55,0.12%,13.02%,44.95%,1.54,"Mar 28, 2025",1.93,-56.14%,5.60%,41.13,5.88%,4.72%,5700,0.40,-12.16%,4.01%,2.75,34.88,Yes / Yes,0.38,-88.61%,4.24%,1.98,32.73,6.56%,50.94%,-10.39%,Mar 05 BMO,649.40K,29.73,-5.89%,-7.26%,0.30%,"

","1,283,681",-9.17%,REVG
