Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y Percentage,ROA,Short Interest,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range From,52W Range To,Perf YTD,Dividend Est.,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend TTM,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR (14),Dividend Ex-Date,Current Ratio,EPS Y/Y TTM,Oper. Margin,RSI (14),Volatility W,Volatility M,Employees,Debt/Eq,Sales Y/Y TTM,Profit Margin,Recom,Target Price,Option/Short,LT Debt/Eq,EPS Q/Q,Payout,Rel Volume,Prev Close,Sales Surprise,EPS Surprise,Sales Q/Q,Earnings,Avg Volume,Price,SMA20,SMA50,SMA200,Trades,Volume,Change,Ticker
Regions Financial Corp,Financial,Banks - Regional,USA,NYSE,S&P 500,11.35,1.93,0.34%,908.48M,1.15%,19.86B,8.83,2.48,0.15%,902.39M,-6.20%,1.77B,1.27,0.51,81.73%,4.89%,-8.01%,9.36B,2.12,6.54%,1.21%,5.09,-4.32%,17.79,1.23,9.96%,1.22%,44.08M,9.92%,-,-,8.96%,10.72%,17.72,27.96,-6.76%,1.02 (4.67%),11.11,5.13%,8.29%,-21.57%,1.03,0.99 (4.51%),-,7.44%,-,23.76%,0.57,"Mar 03, 2025",0.12,-8.16%,26.00%,43.56,2.22%,2.69%,19644,0.39,2.70%,18.96%,2.25,26.66,Yes / Yes,0.20,40.84%,50.71%,0.62,22.24,-0.49%,6.69%,6.58%,Apr 17 BMO,8.66M,21.93,0.09%,-5.94%,-4.64%,"

","5,411,051",-1.39%,RF
Resideo Technologies Inc,Industrials,Industrial Distribution,USA,NYSE,RUT,26.21,0.71,2.27%,147.23M,2.27%,2.74B,7.27,2.54,-4.59%,144.52M,-3.14%,105.00M,4.87,0.31,95.00%,2.55%,-23.51%,6.76B,0.40,1.46%,2.99%,3.80,-3.59%,19.20,0.96,9.54%,1.56%,3.69M,-17.73%,4.68,3.96,5.38%,3.83%,16.88,28.28,-19.70%,-,7.52,15.89%,1.91%,-34.55%,2.04,-,1.08,6.44%,26.93%,9.66%,0.63,-,1.77,-49.90%,8.46%,46.47,2.26%,3.50%,14600,0.68,8.31%,1.55%,1.75,28.00,Yes / Yes,0.66,-85.66%,0.00%,0.98,18.41,1.19%,15.17%,20.88%,Feb 20 AMC,971.05K,18.51,2.61%,-8.90%,-12.74%,"

","949,555",0.54%,REZI
Reynolds Consumer Products Inc,Consumer Cyclical,Packaging & Containers,USA,NASD,-,14.20,1.68,74.23%,210.20M,0.76%,5.01B,13.63,1.75,0.01%,54.15M,-3.45%,353.00M,4.19,0.23,27.13%,4.33%,-12.39%,3.69B,1.36,-0.97%,-0.84%,3.50,-23.14%,10.19,2.34,5.71%,7.23%,2.35M,-15.95%,0.65,36.54,3.39%,17.12%,23.13,32.65,-11.75%,0.94 (3.95%),13.57,9.29%,9.02%,-27.04%,0.65,0.92 (3.86%),0.99,4.14%,26.42%,2.98%,0.53,"Feb 14, 2025",2.04,18.38%,14.83%,46.18,1.55%,2.26%,6400,0.84,-1.65%,9.56%,2.30,29.56,Yes / Yes,0.83,-12.06%,54.99%,0.64,23.39,2.89%,0.49%,1.39%,Feb 05 BMO,669.46K,23.82,0.01%,-5.10%,-14.52%,"

","425,620",1.84%,REYN
Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,USA,NYSE,-,33.16,1.20,0.21%,227.96M,-1.09%,9.10B,28.82,1.39,0.00%,227.49M,-1.31%,262.87M,2.58,0.27,106.15%,3.43%,4.01%,932.74M,9.76,-0.28%,-0.13%,3.60,-23.26%,36.26,1.10,15.77%,2.31%,7.79M,-21.05%,0.25,162.59,12.86%,3.38%,36.92,52.61,3.26%,1.74 (4.36%),86.23,20.55%,2.33%,-24.12%,1.01,1.66 (4.16%),-,28.57%,47.97%,8.13%,1.05,"Mar 31, 2025",-,7.45%,39.53%,48.38,2.75%,2.63%,271,0.42,17.48%,28.18%,2.29,44.12,Yes / Yes,0.35,-9.07%,138.80%,0.73,39.90,-1.34%,0.86%,15.61%,Apr 16 AMC,2.16M,39.92,-0.65%,-1.01%,-10.06%,"

","1,584,165",0.05%,REXR
REV Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,NYSE,RUT,18.81,1.77,1.66%,51.66M,4.84%,1.72B,10.73,3.11,-0.53%,50.82M,9.24%,93.10M,0.53,0.57,102.50%,5.36%,8.11%,2.32B,0.74,50.63%,-2.62%,4.40,19.63%,8.30,4.02,29.75%,6.99%,2.72M,79.29%,0.61,54.50,35.59%,20.13%,19.72,36.00,4.58%,0.24 (0.73%),19.57,-,15.70%,-7.42%,1.21,0.21 (0.63%),0.55,0.12%,13.02%,69.02%,1.30,"Mar 28, 2025",1.93,-56.14%,5.60%,59.42,2.75%,4.79%,5700,0.40,-12.16%,4.01%,2.75,34.88,Yes / Yes,0.38,-88.61%,4.24%,0.93,33.67,6.56%,50.94%,-10.39%,Mar 05 BMO,618.28K,33.33,7.98%,3.05%,12.94%,"

","574,694",-1.01%,REVG
"RPC, Inc",Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,13.25,0.42,55.73%,214.94M,2.55%,1.21B,12.49,0.45,0.00%,95.65M,1.63%,89.85M,-,0.05,44.25%,19.72%,-1.58%,1.42B,0.86,-28.49%,-3.02%,11.55,-15.49%,5.02,1.12,46.34%,6.58%,18.86M,-28.32%,1.51,3.72,-,8.55%,5.03,8.19,-5.39%,0.10 (1.78%),9.38,-,8.16%,-31.38%,1.28,0.16 (2.85%),3.44,13.43%,17.37%,11.62%,0.22,"Feb 10, 2025",4.03,-52.79%,6.31%,51.90,3.12%,4.21%,2597,0.03,-12.52%,6.35%,3.20,6.50,Yes / Yes,0.02,-68.50%,37.62%,0.66,5.56,2.01%,-19.25%,-15.00%,Jan 30 BMO,1.63M,5.62,4.00%,-5.05%,-8.89%,"

","1,071,010",1.08%,RES
Replimune Group Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.14,19.67%,77.01M,-9.91%,804.80M,-,-2.74,-0.15%,61.87M,-21.07%,-228.24M,-,-0.75,88.63%,15.43%,-15.32%,0.00M,-,11.67%,16.20%,13.17,-5.60%,6.26,1.67,4.25%,-40.16%,9.55M,29.81%,6.97,1.50,13.91%,-50.50%,4.92,17.00,-13.71%,-,-,-19.52%,-41.16%,-38.53%,1.23,-,11.43,0.00%,-,112.40%,0.73,-,11.43,4.28%,-,33.37,5.45%,6.47%,331,0.16,-,-,1.12,21.62,Yes / Yes,0.15,-3.59%,-,0.43,10.40,-,-11.88%,-,Feb 12 BMO,724.95K,10.45,-9.24%,-17.06%,-7.95%,"

","312,321",0.48%,REPL
Remitly Global Inc,Technology,Software - Infrastructure,USA,NASD,RUT,-,-0.19,25.53%,200.53M,2.96%,4.25B,17.88,1.19,-0.73%,149.40M,-11.12%,-36.98M,-,0.17,60.60%,6.28%,-5.53%,1.26B,3.36,45.09%,2.38%,4.28,53.77%,3.32,6.39,38.10%,-3.61%,9.38M,2.32%,1.84,11.53,35.57%,-6.19%,11.60,27.32,-6.11%,-,24.05,13.42%,-5.48%,-22.44%,0.12,-,-,60.47%,57.64%,82.67%,0.84,-,-,70.39%,-3.08%,45.96,2.60%,4.04%,2800,0.02,33.85%,-2.93%,1.75,29.50,Yes / Yes,0.01,84.67%,-,0.53,21.32,2.39%,82.57%,32.91%,Feb 19 AMC,2.19M,21.19,0.93%,-8.01%,19.28%,"

","1,150,339",-0.61%,RELY
RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,NYSE,-,38.03,1.32,0.00%,1.86B,0.36%,92.44B,26.50,1.89,-,1.85B,3.77%,2.47B,3.38,0.81,4.27%,0.13%,9.83%,12.06B,7.67,12.77%,0.43%,4.01,3.17%,2.35,21.31,11.38%,13.01%,2.37M,15.61%,0.08,620.23,11.24%,56.34%,40.25,51.99,10.24%,0.87 (1.74%),27.28,6.04%,22.91%,-3.69%,0.85,0.77 (1.54%),0.47,3.95%,62.28%,24.40%,0.70,"May 09, 2025",0.52,13.13%,30.60%,56.83,0.78%,1.05%,36400,1.88,5.86%,20.49%,2.00,59.70,Yes / Yes,1.47,9.34%,60.24%,0.89,49.97,-,-,5.91%,Feb 13 BMO,592.78K,50.07,2.52%,1.44%,6.11%,"

","526,039",0.20%,RELX
"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,NASD,"NDX, S&P 500",16.61,38.29,3.59%,107.80M,-4.04%,69.51B,13.75,46.26,-0.05%,105.40M,-10.06%,4.41B,2.72,9.32,86.36%,3.08%,-11.09%,14.20B,4.89,-7.49%,0.57%,3.50,-39.21%,267.82,2.37,9.60%,12.43%,3.25M,-33.84%,82.44,7.71,6.10%,15.95%,629.02,1211.20,-10.74%,2.83 (0.45%),18.97,15.74%,13.68%,-47.50%,0.43,0.88 (0.14%),3.95,22.10%,82.73%,1.08%,20.27,"Feb 20, 2025",4.73,10.35%,28.97%,36.85,2.51%,3.14%,15106,0.10,8.27%,31.07%,1.75,944.05,Yes / Yes,0.10,-20.86%,0.00%,0.87,640.14,1.25%,6.98%,10.33%,Feb 04 BMO,928.26K,635.83,-6.22%,-7.26%,-29.16%,"

","811,445",-0.67%,REGN
Regency Centers Corporation,Real Estate,REIT - Retail,USA,NASD,S&P 500,34.28,2.11,0.72%,180.88M,0.49%,13.21B,30.90,2.34,-8.37%,180.05M,-3.80%,386.74M,4.16,0.55,102.79%,2.93%,-1.84%,1.46B,9.07,4.17%,3.87%,5.22,-0.19%,35.93,2.01,6.59%,3.23%,5.27M,22.49%,0.34,213.45,8.24%,5.82%,56.51,78.18,-2.08%,2.84 (3.92%),29.53,8.16%,3.39%,-7.41%,1.05,2.75 (3.80%),-,6.32%,43.21%,28.10%,1.40,"Mar 12, 2025",-,3.36%,35.47%,47.02,1.45%,2.01%,500,0.75,10.15%,26.55%,1.75,79.88,Yes / Yes,0.70,-2.14%,128.50%,0.59,72.83,1.22%,-5.10%,3.14%,Feb 06 AMC,1.01M,72.39,-1.22%,-0.93%,2.01%,"

","598,210",-0.60%,REG
The Real Brokerage Inc,Real Estate,Real Estate Services,USA,NASD,RUT,-,-0.14,49.10%,202.94M,-3.40%,869.04M,-,-0.03,0.00%,103.84M,-17.44%,-26.54M,-,-0.04,15.03%,2.67%,-8.78%,1.26B,0.69,51.79%,2.16%,3.09,-24.06%,0.16,26.89,55.56%,-35.12%,2.77M,43.92%,0.28,15.27,-,-76.91%,2.97,6.75,-7.39%,-,18.61,-20.83%,-82.56%,-36.89%,1.58,-,1.34,203.55%,8.96%,43.61%,0.24,-,1.34,8.45%,-1.26%,38.60,4.02%,5.90%,164,0.00,83.50%,-2.10%,1.00,6.67,Yes / Yes,0.00,50.00%,-,0.50,4.32,16.83%,33.33%,93.35%,Mar 06 BMO,898.24K,4.26,-6.05%,-12.05%,-17.44%,"

","445,386",-1.39%,REAX
Dr. Reddy's Laboratories Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,India,NYSE,-,17.26,0.77,0.00%,834.42M,-2.28%,11.06B,16.54,0.80,-,833.09M,1.76%,641.48M,-,0.22,14.57%,1.93%,-14.33%,3.72B,2.97,-1.43%,-14.45%,8.41,-16.52%,4.45,2.98,1.79%,12.70%,16.10M,-9.62%,0.84,15.80,-5.14%,18.51%,12.50,16.89,-15.96%,0.09 (0.71%),89.29,20.07%,16.88%,-21.44%,0.52,0.48 (3.59%),1.37,8.97%,57.01%,6.16%,0.22,"Jul 30, 2024",1.92,1.33%,21.71%,48.55,1.10%,1.23%,27048,0.16,13.26%,17.25%,2.71,15.57,Yes / Yes,0.02,1.01%,10.00%,1.59,13.29,2.01%,-5.98%,14.24%,Jan 23 AMC,1.91M,13.27,1.50%,-2.06%,-11.40%,"

","3,053,379",-0.15%,RDY
Radware,Technology,Software - Infrastructure,Israel,NASD,-,163.85,0.14,24.20%,41.79M,-0.40%,941.46M,20.80,1.08,0.00%,31.67M,-2.85%,6.04M,13.73,0.23,74.14%,1.33%,0.40%,274.88M,3.42,14.56%,1.67%,3.11,2.46%,7.33,3.07,8.70%,1.01%,0.42M,20.16%,6.60,3.41,11.93%,2.01%,16.12,25.00,0.00%,-,14.20,-21.91%,1.83%,-9.88%,0.97,-,1.82,2.09%,80.63%,39.76%,0.64,-,1.90,128.37%,-1.16%,51.13,2.59%,3.18%,1218,0.06,5.20%,2.20%,2.25,28.00,Yes / Yes,0.04,140.10%,0.00%,0.36,22.83,2.34%,14.26%,12.30%,Feb 12 BMO,135.29K,22.53,1.86%,0.23%,4.04%,"

","49,363",-1.31%,RDWR
Redwire Corporation,Industrials,Aerospace & Defense,USA,NYSE,RUT,-,-2.34,66.26%,67.00M,-12.67%,745.15M,295.83,0.03,-6.33%,25.50M,-32.00%,-155.37M,-,-0.26,17.31%,17.71%,-29.87%,304.10M,2.45,79.65%,66.42%,2.16,54.30%,-2.82,-,106.97%,-39.50%,4.52M,120.09%,0.65,15.19,-,-,3.39,26.66,-40.10%,-,-,-53.57%,-178.63%,-63.02%,2.40,-,0.83,58.21%,14.62%,191.00%,1.43,-,0.84,-219.97%,-10.39%,33.27,7.66%,11.25%,750,-,24.73%,-51.09%,1.00,24.67,Yes / Yes,-,-452.83%,-,0.76,11.05,-7.03%,-666.67%,9.57%,Mar 10 AMC,2.09M,9.86,-13.94%,-41.83%,-9.31%,"

","1,585,925",-10.77%,RDW
Radnet Inc,Healthcare,Diagnostics & Research,USA,NASD,RUT,1549.54,0.03,10.82%,74.04M,1.93%,3.75B,62.94,0.81,-1.18%,66.03M,-14.60%,2.79M,-,-0.11,87.40%,8.85%,-30.23%,1.83B,2.05,741.67%,2.66%,6.57,-27.44%,12.19,4.16,139.11%,0.09%,5.84M,7.74%,9.99,5.07,-,0.36%,45.82,93.65,-27.45%,-,83.46,-33.78%,0.11%,-45.89%,1.59,-,2.12,10.11%,6.08%,10.58%,2.83,-,2.12,401.41%,6.08%,43.13,4.37%,6.33%,8546,1.92,13.18%,0.15%,1.17,75.33,Yes / Yes,1.83,358.39%,0.00%,0.93,50.72,3.31%,-68.23%,13.49%,Feb 28 BMO,888.44K,50.67,1.22%,-12.32%,-22.24%,"

","823,398",-0.10%,RDNT
"Radian Group, Inc",Financial,Insurance - Specialty,USA,NYSE,RUT,8.51,3.93,1.42%,147.57M,4.56%,4.85B,8.54,3.92,-6.08%,143.01M,3.40%,604.44M,-,0.96,98.24%,8.75%,5.09%,1.29B,3.76,-7.17%,0.39%,7.40,-3.74%,31.33,1.07,2.63%,7.46%,12.52M,2.29%,-,-,-0.26%,13.40%,29.17,37.86,5.45%,1.01 (3.03%),-,4.17%,11.55%,-11.65%,0.75,0.99 (2.96%),-,-3.12%,-,14.69%,0.68,"Feb 24, 2025",1.32,3.86%,70.28%,64.88,1.68%,2.20%,1000,0.35,3.79%,46.85%,2.44,36.43,Yes / Yes,0.13,7.56%,25.00%,0.63,33.17,-2.16%,18.50%,-3.89%,Feb 05 AMC,1.69M,33.45,4.45%,2.28%,-0.26%,"

","1,068,962",0.84%,RDN
Redfin Corp,Real Estate,Real Estate Services,USA,NASD,RUT,-,-1.37,4.40%,126.39M,-8.67%,1.31B,-,-0.70,-3.76%,122.16M,21.96%,-165.87M,-,-0.70,65.04%,15.27%,19.67%,1.04B,1.25,16.96%,-2.43%,2.36,-21.26%,-0.65,-,37.81%,-14.74%,18.65M,67.82%,0.98,10.45,29.26%,-1476.50%,5.10,15.29,29.86%,-,-,-9.09%,-24.42%,-33.16%,2.58,-,-,16.68%,34.92%,100.39%,0.66,-,-,-17.19%,-14.34%,57.06,3.55%,6.86%,4778,-,-4.16%,-15.90%,2.86,10.13,Yes / Yes,-,-47.64%,-,0.64,10.37,0.72%,-19.88%,12.02%,Feb 27 AMC,7.90M,10.22,9.90%,18.21%,14.36%,"

","5,050,328",-1.45%,RDFN
Reddit Inc,Communication Services,Internet Content & Information,USA,NYSE,-,-,-3.02,39.14%,125.00M,1.36%,19.94B,48.54,2.27,-6.20%,110.09M,-34.43%,-484.28M,-,0.02,52.94%,14.51%,-34.62%,1.30B,15.34,134.49%,18.38%,2.23,64.62%,11.82,9.33,97.73%,-24.63%,15.98M,84.33%,10.18,10.83,-,-27.12%,37.35,230.41,-32.56%,-,92.40,-65.02%,-22.51%,-52.16%,2.45,-,12.63,57.91%,89.29%,195.13%,12.41,-,12.63,-442.46%,-43.11%,35.62,7.07%,9.72%,2233,0.01,61.71%,-37.25%,2.00,194.59,Yes / Yes,0.01,247.14%,-,0.94,120.20,5.39%,42.97%,71.25%,Feb 12 AMC,7.18M,110.23,-15.14%,-33.92%,-1.66%,"

","6,754,251",-8.29%,RDDT
Arcus Biosciences Inc,Healthcare,Biotechnology,USA,NYSE,RUT,-,-3.10,38.68%,92.20M,-6.39%,898.59M,-,-4.19,3.54%,64.90M,-16.27%,-283.00M,-,-1.02,49.40%,11.43%,-46.80%,258.00M,3.48,-31.67%,1.17%,7.92,-45.58%,5.26,1.61,-1.29%,-25.21%,7.42M,-48.45%,9.24,0.92,-5.81%,-59.77%,8.02,19.11,-42.98%,-,-,-10.20%,-44.78%,-55.57%,1.52,-,4.50,172.99%,96.12%,5.86%,0.57,-,4.50,25.37%,-120.16%,32.68,5.51%,5.65%,627,0.33,120.51%,-109.69%,1.38,32.55,Yes / Yes,0.30,5.08%,-,0.66,8.26,22.73%,17.51%,-16.13%,Feb 25 AMC,935.81K,8.49,-9.63%,-24.52%,-42.60%,"

","619,646",2.78%,RCUS
Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,NYSE,S&P 500,20.60,10.54,9.10%,268.90M,1.17%,58.47B,12.25,17.73,-4.84%,244.64M,-11.01%,2.88B,1.02,2.54,80.31%,5.12%,-8.67%,16.48B,3.55,26.75%,2.08%,4.66,20.94%,28.13,7.72,18.56%,7.97%,12.53M,59.42%,1.44,150.68,20.21%,46.85%,125.06,277.08,-5.83%,2.27 (1.05%),29.28,4.10%,10.78%,-21.60%,2.26,1.70 (0.78%),0.15,88.47%,38.10%,73.71%,10.15,"Mar 07, 2025",0.17,65.95%,25.27%,44.52,3.50%,4.66%,106000,2.75,18.60%,17.46%,1.69,286.20,Yes / Yes,2.53,102.88%,8.68%,0.62,219.86,-0.03%,8.91%,12.91%,Jan 28 BMO,2.69M,217.24,-0.63%,-8.93%,7.38%,"

","1,655,099",-1.19%,RCL
Rocket Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.73,7.18%,106.45M,-5.29%,840.24M,-,-1.54,-0.86%,98.97M,-17.23%,-258.75M,-,-0.59,101.06%,11.16%,-31.06%,0.00M,-,14.70%,24.02%,7.27,-56.92%,4.35,1.81,33.92%,-47.30%,11.05M,-70.71%,3.49,2.26,73.89%,-54.14%,7.68,27.30,-37.31%,-,-,-11.60%,-53.25%,-71.13%,0.93,-,9.30,0.00%,-,2.67%,0.52,-,9.30,6.99%,-,36.61,6.04%,5.96%,299,0.06,-,-,1.12,40.53,Yes / Yes,0.05,3.22%,-,1.27,7.69,-100.00%,13.70%,-,Feb 27 AMC,1.52M,7.88,-8.15%,-18.64%,-50.17%,"

","1,933,835",2.47%,RCKT
Rogers Communications Inc,Communication Services,Telecom Services,Canada,NYSE,-,11.77,2.36,29.22%,424.95M,-0.54%,14.94B,7.74,3.59,0.00%,380.81M,-1.63%,1.26B,4.42,0.72,49.08%,1.97%,-9.13%,15.04B,0.99,-2.76%,1.31%,7.03,-31.61%,13.49,2.06,5.43%,2.47%,7.49M,-32.44%,1.16,23.92,2.66%,16.66%,26.57,41.84,-9.66%,1.39 (4.99%),13.12,-4.65%,3.57%,-33.65%,0.68,1.43 (5.16%),0.58,6.25%,24.26%,4.48%,0.58,"Mar 10, 2025",0.63,94.23%,24.26%,47.14,1.66%,2.06%,24000,4.58,5.10%,8.40%,1.78,37.58,Yes / Yes,3.88,63.51%,61.59%,1.06,27.69,1.10%,6.77%,0.06%,Jan 30 BMO,1.07M,27.76,-0.50%,-0.84%,-20.23%,"

","1,124,316",0.25%,RCI
Ready Capital Corp,Real Estate,REIT - Mortgage,USA,NYSE,RUT,-,-2.69,1.39%,171.83M,-0.59%,867.73M,6.86,0.74,5.99%,169.44M,-26.71%,-452.88M,-,0.14,62.68%,15.49%,-30.54%,910.50M,0.95,861.22%,1.32%,9.88,-36.56%,10.61,0.48,9.36%,-3.78%,26.24M,-44.87%,1.01,4.98,119.55%,-19.41%,4.74,9.53,-25.95%,0.51 (10.15%),-,-,-4.90%,-47.04%,1.28,1.10 (21.78%),-,25.34%,87.76%,6.54%,0.21,"Mar 31, 2025",-,-210.65%,17.56%,36.13,2.73%,4.53%,475,4.16,-24.40%,-49.74%,3.22,5.50,Yes / Yes,4.00,-4458.77%,65.04%,1.15,4.97,-20.86%,-115.68%,-34.26%,Mar 03 BMO,2.66M,5.05,-1.75%,-17.38%,-31.74%,"

","3,068,118",1.61%,RC
Rubrik Inc,Technology,Software - Infrastructure,USA,NYSE,-,-,-6.45,57.24%,101.98M,-5.97%,12.53B,-,-0.59,-2.30%,81.16M,0.24%,-1154.82M,-,-0.32,32.39%,10.28%,-1.74%,886.54M,14.13,26.38%,17.02%,3.63,96.72%,-2.92,-,48.52%,-100.57%,8.35M,-,3.72,17.76,-,-,28.34,80.00,0.98%,-,585.30,-57.67%,-,-17.50%,-,-,1.03,23.73%,70.02%,132.89%,4.55,-,1.04,-220.59%,-127.92%,48.35,5.05%,6.27%,3200,-,41.19%,-130.26%,1.45,81.00,Yes / Yes,-,-10.25%,-,1.10,68.61,10.72%,53.70%,47.47%,Mar 13 AMC,2.30M,66.00,2.48%,-4.31%,36.20%,"

","2,530,552",-3.80%,RBRK
Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,NYSE,-,-,-1.45,17.04%,618.12M,2.73%,39.70B,-,-1.23,-2.83%,553.62M,-0.47%,-935.38M,-,-0.40,67.27%,2.93%,0.39%,3.60B,11.02,-3.48%,11.66%,1.82,26.30%,0.33,179.06,17.62%,-14.02%,16.21M,62.30%,3.61,16.48,13.45%,-628.33%,29.55,75.74,2.83%,-,61.78,-61.92%,-49.29%,-21.44%,1.48,-,0.85,51.98%,26.72%,101.35%,2.79,-,0.85,22.57%,-29.52%,48.28,3.94%,5.07%,2474,8.15,28.68%,-25.97%,2.18,69.15,Yes / Yes,7.57,35.67%,-,0.38,60.36,-0.82%,26.44%,31.77%,Feb 06 BMO,8.91M,59.50,0.99%,-5.97%,18.44%,"

","3,415,150",-1.42%,RBLX
"Republic Bancorp, Inc. (KY)",Financial,Banks - Regional,USA,NASD,RUT,12.79,5.17,58.07%,17.30M,1.93%,1.15B,12.14,5.45,-0.06%,8.09M,-1.12%,101.37M,-,1.86,25.29%,0.64%,-6.65%,505.39M,2.27,6.72%,-,2.21,3.65%,51.53,1.28,-1.98%,1.51%,0.05M,34.64%,-,-,-,10.64%,46.81,80.68,-5.32%,1.80 (2.72%),8.01,9.25%,7.84%,-18.01%,0.47,1.67 (2.53%),-,8.72%,-,41.33%,1.62,"Mar 21, 2025",0.10,13.31%,25.28%,52.37,1.91%,2.37%,999,0.54,18.29%,20.06%,3.00,70.00,Yes / Yes,0.30,-3.91%,31.42%,1.00,65.10,2.64%,-18.33%,10.89%,Jan 24 BMO,23.29K,66.15,1.28%,-0.19%,1.43%,"

","23,320",1.61%,RBCAA
RBC Bearings Inc,Industrials,Tools & Accessories,USA,NYSE,-,45.65,7.29,1.66%,31.44M,-0.24%,10.46B,29.66,11.22,-13.14%,30.92M,-7.09%,217.08M,3.81,2.71,102.63%,1.55%,9.24%,1.61B,6.49,14.52%,3.14%,3.23,9.90%,93.47,3.56,13.64%,5.03%,0.48M,26.38%,1.93,172.66,11.98%,8.35%,241.43,372.83,11.24%,-,40.43,8.51%,5.46%,-10.75%,1.60,-,1.18,20.82%,39.68%,37.83%,8.74,"Mar 29, 2005",3.43,21.58%,22.84%,42.17,2.30%,2.47%,5302,0.36,4.62%,13.46%,1.75,392.00,Yes / Yes,0.35,30.45%,0.00%,1.11,332.36,0.16%,6.48%,5.48%,Jan 31 BMO,148.12K,332.76,-2.60%,-3.25%,8.14%,"

","164,031",0.12%,RBC
RB Global Inc,Industrials,Specialty Business Services,USA,NYSE,-,49.88,2.01,0.19%,184.73M,1.44%,18.53B,23.79,4.21,-6.37%,184.47M,-0.04%,372.50M,-,0.84,93.96%,2.18%,11.05%,4.28B,4.33,8.19%,3.38%,3.73,19.11%,28.28,3.55,11.62%,3.46%,4.03M,32.40%,3.84,26.15,-,7.71%,69.83,106.90,11.17%,1.16 (1.16%),24.75,7.93%,3.79%,-6.18%,0.91,1.14 (1.14%),1.19,31.67%,36.42%,43.62%,2.07,"Feb 14, 2025",1.29,137.72%,18.41%,56.72,1.74%,2.07%,8690,0.97,16.43%,8.69%,1.80,115.62,Yes / Yes,0.88,42.49%,55.54%,0.94,100.30,7.90%,21.02%,9.67%,Feb 18 AMC,1.08M,100.29,0.98%,4.36%,14.29%,"

","1,012,554",-0.01%,RBA
Ultragenyx Pharmaceutical Inc,Healthcare,Biotechnology,USA,NASD,-,-,-6.34,6.75%,92.41M,0.00%,3.60B,-,-3.60,-2.94%,86.26M,-6.56%,-569.18M,-,-1.56,95.06%,5.58%,-11.35%,560.23M,6.42,18.25%,0.41%,5.79,-32.34%,2.76,14.08,29.97%,-37.94%,4.81M,-14.38%,6.67,5.83,63.49%,-214.50%,36.71,60.37,-7.56%,-,-,2.45%,-51.50%,-35.58%,0.58,-,2.24,48.58%,79.96%,5.94%,1.51,-,2.37,23.93%,-95.67%,43.60,3.36%,3.76%,1294,3.56,29.01%,-101.60%,1.20,92.70,Yes / Yes,3.33,8.20%,-,0.67,37.98,8.57%,-6.23%,29.42%,Feb 13 AMC,830.79K,38.89,-1.63%,-6.67%,-17.47%,"

","558,137",2.40%,RARE
LiveRamp Holdings Inc,Technology,Software - Infrastructure,USA,NYSE,RUT,90066.67,0.00,2.95%,65.75M,-0.48%,1.78B,13.32,2.03,-4.17%,63.82M,-9.66%,0.08M,4103.27,0.28,93.55%,2.11%,-11.96%,728.71M,2.44,18.62%,0.38%,2.29,6.21%,14.57,1.86,17.91%,-0.19%,1.35M,-19.58%,5.85,4.62,21.95%,-0.25%,21.45,38.00,-11.03%,-,14.71,-58.20%,0.01%,-28.89%,1.03,-,2.78,18.48%,71.77%,25.97%,0.92,"Aug 19, 2008",2.78,101.59%,1.24%,39.02,2.42%,3.34%,1400,0.04,14.50%,0.01%,2.00,37.88,Yes / Yes,0.03,-18.33%,0.00%,0.60,27.42,2.05%,17.90%,12.39%,Feb 05 AMC,589.79K,27.02,-1.33%,-12.45%,-5.85%,"

","351,169",-1.46%,RAMP
