Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Camden Property Trust,Real Estate,REIT - Residential,USA,Large,S&P 500,29.65,3.58,2.73%,103.98M,-1.52%,14.35B,84.75,1.25,-1.52%,97.77M,1.58%,18.57B,-,0.34,106.78%,6.30%,-1.93%,387.25M,9.06,-54.15%,-0.78%,5.35,-0.23%,1.58B,2.74,-22.88%,4.29%,6.16M,-3.62%,38.75,110.11,-24.78%,8.96%,119.00 -10.84%,-9.96%,0.96,38.72,-16.30% 23.26%,5.51%,96.53 9.91%,0.79%,4.25 (4.01%),20.63,3.51% 8.46%,22.96%,1.57%,1.70%,-14.04%,4.21 (3.97%),11.72,230.03%,18.21%,1.94,39.71%,"Mar 31, 2026",0.16,1.45%,24.45%,54.28,2.58,3.76% 4.81%,0.16,13.21%,0.49%,0.80,112.90,118.71%,1.06,-0.48%,3.04%,0.97,106.08,1640,0.75,Apr 30 AMC,0.74%,1.15M,106.10,"Jul 22, 1993",Yes / Yes,42.15% 2.27%,"

","1,117,268",0.02%,CPT
Catalyst Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,RUT,17.98,1.74,9.41%,122.18M,-0.19%,3.83B,13.96,2.24,-0.23%,110.86M,8.80%,3.07B,1.40,0.47,83.14%,6.23%,30.73%,221.32M,6.41,14.43%,0.14%,3.33,33.58%,596.96M,3.77,16.51%,21.52%,6.91M,33.98%,8.29,5.06,9.98%,24.50%,32.56 -3.96%,25.58%,6.18,18.39,31.19% 19.00%,21.81%,19.05 64.15%,170.74%,-,10.04,40.10% 37.68%,79.62%,0.20%,0.87%,462.41%,-,5.15,9.67%,44.83%,0.37,4900.00%,-,6.84,11.65%,37.08%,71.97,2.83,- -,7.10,12.37%,0.32%,0.74,31.75,0.00%,0.00,5.63%,11.67%,0.73,31.27,182,0.00,May 11 AMC,31.53%,2.07M,31.27,"Nov 08, 2006",Yes / Yes,5.26% -0.12%,"

","1,522,448",0.00%,CPRX
Copart Inc,Industrials,Specialty Business Services,USA,Large,"NDX, S&P 500",19.23,1.61,8.65%,925.81M,-7.16%,28.57B,18.34,1.68,-0.06%,879.99M,-7.24%,24.48B,4.79,0.39,80.49%,3.88%,-19.80%,1.55B,6.16,-0.31%,-2.36%,3.89,-20.83%,4.64B,3.26,6.19%,16.08%,34.15M,-21.17%,9.48,6.80,3.83%,17.69%,51.40 -39.96%,-39.25%,4.54,21.33,12.01% 16.72%,17.55%,31.95 -3.41%,-29.89%,-,12.76,9.90% 16.07%,44.95%,3.39%,3.02%,-0.80%,-,5.28,5.61%,36.57%,1.03,399.15%,-,7.37,1.05%,33.48%,32.99,2.29,- -,7.44,2.67%,-6.78%,1.00,40.57,0.00%,0.01,2.09%,-6.95%,1.24,32.32,11600,0.01,May 21 AMC,-21.76%,8.77M,30.86,"Mar 17, 1994",Yes / Yes,5.83% 3.54%,"

","10,898,094",-4.52%,CPRT
Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,United Kingdom,Mid,RUT,23.85,0.77,2.61%,115.18M,-1.19%,2.11B,7.20,2.54,-1.55%,112.17M,-6.88%,3.38B,0.35,0.39,105.33%,8.78%,-3.64%,92.00M,0.61,40.92%,4.13%,3.25,-27.95%,3.47B,26.32,20.19%,1.87%,9.85M,-25.08%,0.69,14.52,20.78%,35.27%,28.26 -35.33%,5.06%,1.26,150.61,-44.93% -,7.34%,16.22 12.70%,-49.36%,-,17.09,-14.81% -3.07%,58.87%,7.07%,4.88%,-66.47%,-,0.97,107.73%,2.22%,0.92,-61.52%,-,0.60,-21.79%,2.65%,47.62,2.06,- -,1.21,99.38%,0.69%,1.40,24.40,0.00%,17.75,-23.09%,-2.94%,1.15,18.40,11200,14.66,May 27 BMO,-14.08%,3.03M,18.28,"Dec 15, 2011",Yes / Yes,86.44% -0.51%,"

","3,478,994",-0.65%,CPRI
Coupang Inc,Consumer Cyclical,Internet Retail,USA,Large,-,-,-0.09,29.12%,1.65B,8.14%,30.03B,40.71,0.41,1.43%,1.27B,-18.75%,29.04B,0.45,-0.06,58.43%,3.11%,-12.91%,-165.00M,0.85,-173.24%,-1.47%,1.81,-40.59%,35.13B,7.70,610.09%,-0.99%,39.58M,-29.08%,2.17,4.70,90.68%,-3.97%,34.08 -50.90%,-40.97%,3.56,105.23,- -,-2.32%,15.03 11.31%,1.21%,-,44.33,18.83% 23.61%,28.81%,4.37%,4.50%,-59.04%,-,0.83,-163.64%,0.33%,0.75,-,-,0.76,13.10%,-0.47%,45.53,1.79,- -,0.97,-350.77%,1.38%,1.12,26.64,0.00%,1.37,7.54%,-9.74%,0.92,16.62,108000,0.81,May 05 AMC,-30.19%,21.84M,16.73,"Mar 11, 2021",Yes / Yes,-60.60% 0.32%,"

","20,121,008",0.66%,CPNG
Chesapeake Utilities Corp,Utilities,Utilities - Regulated Gas,USA,Mid,RUT,19.60,6.24,1.66%,24.00M,-3.78%,2.94B,16.72,7.31,-8.50%,23.61M,-3.66%,4.60B,1.75,1.09,90.60%,3.05%,-10.84%,148.70M,2.98,8.01%,0.07%,4.86,-12.06%,984.60M,1.78,12.65%,3.83%,0.72M,-1.98%,68.81,624.58,9.53%,9.60%,140.59 -13.02%,0.34%,0.20,-,5.80% 7.03%,4.98%,117.64 3.95%,-5.96%,3.79 (3.10%),12.22,10.94% 13.76%,31.12%,2.65%,2.14%,5.26%,2.74 (2.24%),4.67,15.65%,27.35%,2.76,109.26%,"Jun 15, 2026",0.38,17.14%,15.10%,39.31,2.00,8.95% 9.23%,0.43,11.60%,-2.68%,0.70,145.80,45.12%,1.01,18.29%,-3.40%,1.23,120.62,1300,0.81,May 06 AMC,-5.18%,148.12K,122.29,"Nov 01, 1982",Yes / Yes,3.67% 3.89%,"

","182,077",1.38%,CPK
Campbells Co,Consumer Defensive,Packaged Foods,USA,Mid,S&P 500,11.41,1.84,27.68%,298.00M,4.27%,6.26B,9.96,2.11,-0.02%,215.61M,1.25%,13.11B,-,0.48,62.65%,23.36%,-19.42%,550.00M,0.62,-26.85%,0.18%,5.66,-31.14%,10.04B,1.56,-2.99%,3.52%,50.37M,-24.69%,13.44,11.16,-9.21%,13.90%,35.00 -40.03%,-38.72%,1.88,9.04,-7.15% 0.70%,5.05%,19.56 7.34%,-59.22%,1.56 (7.45%),7.80,6.19% 3.36%,28.97%,2.86%,2.97%,-57.73%,1.56 (7.43%),1.31,5.57%,12.60%,0.61,-65.44%,"Jul 02, 2026",0.51,-0.81%,5.48%,54.26,3.17,1.33% 1.92%,1.01,-16.18%,2.08%,0.01,20.41,76.74%,1.85,-4.51%,0.79%,0.67,21.08,13700,1.72,Jun 08 BMO,-22.71%,8.90M,20.99,"Dec 13, 1954",Yes / Yes,-10.16% -1.75%,"

","5,970,878",-0.43%,CPB
Corpay Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,21.51,16.73,3.91%,66.13M,2.92%,23.52B,11.73,30.66,-0.56%,62.81M,17.12%,25.42B,0.63,6.57,101.16%,4.21%,7.60%,1.17B,4.92,25.25%,-0.69%,4.46,21.64%,4.78B,6.78,14.51%,5.19%,2.65M,19.57%,53.08,2.67,18.60%,33.71%,367.43 -2.07%,11.72%,134.88,17.95,6.64% 13.14%,11.60%,252.84 42.31%,53.22%,-,9.78,9.73% 13.65%,72.81%,2.73%,3.59%,29.22%,-,5.31,16.45%,45.61%,11.68,135.98%,-,0.98,18.26%,24.53%,66.29,1.58,- -,0.98,49.19%,5.75%,0.87,389.93,0.00%,2.95,25.39%,12.16%,0.85,364.13,11800,1.88,May 07 AMC,15.92%,593.50K,359.82,"Dec 15, 2010",Yes / Yes,6.03% 4.00%,"

","502,900",-1.18%,CPAY
Copa Holdings SA,Industrials,Airlines,Panama,Mid,-,8.39,16.30,27.48%,30.20M,-3.82%,5.63B,6.89,19.85,0.00%,29.83M,17.72%,6.60B,0.53,1.70,65.79%,5.50%,5.01%,671.65M,1.56,-3.98%,-0.83%,3.41,12.34%,3.62B,2.03,26.99%,10.88%,1.64M,13.45%,67.47,4.21,13.05%,26.09%,156.41 -12.52%,25.34%,32.53,-,23.93% -,13.87%,99.32 37.77%,27.24%,7.17 (5.24%),5.60,6.86% 35.20%,31.96%,3.07%,3.92%,68.01%,6.64 (4.85%),1.82,11.62%,22.45%,5.64,164.00%,"May 29, 2026",1.20,5.03%,18.56%,57.66,1.40,- 51.76%,1.31,3.69%,4.59%,1.00,164.79,39.45%,0.83,9.79%,11.96%,0.69,140.40,8565,0.74,May 13 AMC,9.85%,481.13K,136.83,"Dec 15, 2005",Yes / Yes,24.64% 1.52%,"

","331,547",-2.54%,CPA
Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,Large,-,27.79,3.24,0.07%,892.60M,1.16%,80.03B,21.09,4.27,0.00%,887.16M,4.56%,97.85B,1.54,0.90,71.30%,1.38%,2.70%,2.95B,7.38,11.55%,-1.94%,4.28,24.22%,10.84B,2.42,15.03%,4.76%,12.29M,22.44%,37.29,273.07,13.72%,8.83%,91.46 -1.43%,10.79%,0.33,54.16,3.62% 3.74%,6.02%,68.42 31.76%,14.56%,0.71 (0.79%),17.73,16.81% 13.42%,40.07%,2.71%,2.33%,10.78%,0.66 (0.73%),9.03,9.44%,37.37%,2.08,246.20%,"Jun 26, 2026",0.57,1.79%,27.20%,61.71,1.48,2.79% 3.52%,0.67,1.25%,3.64%,1.10,93.27,19.36%,0.52,2.01%,7.51%,0.75,88.68,19479,0.47,Apr 29 AMC,15.76%,2.87M,90.15,"Dec 30, 1983",Yes / Yes,-2.57% -1.53%,"

","2,147,269",1.66%,CP
Coursera Inc,Consumer Defensive,Education & Training Services,USA,Small,RUT,-,-0.38,23.17%,286.32M,4.73%,1.59B,10.51,0.53,-2.96%,219.98M,-9.92%,796.45M,0.46,0.09,49.51%,12.00%,-10.79%,-63.70M,2.05,5.80%,9.57%,4.65,-30.31%,773.90M,1.48,27.76%,-6.53%,26.41M,-24.73%,3.73,2.01,22.96%,-10.26%,13.56 -59.14%,-39.59%,2.76,23.16,36.34% 9.17%,-10.08%,5.00 10.80%,-57.97%,-,-,13.09% 20.88%,54.80%,5.49%,5.74%,-86.14%,-,1.03,8.61%,-8.53%,0.35,-,-,2.41,9.79%,-8.23%,48.84,1.91,- -,2.41,-150.52%,0.11%,1.24,8.00,-,0.00,9.15%,-4.06%,1.23,5.80,1307,0.00,Apr 23 AMC,-28.61%,5.67M,5.54,"Mar 31, 2021",Yes / Yes,-15.76% 0.33%,"

","6,984,173",-4.48%,COUR
Coty Inc,Consumer Defensive,Household & Personal Products,USA,Small,-,-,-0.62,57.52%,880.00M,-1.48%,1.76B,5.68,0.35,0.02%,374.02M,-19.03%,5.33B,0.25,-0.01,39.83%,11.81%,-18.37%,-545.80M,0.30,44.88%,2.31%,5.43,-39.76%,5.79B,0.57,10.38%,-4.91%,44.17M,-35.06%,3.51,6.52,22.38%,-16.17%,5.34 -62.55%,-58.93%,0.31,5.67,- 19.99%,-8.08%,1.89 5.82%,-82.68%,-,6.41,3.57% 4.55%,59.31%,6.49%,6.23%,-77.65%,-,0.92,-32.30%,6.44%,0.12,-92.55%,"Feb 14, 2020",0.49,-3.57%,-9.43%,39.46,2.94,- -,0.82,0.30%,-8.42%,1.00,3.15,-,1.15,-1.35%,-9.56%,0.83,2.06,11636,1.13,May 05 AMC,-36.29%,8.13M,2.00,"Jun 13, 2013",Yes / Yes,1890.00% 1.04%,"

","6,709,079",-2.91%,COTY
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,"NDX, S&P 500",48.00,19.88,0.20%,443.51M,-4.85%,423.36B,42.17,22.63,-0.93%,442.75M,-5.68%,411.50B,3.81,6.55,70.98%,1.66%,-5.31%,8.84B,1.44,12.62%,0.13%,3.73,4.45%,293.59B,12.63,10.33%,10.92%,7.36M,10.66%,75.55,21.17,11.06%,29.15%,1096.50 -12.97%,-9.71%,45.07,48.08,11.49% 15.09%,21.22%,844.06 13.06%,90.40%,5.34 (0.56%),29.84,6.64% 10.54%,13.55%,2.59%,2.23%,156.44%,5.37 (0.56%),1.40,12.69%,3.82%,23.42,587.75%,"May 01, 2026",0.61,9.23%,3.01%,35.23,2.03,13.33% 12.75%,1.07,15.22%,-6.26%,0.88,1095.93,27.02%,0.24,11.58%,-5.19%,1.11,946.11,341000,0.24,May 28 AMC,-0.30%,1.97M,954.27,"Nov 27, 1985",Yes / Yes,-0.29% 0.58%,"

","2,197,153",0.86%,COST
Core Scientific Inc,Technology,Software - Infrastructure,USA,Mid,RUT,-,-1.15,5.46%,316.95M,10.16%,9.23B,58.63,0.50,-0.48%,300.54M,42.75%,10.32B,-,-0.04,121.49%,21.32%,89.87%,-310.06M,26.03,-4.79%,0.59%,4.54,72.00%,354.74M,-,153.74%,-13.58%,64.07M,99.52%,-4.12,8.67,-,-,29.09 -0.14%,165.78%,3.35,-,48.07% -435.73%,-,10.50 176.67%,-,-,-,-20.72% -,16.58%,6.33%,6.29%,-,-,29.10,80.24%,-50.84%,1.57,-,-,0.55,-13.67%,-87.41%,73.56,1.18,- -,0.55,-185.84%,17.02%,5.48,31.78,-,-,44.92%,38.77%,1.39,28.55,325,-,May 06 AMC,62.25%,14.12M,29.05,"Jan 24, 2024",Yes / Yes,-1574.57% -1.53%,"

","19,593,694",1.75%,CORZ
Corcept Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,-,203.43,0.35,12.66%,107.33M,17.96%,7.64B,27.24,2.61,-1.76%,93.76M,38.47%,7.31B,0.31,0.01,73.90%,9.94%,101.81%,46.67M,9.94,-28.59%,3.29%,6.51,-10.33%,769.10M,11.98,346.42%,5.62%,9.32M,104.60%,5.94,22.60,87.68%,7.06%,91.00 -21.76%,-0.67%,3.15,63.81,-2.15% -0.84%,7.22%,28.66 148.43%,206.10%,-,-,23.74% 16.56%,98.25%,4.26%,4.22%,232.55%,-,9.51,-64.76%,-1.07%,2.67,1039.20%,-,2.74,12.20%,6.07%,85.49,1.33,- -,2.83,-276.49%,20.70%,0.50,97.50,0.00%,0.02,4.89%,43.87%,0.69,70.44,730,0.01,Apr 30 AMC,19.74%,1.43M,71.20,"Apr 14, 2004",Yes / Yes,-172.23% -10.99%,"

","984,573",1.08%,CORT
Cencora Inc,Healthcare,Medical Distribution,USA,Large,S&P 500,20.32,13.03,0.49%,194.56M,-2.19%,51.53B,13.37,19.81,-2.13%,193.61M,-12.88%,61.86B,1.20,4.35,97.46%,2.73%,-28.70%,2.55B,0.16,11.07%,0.65%,3.03,-28.21%,328.68B,15.17,11.45%,3.33%,5.29M,-21.59%,17.46,23.04,11.17%,115.58%,377.54 -29.85%,-9.32%,11.49,33.07,-0.34% -,16.36%,244.82 8.18%,51.75%,2.37 (0.90%),11.83,10.43% 11.09%,3.46%,1.98%,2.83%,130.06%,2.35 (0.89%),0.19,51.04%,1.27%,7.83,243.59%,"May 15, 2026",0.59,5.95%,0.78%,38.25,1.56,6.14% 5.79%,0.95,128.30%,-0.21%,0.59,356.83,27.63%,3.65,3.85%,-10.57%,0.83,264.69,51000,3.59,May 06 BMO,-18.73%,1.74M,264.84,"Apr 04, 1995",Yes / Yes,-1.42% -3.37%,"

","1,447,695",0.06%,COR
Conoco Phillips,Energy,Oil & Gas E&P,USA,Large,S&P 500,19.87,5.88,0.10%,1.22B,0.26%,142.38B,13.00,8.99,-50.80%,1.22B,-5.13%,159.35B,0.94,2.97,86.20%,2.29%,-1.39%,7.30B,2.46,65.27%,1.35%,2.94,31.77%,57.86B,2.21,-11.67%,5.91%,27.89M,24.85%,52.98,22.38,13.89%,11.25%,135.87 -13.98%,34.77%,5.22,24.33,-24.17% -,8.41%,85.23 37.12%,16.06%,3.40 (2.91%),7.11,-9.26% 25.63%,23.54%,1.91%,2.25%,109.62%,3.30 (2.82%),2.75,-25.38%,18.31%,3.23,178.63%,"May 11, 2026",1.14,1.02%,12.61%,44.97,1.84,-13.95% 13.48%,1.29,-20.22%,-1.35%,0.09,144.32,50.07%,0.36,-5.20%,-4.72%,0.60,115.58,9900,0.34,Apr 30 BMO,12.39%,9.49M,116.87,"Jan 13, 1978",Yes / Yes,9.79% 2.88%,"

","5,686,944",1.12%,COP
Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,29.44,2.02,0.66%,195.10M,-4.09%,11.61B,11.84,5.03,1.26%,193.82M,-4.60%,13.98B,1.21,1.10,105.80%,2.64%,-28.64%,401.40M,2.80,12.11%,1.74%,2.24,-23.66%,4.15B,1.39,8.79%,3.26%,5.11M,-27.42%,42.87,92.86,9.80%,4.87%,89.83 -33.77%,-11.21%,0.64,23.63,-1.15% 9.30%,3.92%,58.89 1.02%,-33.25%,-,12.76,7.35% 10.98%,60.69%,2.33%,2.45%,-38.14%,-,3.37,-2.65%,17.19%,1.57,42.13%,"Jul 26, 2023",0.79,5.69%,9.67%,34.73,2.05,- -,1.34,28.28%,-2.17%,0.87,88.07,0.00%,0.30,6.16%,-8.98%,1.84,60.19,15000,0.22,Jun 04 AMC,-18.51%,2.28M,59.49,"Jan 21, 1983",Yes / Yes,6.79% 0.01%,"

","4,194,577",-1.16%,COO
Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,USA,Mid,RUT,18.39,1.36,10.66%,127.96M,-1.72%,3.21B,14.76,1.70,-1.87%,114.32M,11.36%,5.30B,1.27,0.43,86.28%,1.94%,6.86%,175.14M,1.44,10.63%,-2.19%,2.86,22.03%,2.23B,7.56,12.18%,6.30%,2.22M,27.49%,3.32,52.04,11.58%,48.35%,26.66 -5.87%,16.75%,0.48,15.21,-0.96% -6.16%,7.23%,18.55 35.29%,-,0.18 (0.70%),12.12,7.85% 5.72%,25.13%,2.88%,3.55%,-,0.25 (0.99%),2.37,12.13%,16.06%,0.77,-,"May 19, 2026",1.26,15.46%,7.85%,55.91,1.00,- -,1.26,25.20%,0.01%,0.81,31.71,19.54%,5.00,13.74%,7.64%,1.00,25.25,13133,4.76,May 07 AMC,15.02%,775.25K,25.09,"Jul 25, 2024",Yes / Yes,18.31% 2.90%,"

","778,640",-0.63%,CON
Compass Inc,Real Estate,Real Estate Services,USA,Mid,RUT,806.54,0.01,9.06%,736.05M,3.98%,6.54B,18.39,0.47,-0.22%,688.63M,16.78%,10.13B,-,0.11,84.62%,5.60%,-11.85%,14.20M,0.79,420.00%,29.63%,2.76,-17.18%,8.31B,2.28,46.64%,0.29%,38.54M,-18.35%,3.78,13.50,-,0.82%,13.95 -38.16%,47.77%,0.64,413.63,58.00% 31.41%,0.22%,5.70 51.54%,121.28%,-,93.63,4.97% 13.35%,9.11%,5.62%,6.02%,-35.98%,-,1.22,113.29%,-1.67%,0.50,-,-,0.84,40.10%,0.17%,57.46,1.58,- -,0.84,128.96%,4.05%,2.44,13.17,-,1.44,99.38%,10.42%,0.60,8.45,3200,1.32,May 05 AMC,-6.57%,13.97M,8.63,"Apr 01, 2021",Yes / Yes,115.73% 1.41%,"

","8,432,786",2.13%,COMP
Columbia Sportswear Co,Consumer Cyclical,Apparel Manufacturing,USA,Mid,-,21.12,3.15,57.15%,51.14M,1.15%,3.40B,15.77,4.22,-0.05%,21.91M,6.77%,3.34B,2.78,-0.40,51.29%,13.35%,10.54%,169.28M,1.00,4.23%,7.32%,4.88,23.94%,3.40B,2.15,9.78%,6.42%,2.92M,20.84%,30.93,6.36,5.68%,10.29%,68.29 -2.53%,8.65%,10.47,19.53,-13.18% 14.88%,8.59%,47.47 40.24%,-12.22%,1.18 (1.77%),12.86,-0.65% 6.31%,50.28%,2.99%,3.56%,-34.02%,1.20 (1.80%),0.98,-19.72%,5.97%,2.17,22.15%,"May 21, 2026",1.89,0.54%,4.98%,64.56,2.56,0.00% 35.78%,3.07,-13.74%,7.06%,0.93,70.67,37.08%,0.30,0.01%,11.31%,0.85,66.01,9620,0.25,Apr 30 AMC,18.08%,598.99K,66.57,"Mar 27, 1998",Yes / Yes,84.55% 2.74%,"

","508,885",0.85%,COLM
Collegium Pharmaceutical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,14.92,2.04,1.95%,32.41M,-9.77%,988.59M,4.00,7.61,-13.95%,31.80M,-11.19%,1.48B,-,1.72,122.47%,18.76%,-23.78%,74.95M,1.24,4.04%,6.25%,11.22,-34.70%,796.33M,3.16,-1.40%,4.57%,5.97M,-34.17%,9.64,2.24,-4.01%,27.41%,50.79 -39.98%,3.99%,13.62,3.00,- 17.92%,6.20%,28.74 6.07%,40.92%,-,3.53,18.94% 20.28%,60.68%,4.25%,4.57%,33.74%,-,1.85,73.61%,24.16%,1.40,85.06%,-,1.62,19.88%,9.41%,30.27,1.43,- -,1.71,442.39%,-11.73%,0.75,54.33,0.00%,2.98,8.87%,-10.29%,1.26,31.78,423,2.87,May 07 BMO,-23.02%,531.43K,30.48,"May 07, 2015",Yes / Yes,15.49% 4.91%,"

","668,658",-4.09%,COLL
Americold Realty Trust Inc,Real Estate,REIT - Industrial,USA,Mid,-,-,-0.39,0.18%,285.29M,0.81%,4.27B,118.27,0.13,-0.30%,284.78M,21.99%,8.83B,-,-0.01,114.60%,8.33%,18.14%,-111.72M,1.64,100.87%,1.15%,5.43,38.32%,2.60B,1.52,3550.14%,-1.40%,23.72M,16.49%,9.88,107.30,-,-3.72%,18.08 -17.15%,-8.99%,0.14,11.57,-77.16% -,-1.82%,10.10 48.32%,-49.49%,0.92 (6.11%),16.30,-3.71% 5.53%,17.64%,3.59%,4.06%,-60.24%,0.92 (6.14%),3.39,7.64%,6.59%,0.53,-,"Jun 30, 2026",0.75,-1.06%,-4.29%,58.93,2.69,1.49% 1.84%,0.75,17.42%,2.68%,0.98,15.57,-,1.62,0.14%,15.18%,0.68,15.34,12690,1.18,May 07 BMO,17.07%,4.37M,14.98,"Jan 19, 2018",Yes / Yes,-12.87% 2.62%,"

","2,950,872",-2.35%,COLD
Columbia Banking System Inc,Financial,Banks - Regional,USA,Mid,-,11.64,2.51,0.77%,289.53M,-2.96%,8.45B,8.61,3.39,-0.86%,287.27M,-1.29%,-,1.67,0.73,97.75%,3.09%,1.74%,654.42M,2.49,-1.97%,-3.06%,3.15,5.27%,3.40B,1.10,10.79%,1.11%,8.89M,4.40%,26.47,-,5.16%,10.14%,32.70 -10.76%,26.70%,-,7.96,-4.01% 1.17%,5.69%,21.91 33.18%,32.22%,1.48 (5.07%),-,33.09% 38.87%,-,1.96%,2.08%,-31.74%,1.47 (5.04%),-,5.80%,29.95%,0.66,-0.74%,"May 29, 2026",-,15.07%,19.26%,48.48,2.38,6.51% 1.59%,0.05,59.36%,-0.87%,0.61,32.08,63.16%,0.52,25.76%,0.82%,0.99,29.00,6005,0.50,Apr 23 AMC,4.32%,2.82M,29.18,"Jun 16, 1992",Yes / Yes,5.00% -0.33%,"

","2,794,965",0.62%,COLB
Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,Large,-,25.55,6.85,15.10%,56.52M,-0.81%,11.65B,-,-,0.00%,56.51M,-14.18%,14.17B,-,-,58.10%,4.63%,-14.53%,578.53M,1.55,-,0.91%,4.71,7.39%,7.49B,-,-,11.81%,2.62M,14.16%,-9.67,50.01,-,135.18%,218.73 -19.99%,55.10%,3.50,17.51,-47.02% 30.04%,29.15%,105.21 66.33%,157.52%,-,11.72,5.24% 7.62%,38.04%,3.06%,5.21%,329.24%,1.00 (0.57%),1.89,14.00%,13.16%,7.55,1339.75%,"Apr 24, 2026",0.91,8.81%,7.72%,43.81,3.00,115.44% 58.49%,1.23,36.66%,-1.17%,0.55,144.00,14.70%,-,16.88%,-6.54%,0.92,172.13,17000,-,May 06 AMC,9.72%,555.74K,175.00,"Mar 17, 1980",Yes / Yes,- -,"

","508,933",1.67%,COKE
Cohu Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,-,-1.19,3.65%,47.17M,15.34%,2.72B,39.54,1.46,-5.63%,45.45M,26.32%,2.56B,-,0.14,107.89%,14.12%,94.89%,-55.54M,5.65,365.15%,5.94%,5.82,136.80%,481.28M,3.53,149.68%,-5.02%,6.42M,147.49%,16.30,5.56,-,-6.96%,55.20 4.33%,232.51%,10.36,67.63,- -36.97%,-5.12%,16.95 239.76%,49.62%,-,3603.12,-17.71% -6.56%,36.21%,6.11%,5.44%,54.73%,-,5.32,35.49%,-10.42%,2.93,375.17%,"Feb 24, 2020",5.31,23.10%,-11.54%,70.57,1.00,- -,6.43,61.11%,16.48%,1.62,57.43,-,0.43,29.26%,34.83%,4.22,54.50,2857,0.41,Apr 30 AMC,97.20%,1.10M,57.59,"Jul 02, 1962",Yes / Yes,-68.65% 2.44%,"

","4,650,901",5.67%,COHU
Coherent Corp,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,203.81,2.09,4.38%,195.55M,11.94%,83.52B,51.96,8.22,-0.54%,187.07M,29.56%,84.82B,1.03,1.62,88.08%,4.64%,52.02%,400.57M,12.65,54.56%,6.56%,1.18,159.89%,6.60B,7.82,50.58%,2.96%,8.67M,131.29%,54.60,33.95,50.69%,5.07%,413.00 3.36%,455.99%,12.57,-,- 8.01%,3.34%,73.85 478.05%,995.15%,0.04 (0.01%),63.55,20.55% 19.54%,37.93%,8.98%,7.97%,527.23%,-,12.85,1103.17%,12.66%,28.95,1999.80%,-,2.04,18.00%,6.07%,68.45,1.68,- -,3.05,990.95%,15.38%,2.05,384.43,-,0.32,20.55%,31.28%,1.23,362.90,30216,0.32,May 06 AMC,107.13%,7.34M,426.89,"Oct 02, 1987",Yes / Yes,0.95% 1.34%,"

","9,041,962",17.63%,COHR
Cogent Biosciences Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-2.52,13.94%,170.77M,-3.48%,5.60B,-,-0.78,-31.23%,147.08M,-10.57%,5.03B,-,-0.55,97.07%,7.59%,-12.03%,-354.30M,-,-3.94%,7.06%,5.33,-18.55%,0.00M,10.31,65.17%,-59.71%,11.16M,-7.77%,3.18,6.46,-,-85.72%,43.73 -25.09%,483.96%,5.07,-,-2.22% 30.89%,-41.93%,5.10 542.35%,152.58%,-,-,- -,-,4.87%,4.31%,305.45%,-,-,0.01%,-,1.53,-,-,15.14,-,-,40.98,1.31,- -,15.14,5.50%,-3.55%,0.35,54.25,-,0.39,-,-7.41%,2.04,34.81,258,0.39,May 05 BMO,9.74%,2.09M,32.76,"Mar 29, 2018",Yes / Yes,0.49% -,"

","4,266,001",-5.89%,COGT
