Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Rigetti Computing Inc,Technology,Computer Hardware,USA,NASD,RUT,-,-0.68,2.19%,331.28M,21.89%,5.60B,-,-0.17,-4.69%,324.87M,4.33%,5.17B,-,-0.04,48.13%,15.15%,-33.92%,-216.21M,790.32,-4.86%,-1.48%,1.74,-61.59%,7.09M,10.23,-4.30%,-39.92%,49.22M,-23.84%,1.65,12.63,-6.82%,-64.27%,58.15 -70.99%,90.41%,1.34,-,0.05% -371.35%,-39.23%,7.81 116.00%,3275.35%,-,-,-18.52% -,-86.13%,7.42%,7.16%,-,-,728.78,31.84%,-1194.41%,1.20,-,-,37.42,-34.31%,-3050.37%,59.36,1.62,- -,37.42,91.85%,14.48%,1.78,32.10,-,0.01,-17.85%,5.52%,2.00,15.13,164,0.01,Mar 04 AMC,-25.14%,28.27M,16.87,"Apr 22, 2021",Yes / Yes,7.98% -19.77%,"

","56,487,382",11.50%,RGTI
"Royal Gold, Inc",Basic Materials,Gold,USA,NASD,-,39.80,6.82,0.29%,84.81M,4.09%,23.03B,19.02,14.27,-4.85%,84.57M,4.79%,23.77B,0.85,3.00,85.36%,2.69%,9.94%,466.28M,22.35,70.32%,12.73%,2.07,39.62%,1.03B,3.21,14.33%,7.21%,2.27M,22.15%,84.70,98.53,22.41%,9.08%,306.25 -11.34%,49.35%,2.76,-,22.58% 17.16%,5.77%,150.75 80.11%,92.06%,1.92 (0.71%),28.24,19.54% 15.62%,69.27%,2.56%,3.64%,141.16%,1.85 (0.68%),23.07,35.16%,64.50%,10.31,409.71%,"Apr 02, 2026",2.91,43.24%,45.25%,58.65,1.92,-4.35% 10.60%,3.12,-28.91%,9.30%,0.55,331.36,27.23%,0.13,85.29%,2.11%,0.74,264.47,39,0.13,Feb 18 AMC,27.18%,1.10M,271.52,"Jun 09, 1981",Yes / Yes,-25.99% -4.21%,"

","809,212",2.67%,RGLD
Repligen Corp,Healthcare,Medical Instruments & Supplies,USA,NASD,-,151.58,0.86,5.44%,56.33M,13.65%,7.38B,51.43,2.55,-1.75%,53.26M,14.74%,7.30B,2.13,0.38,111.14%,10.43%,-22.19%,48.89M,10.00,15.01%,3.06%,6.64,-9.78%,738.26M,3.50,29.55%,1.69%,5.56M,-20.04%,37.39,9.62,24.14%,2.40%,175.77 -25.45%,2.96%,13.63,80.50,-35.60% -4.91%,1.76%,109.66 19.49%,-24.71%,-,41.22,-2.70% 15.05%,47.28%,4.14%,4.03%,-36.17%,-,9.89,291.20%,6.90%,5.52,360.72%,-,7.12,16.36%,6.62%,64.47,1.45,- -,8.37,138.81%,11.48%,1.17,182.94,0.00%,0.33,18.12%,3.71%,1.46,122.59,2000,0.32,Feb 24 BMO,-5.22%,836.42K,131.03,"Apr 29, 1986",Yes / Yes,11.46% 2.60%,"

","1,223,595",6.88%,RGEN
Regencell Bioscience Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,NASD,-,-,-0.01,88.56%,494.49M,8.08%,14.89B,-,-,0.00%,56.59M,29.62%,14.88B,-,-,0.11%,1.24%,-31.74%,-3.58M,-,-,-7.58%,3.03,79.12%,0.00M,3063.07,-,-50.50%,0.70M,43.38%,0.01,3038.58,-,-54.81%,83.60 -63.98%,3405.45%,0.01,-,22.39% -33.47%,-70.39%,0.70 4181.63%,3986.36%,-,-,- -,-,8.03%,13.41%,-,-,-,17.24%,-,3.53,-,-,7.39,-,-,55.12,-,- -,7.39,22.22%,9.73%,2.14,-,-,0.11,-,11.30%,0.63,32.24,10,0.05,-,50.91%,231.57K,30.11,"Jul 16, 2021",Yes / No,- -,"

","145,658",-6.61%,RGC
"Reinsurance Group Of America, Inc",Financial,Insurance - Reinsurance,USA,NYSE,-,11.63,17.70,0.35%,65.46M,-1.18%,13.50B,7.12,28.93,0.00%,65.34M,2.17%,-,0.61,6.01,98.00%,1.58%,1.86%,1.18B,0.57,15.15%,1.74%,2.72,7.24%,23.70B,1.00,10.57%,0.90%,1.03M,1.19%,205.63,-,11.64%,9.74%,229.21 -10.17%,13.68%,-,3.30,32.33% 22.91%,6.17%,165.52 24.39%,49.86%,3.79 (1.84%),-,13.48% 10.18%,-,2.27%,2.32%,54.54%,3.68 (1.79%),-,65.32%,8.09%,5.27,113.87%,"Feb 17, 2026",-,6.95%,4.99%,49.28,2.25,5.96% 5.39%,-,215.44%,0.74%,0.51,248.44,20.57%,0.42,26.10%,-1.96%,0.80,206.43,4300,0.42,May 07 AMC,4.24%,379.23K,205.89,"May 04, 1993",Yes / Yes,34.06% 5.13%,"

","304,707",-0.26%,RGA
Regions Financial Corp,Financial,Banks - Regional,USA,NYSE,S&P 500,12.06,2.30,0.30%,867.01M,4.28%,23.71B,9.73,2.85,-1.39%,851.79M,11.00%,-,0.92,0.60,88.98%,6.64%,-1.80%,2.06B,2.48,11.36%,1.08%,3.80,14.86%,9.56B,1.36,9.94%,1.36%,56.59M,2.40%,20.38,-,10.62%,11.68%,31.53 -11.99%,44.01%,-,10.87,0.32% 17.43%,9.11%,18.83 47.37%,49.92%,1.09 (3.94%),-,8.13% 8.44%,-,2.70%,2.33%,30.71%,1.04 (3.77%),-,19.24%,28.74%,0.72,227.24%,"Mar 02, 2026",-,2.14%,21.56%,59.62,2.58,11.65% 10.69%,0.10,5.21%,5.72%,1.05,29.80,44.78%,0.28,-0.70%,0.20%,0.70,27.83,19969,0.19,Apr 17 BMO,4.88%,14.91M,27.75,"Mar 17, 1980",Yes / Yes,-6.71% -0.52%,"

","10,480,039",-0.29%,RF
Resideo Technologies Inc,Industrials,Industrial Distribution,USA,NYSE,RUT,-,-4.03,12.53%,149.87M,12.13%,5.94B,11.81,3.33,9.82%,132.29M,17.04%,9.09B,1.18,0.60,87.85%,2.96%,3.29%,-592.00M,0.80,14.93%,0.92%,3.08,-2.14%,7.47B,2.42,7.95%,-6.34%,3.91M,11.85%,16.25,8.99,10.03%,-16.93%,45.29 -13.27%,154.08%,4.37,-,- -,-9.59%,14.82 165.02%,118.22%,-,10.93,5.46% 8.06%,27.76%,4.06%,3.83%,37.39%,-,1.22,-654.33%,8.53%,1.57,-,-,1.14,10.52%,-7.92%,67.50,1.33,- -,1.91,811.25%,11.85%,1.73,49.00,-,1.14,1.99%,9.97%,1.48,38.23,14800,1.12,Feb 24 AMC,13.55%,1.27M,39.28,"Oct 15, 2018",Yes / Yes,7.53% 1.28%,"

","1,878,585",2.75%,REZI
Reynolds Consumer Products Inc,Consumer Cyclical,Packaging & Containers,USA,NASD,-,15.19,1.43,74.40%,210.30M,2.07%,4.58B,12.99,1.67,0.00%,53.95M,1.21%,6.12B,6.84,0.24,30.63%,11.91%,-8.47%,301.00M,1.23,-3.14%,-2.24%,6.11,-6.98%,3.72B,2.03,5.33%,6.06%,6.43M,-5.19%,10.71,31.15,1.90%,13.70%,26.25 -17.22%,-9.35%,0.70,14.49,5.19% -4.22%,7.69%,20.69 5.00%,-20.43%,0.94 (4.33%),9.75,-0.85% 2.66%,24.56%,2.30%,2.03%,-27.15%,0.92 (4.23%),1.64,-14.80%,13.25%,0.49,-,"Feb 13, 2026",0.92,0.73%,8.09%,48.80,2.38,0.00% 9.29%,1.93,-2.34%,2.03%,0.62,25.57,64.31%,0.75,1.27%,-3.26%,0.65,21.83,6000,0.74,Feb 04 BMO,-6.12%,1.05M,21.73,"Jan 31, 2020",Yes / Yes,0.03% 2.58%,"

","684,064",-0.46%,REYN
Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,USA,NYSE,-,41.24,0.86,0.79%,231.58M,6.58%,8.18B,32.60,1.08,-3.54%,230.00M,2.38%,11.93B,4.62,0.27,108.65%,4.12%,-11.89%,200.17M,8.20,30.20%,-4.53%,3.51,-10.34%,997.96M,0.98,-3.33%,1.66%,9.48M,-8.86%,35.86,49.35,7.05%,2.50%,44.38 -20.48%,7.53%,0.72,39.21,-2.23% 11.20%,1.70%,31.08 13.55%,-34.25%,1.75 (4.97%),17.12,16.48% 24.39%,45.54%,2.23%,2.31%,-33.44%,1.72 (4.89%),11.95,-28.97%,38.14%,0.86,93.52%,"Mar 31, 2026",1.87,6.99%,20.06%,56.76,2.39,10.93% 14.87%,1.87,-211.18%,4.59%,1.26,40.94,199.81%,0.40,1.95%,-1.73%,0.81,34.66,256,0.39,Apr 23 AMC,-9.63%,2.70M,35.29,"Jul 19, 2013",Yes / Yes,-221.51% -1.87%,"

","2,180,275",1.82%,REXR
REX American Resources Corp,Basic Materials,Chemicals,USA,NYSE,RUT,17.18,2.51,11.93%,32.94M,-6.17%,1.42B,-,-,-0.18%,29.01M,6.72%,1.15B,-,-,80.03%,2.37%,28.32%,82.95M,2.18,-,-0.24%,3.34,40.70%,650.74M,2.32,-,10.93%,0.69M,33.17%,18.54,3.77,-,14.17%,48.66 -11.55%,116.50%,11.41,28.70,47.07% 98.48%,13.28%,19.34 122.49%,198.47%,-,13.20,-8.73% 11.72%,14.89%,3.67%,4.65%,201.26%,-,1.77,51.46%,9.88%,1.83,375.84%,-,5.56,1.35%,12.75%,53.77,1.00,- -,5.94,320.65%,-0.81%,0.60,25.00,0.00%,0.03,-0.28%,10.81%,0.85,43.08,132,0.02,Mar 26 BMO,31.10%,205.26K,43.04,"Jul 17, 1984",Yes / Yes,- -,"

","175,462",-0.09%,REX
"RPC, Inc",Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,45.31,0.15,55.64%,220.57M,-4.45%,1.48B,23.86,0.28,0.00%,98.32M,2.15%,1.34B,1.41,0.03,40.36%,14.69%,11.37%,31.19M,0.91,-17.42%,-9.26%,5.81,57.45%,1.63B,1.34,35.18%,2.15%,14.44M,22.43%,4.98,7.03,16.96%,2.86%,7.41 -10.12%,39.92%,0.95,27.89,-47.52% -,2.72%,4.18 59.52%,-12.94%,0.16 (2.40%),6.13,0.51% 22.14%,14.29%,3.28%,3.85%,20.22%,0.16 (2.40%),0.83,-65.34%,3.57%,0.28,-54.87%,"Feb 10, 2026",2.70,14.95%,1.92%,49.00,3.20,58.74% -,3.24,-126.30%,-3.61%,0.63,6.44,109.74%,0.07,26.96%,4.80%,1.12,6.76,2893,0.04,Feb 03 BMO,22.78%,2.49M,6.66,"Jun 11, 1984",Yes / Yes,-38.65% 0.12%,"

","2,793,570",-1.48%,RES
ATRenew Inc ADR,Consumer Cyclical,Internet Retail,China,NYSE,-,24.84,0.19,0.00%,131.72M,9.36%,630.94M,7.84,0.61,-,131.72M,-15.22%,437.90M,0.24,0.10,42.52%,2.38%,-24.45%,46.95M,0.22,43.78%,2.14%,2.63,27.73%,2.93B,1.84,39.28%,6.05%,3.14M,-9.62%,2.60,2.44,32.66%,8.72%,6.47 -25.97%,111.95%,1.96,-,- -,8.08%,2.00 139.50%,82.13%,-,6.83,25.95% 32.99%,20.43%,4.45%,4.85%,-,0.10 (2.09%),0.15,4721.43%,1.97%,0.27,-,"Apr 06, 2026",1.81,29.17%,1.60%,46.10,1.17,- -,2.48,71.04%,-0.42%,0.28,7.37,52.00%,0.11,30.77%,-10.45%,0.73,4.70,2389,0.02,Mar 11 BMO,2.33%,1.19M,4.79,"Jun 18, 2021",No / Yes,19.11% 5.14%,"

","865,342",1.91%,RERE
Remitly Global Inc,Technology,Software - Infrastructure,USA,NASD,RUT,57.12,0.31,20.58%,210.63M,11.86%,3.77B,23.88,0.75,-22.03%,167.30M,17.51%,3.42B,0.49,0.12,68.34%,3.70%,35.04%,67.93M,2.31,64.46%,-3.05%,1.68,19.55%,1.64B,4.34,47.21%,5.50%,6.18M,29.86%,4.12,6.95,48.78%,8.86%,24.70 -27.46%,-12.11%,2.58,13.33,- -,6.46%,12.08 48.34%,3.88%,-,32.09,35.76% 44.79%,58.67%,3.42%,3.78%,-,-,2.09,270.08%,4.99%,0.69,-,-,3.30,29.37%,4.15%,67.78,1.00,- -,3.30,763.89%,11.10%,0.13,21.75,0.00%,0.22,25.66%,14.97%,1.23,17.31,3200,0.21,Feb 18 AMC,13.11%,3.68M,17.92,"Sep 23, 2021",Yes / Yes,20.56% 3.46%,"

","4,527,654",3.52%,RELY
RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,NYSE,-,23.49,1.48,0.00%,1.82B,4.05%,61.98B,16.59,2.09,-,1.79B,1.67%,71.61B,1.53,-,4.66%,0.19%,-18.84%,2.72B,4.90,7.99%,1.06%,0.80,-22.56%,12.64B,19.84,10.41%,14.04%,3.45M,-14.13%,1.75,351.75,10.85%,72.23%,56.33 -38.38%,-30.75%,0.10,16.21,12.24% 12.73%,25.12%,27.57 25.92%,5.73%,0.98 (2.81%),14.34,6.25% 6.75%,63.70%,2.50%,2.49%,30.24%,0.82 (2.37%),5.66,12.14%,31.67%,0.93,84.14%,"May 08, 2026",0.44,4.85%,21.55%,59.11,1.25,11.71% 7.20%,0.49,21.36%,4.03%,0.76,50.09,61.99%,3.07,4.95%,5.90%,0.43,34.25,37000,2.41,Feb 12 BMO,-17.89%,4.29M,34.71,"Oct 06, 1994",Yes / Yes,52.74% -0.49%,"

","1,860,741",1.34%,RELX
"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,NASD,"NDX, S&P 500",18.18,41.56,3.74%,103.90M,-0.63%,79.86B,14.35,52.65,-0.33%,101.75M,1.31%,74.22B,1.31,8.98,85.71%,2.50%,-1.63%,4.50B,5.57,2.55%,1.07%,3.54,33.81%,14.34B,2.55,15.86%,11.49%,2.55M,-2.12%,295.71,9.27,10.95%,14.87%,821.11 -7.99%,32.30%,81.46,19.57,2.76% 6.33%,13.18%,476.49 58.56%,-8.90%,2.64 (0.35%),17.48,5.62% 11.04%,81.56%,2.59%,2.35%,57.02%,3.58 (0.47%),5.17,5.49%,25.81%,19.79,85.71%,"Feb 20, 2026",3.39,0.99%,31.41%,48.67,1.61,- -,4.13,-2.57%,0.24%,0.38,883.62,8.49%,0.10,2.51%,-1.39%,0.89,746.46,15410,0.09,Apr 29 BMO,12.55%,719.41K,755.51,"Apr 02, 1991",Yes / Yes,6.56% 1.93%,"

","637,730",1.21%,REGN
Regency Centers Corporation,Real Estate,REIT - Retail,USA,NASD,S&P 500,28.26,2.82,0.75%,182.41M,2.90%,14.57B,31.50,2.53,-14.97%,181.72M,3.90%,20.29B,-,0.62,102.84%,2.83%,13.36%,513.81M,9.36,-14.80%,2.41%,3.74,13.07%,1.56B,2.17,5.15%,4.15%,5.14M,15.27%,36.63,120.74,-1.51%,7.74%,79.89 -0.41%,13.01%,0.66,36.98,0.10% 60.48%,4.33%,66.86 19.02%,33.37%,3.02 (3.80%),20.52,9.80% 7.48%,44.62%,1.48%,1.62%,36.77%,2.92 (3.67%),13.04,33.48%,37.51%,1.29,7.31%,"Mar 11, 2026",0.64,6.80%,33.03%,70.14,2.05,4.43% 3.82%,0.64,137.93%,4.16%,0.89,82.35,101.79%,0.77,8.78%,3.71%,0.91,78.33,507,0.72,Apr 29 AMC,10.21%,1.38M,79.57,"Oct 29, 1993",Yes / Yes,87.19% 12.97%,"

","1,246,435",1.58%,REG
Therealreal Inc,Consumer Cyclical,Luxury Goods,USA,NASD,RUT,-,-1.10,10.09%,118.32M,14.64%,1.26B,51.65,0.20,-41.41%,106.98M,10.56%,1.57B,-,-0.02,98.73%,18.64%,-36.74%,-41.80M,1.82,133.80%,5.74%,5.93,11.85%,692.85M,-,404.63%,-10.05%,19.94M,-33.02%,-3.51,8.32,-,-,17.39 -39.23%,104.45%,1.27,-,30.00% 18.94%,-181.04%,4.70 124.89%,819.13%,-,58.46,4.71% 18.23%,69.83%,5.54%,5.61%,-54.73%,-,2.27,72.56%,-3.21%,0.66,-,-,0.74,15.38%,-6.03%,55.80,1.44,- -,0.86,46.77%,13.15%,2.83,18.19,-,-,18.33%,-1.72%,0.56,10.36,3140,-,Feb 26 AMC,-2.95%,3.36M,10.57,"Jun 28, 2019",Yes / Yes,62.60% 1.76%,"

","1,894,213",2.03%,REAL
Dr. Reddy's Laboratories Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,India,NYSE,-,16.85,0.78,0.00%,834.63M,1.39%,10.93B,22.10,0.59,-,-,-7.08%,10.80B,-,0.13,13.07%,-,-2.60%,650.08M,2.75,-17.67%,-10.99%,6.84,-8.44%,3.97B,2.65,-9.11%,11.67%,14.65M,-6.48%,4.96,11.89,-2.85%,17.72%,16.17 -18.80%,-0.91%,1.10,-,28.16% 19.33%,15.22%,12.81 2.50%,9.25%,0.08 (0.64%),-,10.19% 9.35%,58.63%,1.79%,1.82%,4.07%,0.09 (0.69%),2.72,1.21%,17.95%,0.29,41.61%,"Jul 25, 2025",1.38,6.61%,16.38%,38.95,2.76,5.27% 3.13%,1.88,-18.89%,-2.96%,0.28,14.36,8.90%,0.18,-1.04%,-6.11%,1.04,13.27,27811,0.03,Jan 20 AMC,-6.78%,2.14M,13.13,"Apr 11, 2001",Yes / Yes,2.99% 2.58%,"

","2,228,894",-1.06%,RDY
Radware,Technology,Software - Infrastructure,Israel,NASD,-,53.02,0.45,21.08%,43.15M,-13.92%,1.04B,19.14,1.25,0.00%,34.05M,-4.31%,836.58M,-,0.28,81.46%,2.89%,-1.60%,20.26M,3.43,-3.81%,8.48%,3.40,-7.73%,301.85M,2.96,13.35%,3.14%,0.98M,-0.37%,8.10,4.03,-,6.09%,31.57 -23.98%,15.00%,5.96,23.50,- 16.92%,5.61%,19.64 22.20%,4.26%,-,35.86,0.95% 3.84%,80.67%,6.40%,4.19%,-15.25%,-,2.77,228.99%,3.86%,1.15,118.58%,-,1.56,9.81%,6.71%,41.34,2.25,- -,1.63,138.68%,-7.62%,0.82,32.33,0.00%,0.05,9.88%,-5.09%,0.69,24.39,1296,0.03,May 07 BMO,-5.51%,288.85K,24.00,"Sep 30, 1999",Yes / Yes,5.16% 2.03%,"

","200,731",-1.60%,RDWR
Redwire Corporation,Industrials,Aerospace & Defense,USA,NYSE,RUT,-,-2.38,32.25%,191.92M,1.66%,1.88B,-,-0.37,-46.64%,130.06M,2.29%,1.99B,-,-0.15,27.68%,22.67%,-7.97%,-274.09M,5.62,72.17%,12.42%,1.25,12.24%,335.38M,1.78,29.32%,-25.12%,29.48M,29.08%,5.52,19.79,-,-52.00%,22.25 -55.91%,8.04%,0.50,-,-3.88% -40.08%,-21.95%,4.87 101.44%,241.81%,-,-,27.83% 42.32%,5.15%,10.33%,9.78%,-4.57%,-,5.93,-1.63%,-49.66%,0.91,-,-,1.27,10.29%,-81.73%,54.77,1.30,- -,1.62,58.22%,5.69%,2.58,14.44,-,0.19,56.40%,6.60%,0.95,9.99,1410,0.18,Feb 25 AMC,1.43%,23.50M,9.81,"Jan 14, 2021",Yes / Yes,-212.50% 10.13%,"

","22,347,623",-1.80%,RDW
Radnet Inc,Healthcare,Diagnostics & Research,USA,NASD,RUT,-,-0.26,10.27%,77.40M,5.83%,4.48B,57.19,1.01,-1.55%,69.64M,-6.97%,5.84B,1.28,-0.15,98.47%,12.43%,-24.35%,-18.65M,2.20,61.97%,0.38%,10.61,-18.19%,2.04B,4.10,59.89%,-0.50%,8.66M,-19.05%,14.08,5.84,44.63%,-1.87%,85.84 -32.71%,8.25%,9.89,52.39,- 3.18%,-0.65%,46.76 23.52%,111.58%,-,24.04,12.57% 13.74%,4.45%,3.78%,4.03%,163.26%,-,2.86,-807.87%,4.45%,2.61,1064.52%,-,1.76,11.51%,-0.91%,44.60,1.11,- -,1.76,-111.02%,-0.44%,1.52,92.38,-,1.71,14.80%,-9.60%,0.69,56.23,8844,1.63,Mar 02 BMO,-16.75%,816.14K,57.76,"Feb 27, 1991",Yes / Yes,12.58% 6.00%,"

","564,299",2.72%,RDNT
"Radian Group, Inc",Financial,Insurance - Specialty,USA,NYSE,RUT,8.36,4.15,1.66%,135.50M,1.32%,4.72B,6.51,5.33,-1.56%,134.01M,5.09%,-,0.85,1.21,92.47%,3.25%,2.18%,582.64M,3.81,10.73%,-0.99%,2.99,3.90%,1.24B,0.98,8.12%,7.65%,4.35M,-3.67%,35.29,-,7.68%,12.72%,38.84 -10.74%,6.19%,-,40.85,-1.68% 15.63%,9.92%,29.32 18.25%,47.47%,1.03 (2.98%),-,0.18% -3.64%,-,1.76%,2.05%,46.97%,1.02 (2.94%),-,5.49%,69.12%,0.75,178.03%,"Feb 23, 2026",-,-3.91%,46.99%,62.16,2.14,8.44% 15.33%,4.92,14.73%,3.65%,0.76,39.80,24.65%,0.24,-4.86%,3.33%,0.65,34.42,900,0.23,Feb 18 AMC,0.63%,1.46M,34.67,"Oct 30, 1992",Yes / Yes,7.88% -0.08%,"

","940,034",0.73%,RDN
Reddit Inc,Communication Services,Internet Content & Information,USA,NYSE,-,58.06,2.66,29.33%,139.22M,9.49%,29.52B,27.05,5.71,-1.36%,135.01M,16.76%,27.07B,0.62,0.57,64.50%,12.97%,-36.67%,529.72M,13.40,57.77%,1.54%,3.14,-22.17%,2.20B,10.07,38.22%,19.00%,17.51M,-32.77%,15.34,11.92,43.63%,20.94%,282.95 -45.38%,57.28%,12.97,43.15,- -,17.99%,90.78 70.24%,-,-,59.11,48.93% 57.27%,90.46%,6.11%,5.50%,-,-,12.29,193.13%,20.07%,8.37,-,-,11.56,69.40%,24.05%,60.72,1.78,- -,11.56,214.67%,11.65%,2.30,233.86,0.00%,0.01,69.65%,8.69%,0.79,149.35,2555,0.01,Apr 30 AMC,-19.67%,5.58M,154.54,"Mar 21, 2024",Yes / Yes,32.34% 8.96%,"

","4,421,274",3.48%,RDDT
Arcus Biosciences Inc,Healthcare,Biotechnology,USA,NYSE,RUT,-,-3.30,34.49%,125.30M,4.26%,2.88B,-,-3.34,-1.09%,82.12M,4.73%,2.10B,-,-0.88,68.39%,12.03%,8.03%,-353.00M,11.68,-15.93%,21.02%,8.69,57.60%,247.00M,4.57,12.42%,-26.01%,9.88M,-3.44%,5.04,2.94,11.64%,-63.26%,26.40 -12.84%,199.61%,7.83,-,3.94% -7.95%,-43.26%,7.06 225.92%,31.19%,-,-,30.16% 26.08%,95.95%,4.42%,4.73%,-30.71%,-,8.51,-6.50%,-156.28%,1.18,-,-,4.36,-4.26%,-142.91%,55.73,1.60,- -,4.36,12.74%,4.95%,0.80,34.20,-,0.31,26.92%,6.96%,0.58,22.39,601,0.29,Feb 25 AMC,31.21%,1.14M,23.01,"Mar 15, 2018",Yes / Yes,19.55% -7.59%,"

","660,418",2.77%,RCUS
Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,NYSE,S&P 500,18.10,15.55,6.72%,270.42M,5.16%,76.16B,13.92,20.23,-9.77%,252.36M,3.30%,97.58B,1.01,3.22,83.79%,4.88%,-6.51%,4.27B,4.25,11.75%,0.13%,4.80,-7.58%,17.93B,7.59,15.74%,10.85%,12.32M,0.94%,37.12,92.32,13.81%,48.50%,366.50 -23.18%,46.77%,3.05,61.62,- -,14.82%,185.50 51.77%,354.45%,4.46 (1.58%),14.69,26.59% 52.02%,39.91%,4.55%,3.80%,225.36%,4.25 (1.51%),5.44,43.00%,27.56%,13.19,239.60%,"Mar 06, 2026",0.16,8.80%,23.80%,50.85,1.72,- 35.02%,0.18,37.11%,2.71%,1.94,356.74,22.39%,2.20,13.24%,-4.82%,0.73,282.41,108000,1.87,Apr 30 BMO,-7.31%,2.57M,281.53,"Apr 28, 1993",Yes / Yes,0.11% -0.08%,"

","1,864,970",-0.31%,RCL
Rogers Communications Inc,Communication Services,Telecom Services,Canada,NYSE,-,3.61,9.21,29.38%,429.07M,0.03%,17.98B,9.17,3.63,0.00%,381.49M,-14.05%,53.99B,8.04,0.72,50.61%,1.10%,-8.40%,4.99B,1.16,-6.73%,-0.37%,3.35,-9.54%,15.54B,1.39,5.08%,8.66%,4.20M,-11.79%,23.97,18.34,1.14%,49.46%,41.14 -19.11%,32.01%,1.81,11.15,52.91% 31.20%,12.21%,24.52 35.73%,-32.43%,1.45 (4.34%),7.61,9.53% 8.41%,23.12%,2.89%,2.43%,-31.25%,1.46 (4.38%),3.47,290.96%,23.12%,0.94,-15.15%,"Mar 10, 2026",0.54,3.38%,32.11%,28.96,2.11,-2.44% -0.82%,0.57,25.39%,-8.99%,0.65,41.33,15.67%,2.49,12.94%,-12.17%,0.77,32.76,25000,2.16,Apr 22 BMO,-8.70%,1.26M,33.28,"Nov 01, 1982",Yes / Yes,9.95% 4.64%,"

","964,242",1.59%,RCI
Red Cat Holdings Inc,Industrials,Aerospace & Defense,USA,NASD,RUT,-,-0.74,12.13%,120.07M,4.64%,1.53B,-,-0.19,0.00%,106.44M,-20.30%,1.38B,-,-0.12,42.98%,27.90%,5.86%,-72.07M,37.59,51.03%,-0.38%,1.85,-3.66%,40.73M,6.17,45.92%,-,29.69M,59.39%,2.05,9.12,16.83%,-,18.78 -32.69%,112.08%,1.39,-,-11.76% -5.42%,-27.89%,4.60 174.78%,1229.97%,-,-,106.57% 52.12%,3.13%,8.42%,12.08%,208.29%,-,33.92,-38.46%,-163.51%,1.57,-97.37%,-,13.71,-,-176.96%,46.53,1.00,- -,15.29,-,-7.71%,1.40,21.75,-,0.07,1609.42%,-6.63%,0.52,12.90,244,0.05,Mar 18 AMC,16.43%,16.01M,12.64,"Apr 28, 2003",Yes / Yes,-13.33% 9.69%,"

","8,274,164",-2.02%,RCAT
Rubrik Inc,Technology,Software - Infrastructure,USA,NYSE,-,-,-1.78,30.14%,157.37M,-9.00%,9.72B,83.67,0.57,-0.79%,141.31M,-10.11%,9.21B,-,-0.03,55.93%,9.72%,-32.70%,-348.83M,7.38,1844.16%,5.02%,3.20,-41.67%,1.32B,-,229.10%,-16.65%,13.73M,-37.20%,-2.57,5.80,-,-,103.00 -53.37%,-20.02%,8.28,40.85,-3.99% -7.95%,-54.90%,42.25 13.68%,-,-,-,29.95% 27.69%,80.10%,10.24%,6.51%,-,-,7.00,72.42%,-26.24%,3.49,-,-,1.60,48.46%,-26.50%,45.49,1.19,- -,1.61,29.13%,-2.04%,0.52,84.48,-,-,46.33%,-7.12%,0.62,48.61,3797,-,Mar 12 AMC,-33.89%,4.29M,48.03,"Apr 25, 2024",Yes / Yes,136.66% 10.32%,"

","2,662,188",-1.19%,RBRK
