Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Reddit Inc,Communication Services,Internet Content & Information,USA,Large,NYSE,S&P 500,28.83B,26.06B,871.10M,2.78B,17.08,14.48,-,-,-,- -,0.00%,2555,"Mar 21, 2024",34.84,21.11,0.42,10.37,8.77,10.35,28.30,32.52,9.38,10.49,10.49,0.01,0.00,Yes / Yes,4.30,7.10,1.32,105.24%,31.98%,50.81%,- -,48.93% 57.27%,285.68%,66.59%,162.20%,61.10%,Jul 30 AMC,31.68% 10.11%,26.57%,-1.04%,68.75%,-1.12%,27.79%,30.71%,26.41%,90.85%,28.25%,31.35%,-2.55%,-6.06%,-12.20%,"

",145.84M,141.27M,14.05%,3.37,19.85M,263.50 -43.13%,119.27 25.63%,4.48%,4.58%,7.70,44.73,2.02,0.49,5.89M,"2,879,237",-0.67%,-3.55%,-10.24%,17.74%,-34.82%,-35.62%,-,-,-,1.81,216.20,152.72,149.84,-1.89%,RDDT
Baidu Inc ADR,Communication Services,Internet Content & Information,China,Large,NASD,-,24.12B,19.67B,-610.33M,18.21B,117.93,88.80,1.78 (2.03%),-,-,- -,0.00%,33500,"Aug 05, 2005",-,12.48,9.31,1.32,0.74,0.98,-,8.95,1.08,2.16,2.33,0.42,0.29,Yes / Yes,-1.84,7.00,1.21,-26.97%,20.45%,1.34%,-17.75% -29.62%,-0.75% 2.97%,-116.12%,-1.11%,-64.78%,1.75%,Aug 18 BMO,-22.71% -1.33%,0.04%,-52.60%,21.81%,1.84%,-0.92%,-1.56%,-1.18%,40.84%,6.96%,-3.35%,-5.27%,-11.91%,-27.69%,"

",276.19M,276.08M,3.26%,3.36,9.00M,165.30 -47.17%,86.69 0.74%,1.92%,2.01%,2.67,34.96,0.58,0.84,2.68M,"2,239,923",-2.89%,-6.36%,-16.21%,-20.54%,-33.16%,-35.50%,-33.87%,-44.22%,-54.45%,1.50,148.58,88.08,87.33,-0.85%,BIDU
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,NYSE,S&P 500,29.36B,36.92B,2.62B,9.52B,7.60,4.06,2.15 (3.02%),2.09 (2.94%),"Jul 20, 2026",14.57% 19.02%,33.71%,14500,"Feb 01, 2013",11.69,10.99,3.63,3.08,9.35,17.52,12.41,9.08,3.88,1.84,3.08,2.93,2.93,Yes / Yes,6.08,6.46,1.51,-2.45%,3.36%,3.03%,10.25% 11.96%,5.42% 7.24%,4.54%,1.41%,2.64%,0.33%,Aug 06 BMO,0.95% -1.34%,0.23%,1.24%,100.13%,-4.10%,17.70%,64.39%,21.12%,70.22%,37.65%,27.49%,-3.62%,-5.17%,-28.63%,"

",414.15M,412.26M,4.22%,2.97,17.39M,148.79 -52.25%,69.93 1.60%,2.96%,2.39%,2.02,39.64,0.74,0.71,5.85M,"4,166,941",-0.49%,-8.35%,-6.62%,-39.08%,-43.53%,-49.66%,-60.02%,-65.30%,37.93%,2.20,91.00,70.27,71.05,1.11%,ZTS
Ingersoll Rand Inc,Industrials,Specialty Industrial Machinery,USA,Large,NYSE,S&P 500,29.52B,33.24B,959.10M,7.94B,26.23,3.02,0.05 (0.06%),0.08 (0.11%),"Aug 13, 2026",0.00% -,5.52%,21000,"May 12, 2017",31.35,19.52,2.33,3.72,2.90,25.15,24.21,16.51,4.19,1.15,1.62,0.47,0.40,Yes / Yes,2.43,3.90,0.90,6.09%,9.97%,8.38%,-0.70% -,8.95% 14.00%,88.74%,7.85%,327.61%,8.52%,Jul 30 AMC,4.03% 4.72%,0.21%,-2.27%,105.65%,-2.51%,5.29%,9.47%,6.73%,37.60%,18.62%,12.08%,2.47%,-4.71%,-6.88%,"

",387.99M,387.17M,3.50%,3.23,13.56M,100.96 -24.64%,68.07 11.77%,2.32%,2.47%,2.04,50.81,1.15,1.04,4.20M,"4,376,628",5.92%,-4.86%,-6.50%,-6.52%,-3.96%,-5.49%,18.28%,42.18%,-,2.24,97.42,74.78,76.08,1.74%,IR
Kinross Gold Corp,Basic Materials,Gold,Canada,Large,NYSE,-,29.72B,27.90B,3.18B,8.47B,8.14,2.25,0.15 (0.59%),0.15 (0.62%),"Aug 20, 2026",2.70% 7.63%,6.82%,7100,"Nov 01, 1982",9.50,8.86,0.46,3.51,3.08,11.12,9.67,5.17,3.29,1.95,2.89,0.08,0.08,Yes / Yes,2.64,2.83,0.56,41.33%,8.78%,19.41%,- 12.92%,26.84% 10.85%,112.15%,39.47%,63.86%,29.48%,Jul 29 AMC,6.88% -2.11%,0.53%,0.00%,63.11%,-4.29%,25.37%,36.95%,30.59%,53.64%,50.08%,37.52%,-13.13%,-9.03%,-15.28%,"

",1.19B,1.18B,1.40%,2.06,16.53M,39.11 -35.95%,22.01 13.81%,4.59%,3.60%,1.30,35.87,0.81,1.28,8.02M,"10,244,416",-10.79%,-22.49%,3.26%,-10.18%,-11.04%,5.96%,412.27%,374.43%,482.56%,1.38,36.67,24.42,25.05,2.58%,KGC
Crown Castle Inc,Real Estate,REIT - Specialty,USA,Large,NYSE,S&P 500,28.86B,51.02B,1.98B,4.16B,-7.68,2.94,4.25 (6.27%),4.25 (6.26%),"Sep 15, 2026",-7.34% -0.74%,102.87%,4000,"Aug 18, 1998",14.95,24.12,0.56,6.93,-,23.11,12.00,18.97,12.26,0.52,0.52,-,-,Yes / Yes,4.54,2.81,0.68,90.27%,46.38%,43.04%,6.18% 13.21%,-15.17% -6.10%,155.70%,-23.24%,-30.65%,-4.91%,Jul 22 AMC,-43.65% 1.30%,0.10%,-0.16%,102.75%,-0.96%,-0.17%,-276.36%,4.89%,57.52%,48.27%,47.57%,-8.07%,-9.48%,-18.84%,"

",426.00M,425.02M,2.30%,2.61,9.78M,100.50 -32.50%,67.54 0.44%,2.70%,2.54%,1.97,27.67,0.95,0.85,3.75M,"3,202,789",-7.14%,-10.19%,-17.89%,-12.99%,-23.66%,-27.81%,-26.51%,-62.26%,-27.82%,2.12,93.65,67.63,67.84,0.31%,CCI
ON Semiconductor Corp,Technology,Semiconductors,USA,Large,NASD,S&P 500,30.05B,30.92B,630.20M,6.20B,18.54,9.93,-,-,-,- -,0.00%,22600,"Apr 28, 2000",49.71,17.16,0.48,4.85,4.16,7.77,20.03,16.15,4.99,2.49,3.46,0.65,0.54,Yes / Yes,1.55,4.50,0.88,36.08%,40.67%,35.65%,-58.95% -12.08%,-10.37% 2.67%,44.55%,-3.14%,36.51%,9.18%,Aug 03 AMC,3.54% 0.91%,0.68%,-3.29%,105.33%,-3.94%,4.74%,8.31%,5.68%,37.13%,18.16%,10.17%,6.66%,-0.68%,-3.34%,"

",389.29M,386.67M,7.64%,2.72,29.55M,134.92 -42.78%,44.56 73.25%,4.02%,4.23%,3.56,54.82,2.06,1.03,10.86M,"11,201,111",10.32%,5.44%,-14.84%,26.83%,42.57%,55.11%,-18.27%,56.62%,559.27%,2.06,106.04,73.15,77.20,5.54%,ON
Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA,Large,NYSE,S&P 500,28.47B,30.16B,974.80M,6.37B,235.54,7.34,-,-,-,- -,0.00%,15800,"Nov 23, 1999",29.67,22.94,2.45,4.47,2.61,83.71,24.93,19.08,4.73,1.39,2.18,0.19,0.19,Yes / Yes,20.70,26.77,6.15,12.46%,8.23%,9.35%,4.52% 12.23%,3.76% 14.84%,13.95%,7.70%,21.19%,9.82%,Jul 22 BMO,8.39% 5.32%,0.85%,-1.73%,99.64%,-0.03%,6.41%,9.16%,7.53%,39.82%,19.43%,15.30%,1.16%,-3.58%,-1.13%,"

",46.36M,45.96M,1.95%,2.64,0.90M,697.67 -11.97%,483.02 27.15%,1.67%,1.63%,11.42,47.59,0.89,0.76,339.66K,"259,718",1.77%,-3.06%,-1.62%,0.50%,20.25%,8.51%,48.03%,41.68%,463.91%,1.86,758.82,612.02,614.15,0.35%,TDY
Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,Large,NYSE,S&P 500,28.02B,44.30B,-3.40B,24.90B,30.36,2.40,1.60 (6.78%),1.60 (6.77%),"Sep 04, 2026",0.00% 0.00%,-,35000,"Jul 06, 2015",-,11.44,-,1.13,0.78,9.85,7.34,8.41,1.78,0.68,1.06,0.53,0.49,Yes / Yes,-2.86,2.06,0.42,-21.22%,0.82%,-6.48%,- -,-1.98% -0.97%,36.06%,-1.62%,30.27%,-1.42%,Aug 05 BMO,3.51% 1.39%,0.41%,4.17%,92.81%,1.84%,-4.39%,-8.78%,-6.33%,33.22%,17.12%,-13.64%,-4.49%,-6.53%,-1.47%,"

",1.19B,1.18B,7.98%,5.56,94.26M,28.09 -15.88%,21.03 12.34%,2.21%,2.49%,0.63,35.45,0.10,0.62,16.97M,"10,454,843",-3.27%,-4.68%,-0.30%,9.60%,-2.56%,-8.45%,-31.15%,-35.06%,-73.40%,3.05,24.33,23.86,23.63,-0.96%,KHC
HP Inc,Technology,Computer Hardware,USA,Large,NYSE,S&P 500,28.23B,34.40B,2.45B,59.34B,-0.10,4.62,1.20 (3.83%),1.20 (3.83%),"Sep 09, 2026",5.07% 10.63%,43.62%,55000,"Mar 17, 1961",11.93,9.81,3.45,0.48,-,6.77,7.27,6.82,0.58,0.48,0.79,-,-,Yes / Yes,2.62,3.19,0.75,4.40%,-2.07%,2.84%,-3.82% 5.79%,-3.74% -0.43%,-4.70%,8.67%,-10.85%,11.14%,Aug 26 AMC,24.98% 8.60%,0.27%,-2.53%,95.77%,-0.94%,5.73%,-,28.68%,19.73%,6.93%,4.13%,-3.60%,4.68%,33.38%,"

",903.41M,899.38M,8.06%,4.65,72.51M,36.22 -13.60%,17.56 78.25%,4.61%,5.29%,1.56,48.49,1.19,0.77,15.58M,"12,013,785",-9.01%,2.56%,36.80%,62.01%,40.48%,16.57%,19.01%,12.23%,107.42%,3.38,27.39,31.14,31.30,0.51%,HPQ
Nomura Holdings Inc ADR,Financial,Capital Markets,Japan,Large,NYSE,-,29.40B,236.62B,2.60B,32.18B,8.07,11.66,0.40 (3.95%),0.47 (4.70%),"Mar 31, 2026",42.60% 0.00%,36.75%,28677,"Dec 17, 2001",11.68,10.38,1.18,0.91,1.25,0.86,-,55.03,7.35,1.41,1.41,10.19,5.38,Yes / Yes,0.86,0.97,0.23,26.50%,-0.88%,8.83%,51.38% 10.83%,19.88% 15.72%,4.45%,2.94%,28.83%,7.60%,Jul 29 AMC,31.76% 23.34%,0.00%,-,3.02%,0.11%,0.63%,10.93%,1.73%,40.28%,11.86%,8.09%,-2.57%,0.75%,13.20%,"

",2.92B,2.92B,0.04%,1.25,1.09M,10.94 -8.04%,6.71 49.93%,1.80%,1.57%,0.22,48.07,0.76,0.68,870.51K,"591,119",-0.10%,0.10%,14.45%,29.97%,19.90%,35.22%,137.83%,95.72%,119.17%,2.10,10.77,9.77,10.06,2.97%,NMR
Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,USA,Large,CBOE,S&P 500,26.95B,26.15B,1.35B,5.06B,53.81,22.78,3.14 (1.22%),3.02 (1.17%),"Aug 31, 2026",11.27% 11.60%,25.92%,1661,"Jun 15, 2010",20.10,17.28,1.15,5.32,4.80,11.33,28.12,13.72,5.17,1.57,1.57,0.28,0.16,Yes / Yes,12.84,14.93,3.39,31.33%,6.57%,15.09%,68.07% 19.51%,6.00% 6.59%,50.39%,11.68%,50.55%,22.95%,Jul 31 BMO,2.17% 1.81%,0.27%,-0.76%,92.96%,-0.93%,13.71%,26.19%,20.63%,51.71%,35.28%,26.62%,-8.83%,-10.65%,-9.99%,"

",104.55M,104.15M,2.99%,2.81,3.11M,371.18 -30.48%,227.15 13.59%,3.22%,3.37%,9.65,32.13,0.41,1.19,1.11M,"1,315,390",-5.44%,-17.35%,6.53%,-7.78%,2.80%,5.75%,66.07%,105.05%,267.04%,2.95,314.29,267.57,258.03,-3.57%,CBOE
Extra Space Storage Inc,Real Estate,REIT - Industrial,USA,Large,NYSE,S&P 500,29.42B,44.06B,956.07M,3.45B,62.75,3.15,6.50 (4.88%),6.48 (4.86%),"Sep 15, 2026",2.60% 12.47%,141.19%,8393,"Aug 12, 2004",29.86,27.43,6.81,8.54,2.13,42.33,16.73,20.54,12.79,0.80,0.80,1.09,0.92,Yes / Yes,4.47,4.86,1.19,1.35%,4.50%,4.03%,-10.53% 4.33%,20.63% 20.02%,-1.68%,4.16%,5.99%,3.87%,Jul 28 AMC,7.89% -0.10%,1.11%,-0.13%,100.38%,-2.33%,3.24%,7.07%,3.75%,34.60%,26.06%,27.74%,-3.16%,-7.17%,-5.91%,"

",211.27M,208.94M,2.33%,4.00,4.86M,158.88 -16.07%,125.71 6.08%,1.81%,1.84%,2.62,34.61,1.16,0.87,1.21M,"1,061,209",-2.46%,-7.45%,-10.63%,2.19%,2.40%,-3.17%,9.01%,-22.67%,66.80%,2.27,158.00,132.23,133.35,0.85%,EXR
TechnipFMC plc,Energy,Oil & Gas Equipment & Services,USA,Large,NYSE,-,27.84B,28.10B,1.18B,10.34B,8.33,2.53,0.20 (0.28%),0.20 (0.28%),"Aug 18, 2026",- 9.00%,8.71%,25407,"Jan 17, 2017",24.74,19.67,1.05,2.69,8.52,28.07,17.71,14.65,2.72,0.83,1.08,0.38,0.29,Yes / Yes,2.87,3.61,0.87,26.82%,16.13%,18.81%,- -,14.05% 8.49%,35.66%,8.77%,39.91%,6.98%,Jul 30 BMO,13.68% 3.49%,1.35%,-0.46%,99.56%,-2.33%,11.50%,36.04%,27.83%,22.70%,14.71%,11.37%,-5.38%,-4.78%,6.93%,"

",392.80M,386.86M,3.27%,3.61,12.65M,80.70 -12.03%,35.29 101.16%,2.35%,2.97%,2.21,38.07,0.82,0.58,3.51M,"2,035,312",-1.43%,-6.22%,10.16%,0.94%,59.31%,77.79%,237.08%,884.60%,-,2.00,76.50,70.95,70.99,0.06%,FTI
Ameren Corp,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,27.52B,49.40B,1.56B,8.75B,49.45,0.21,3.02 (3.04%),2.96 (2.98%),"Sep 08, 2026",6.37% 7.26%,53.09%,8913,"Jan 02, 1998",17.50,17.11,2.19,3.14,2.01,482.73,-,12.71,5.65,0.37,0.53,1.59,1.39,Yes / Yes,5.68,5.81,2.30,7.19%,7.75%,7.81%,8.93% 8.84%,3.41% 8.72%,25.15%,3.76%,11.28%,-5.81%,Jul 30 AMC,4.76% -8.04%,0.38%,-1.53%,90.35%,3.98%,3.19%,12.02%,4.77%,31.72%,24.87%,17.86%,-4.33%,-7.30%,-7.80%,"

",276.80M,275.80M,4.40%,7.50,12.14M,118.32 -16.00%,96.57 2.92%,1.14%,1.37%,1.57,23.11,0.45,1.50,1.62M,"2,427,249",-2.78%,-7.76%,-16.00%,-8.46%,-0.47%,-1.38%,24.94%,18.93%,92.24%,1.79,120.36,99.20,99.39,0.19%,AEE
Halliburton Co,Energy,Oil & Gas Equipment & Services,USA,Large,NYSE,S&P 500,27.29B,33.49B,1.60B,22.37B,13.20,2.46,0.68 (2.09%),0.68 (2.08%),"Sep 02, 2026",12.31% 16.27%,45.21%,46000,"Sep 15, 1948",17.16,11.35,0.99,1.22,2.48,13.33,15.82,8.16,1.50,1.50,2.02,0.74,0.71,Yes / Yes,1.91,2.89,0.59,-3.21%,23.27%,11.46%,-4.58% -,3.01% 8.96%,-10.50%,0.63%,15.69%,3.70%,Jul 21 BMO,2.14% 3.97%,0.43%,-15.05%,90.66%,0.99%,6.26%,14.89%,8.51%,15.08%,13.14%,7.16%,-7.10%,-4.13%,-7.33%,"

",834.00M,829.57M,4.20%,3.11,34.81M,43.59 -24.85%,21.46 52.66%,2.26%,2.90%,0.96,36.08,0.83,0.88,11.18M,"9,834,425",-2.62%,-4.88%,-4.24%,-15.55%,15.92%,32.85%,-20.06%,56.00%,-21.70%,1.78,43.54,32.76,32.76,0.00%,HAL
Super Micro Computer Inc,Technology,Computer Hardware,USA,Large,NASD,S&P 500,28.42B,34.32B,2.20B,39.06B,15.61,11.56,-,-,-,- -,0.00%,7000,"Mar 29, 2007",13.16,8.09,0.44,0.73,2.77,3.74,-,12.00,0.88,2.07,3.87,0.64,0.50,Yes / Yes,3.29,5.35,1.04,19.50%,23.28%,18.32%,41.73% 73.16%,76.34% 61.48%,104.60%,77.79%,445.49%,93.16%,Aug 11 AMC,84.18% -4.14%,12.86%,-0.47%,71.57%,23.02%,10.00%,21.26%,10.20%,10.82%,7.09%,5.62%,10.95%,23.49%,36.06%,"

",656.88M,572.46M,16.62%,2.04,95.16M,58.78 -26.40%,19.48 122.07%,4.54%,5.38%,2.33,63.82,2.01,1.06,46.64M,"49,323,237",10.67%,15.70%,41.23%,94.78%,47.80%,-6.44%,73.83%,1059.79%,1741.63%,2.95,41.33,41.51,43.26,4.22%,SMCI
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,Large,NASD,S&P 500,27.30B,32.81B,1.56B,10.10B,82.66,18.09,3.79 (1.29%),3.76 (1.28%),"Sep 30, 2026",3.91% 6.00%,22.70%,46900,"Jun 12, 2001",18.14,12.85,0.77,2.70,3.56,16.25,16.17,11.77,3.25,1.10,1.10,0.92,0.81,Yes / Yes,16.21,22.87,3.60,16.04%,15.41%,16.69%,19.31% 16.17%,3.10% 2.43%,914.66%,3.00%,-26.40%,8.92%,Jul 30 BMO,7.64% 2.05%,0.44%,0.78%,100.52%,-0.74%,5.30%,19.83%,11.24%,81.24%,23.40%,15.49%,-7.78%,-9.13%,-1.89%,"

",93.00M,92.46M,2.65%,4.45,2.45M,352.79 -16.67%,240.61 22.18%,2.62%,2.22%,7.74,29.26,0.46,1.07,550.98K,"586,945",-5.16%,-14.32%,10.76%,2.51%,-10.53%,-13.03%,37.44%,25.73%,129.52%,1.81,381.05,293.63,293.99,0.12%,WTW
Citizens Financial Group Inc,Financial,Banks - Regional,USA,Large,NYSE,S&P 500,27.60B,-,1.98B,12.24B,56.95,-,1.89 (2.89%),1.84 (2.81%),"Jul 30, 2026",2.02% 1.97%,44.52%,17398,"Sep 24, 2014",14.25,10.09,0.41,2.25,1.15,-,11.73,-,-,-,0.10,0.62,0.56,Yes / Yes,4.60,6.50,1.39,37.37%,22.54%,24.71%,-1.98% 11.73%,9.06% 9.35%,40.55%,1.24%,40.99%,3.30%,Oct 16 BMO,4.72% 1.43%,0.94%,-3.31%,100.11%,0.78%,0.94%,8.27%,5.20%,-,22.14%,16.20%,-4.15%,-7.19%,0.83%,"

",422.68M,417.22M,4.07%,4.25,16.97M,75.33 -13.01%,47.96 36.65%,1.94%,2.28%,1.52,35.29,1.06,0.97,3.99M,"3,852,672",-2.25%,-7.04%,-6.92%,11.90%,12.19%,23.90%,146.08%,44.59%,168.46%,1.45,80.17,64.73,65.53,1.24%,CFG
PG&E Corp,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,27.18B,92.49B,3.06B,25.84B,14.68,0.55,0.20 (1.60%),0.18 (1.42%),"Sep 30, 2026",- -,10.61%,29010,"Jul 24, 1919",9.00,6.86,0.74,1.05,0.84,22.26,-,8.99,3.58,1.15,1.22,1.91,1.83,Yes / Yes,1.37,1.80,0.42,10.26%,8.71%,9.27%,11.73% -,4.77% 6.19%,28.27%,5.66%,40.08%,0.07%,Jul 23 BMO,11.64% -4.87%,0.47%,-2.61%,104.78%,1.07%,2.25%,9.73%,3.30%,20.13%,20.13%,11.83%,-9.24%,-22.94%,-25.67%,"

",2.20B,2.19B,1.78%,1.16,39.05M,19.16 -35.58%,12.02 2.66%,2.98%,4.84%,0.61,28.21,0.27,0.99,33.80M,"33,445,701",-6.52%,-32.27%,-29.00%,-28.96%,-23.21%,-14.54%,-27.75%,24.14%,-80.78%,2.15,19.13,12.32,12.34,0.16%,PCG
Fortis Inc,Utilities,Utilities - Regulated Electric,Canada,Large,NYSE,-,27.12B,55.13B,1.25B,8.92B,32.66,0.53,1.84 (3.47%),1.85 (3.49%),"Aug 19, 2026",2.15% 4.33%,73.03%,9900,"Nov 19, 2003",21.54,19.19,4.70,3.04,1.63,100.21,-,13.65,6.18,0.47,0.56,1.44,1.30,Yes / Yes,2.46,2.77,0.65,-0.51%,7.10%,4.08%,4.49% 4.66%,0.88% 5.51%,1.24%,4.99%,1.69%,4.15%,Jul 31 BMO,2.41% 3.50%,0.23%,0.00%,57.76%,1.36%,2.41%,7.48%,3.20%,28.19%,28.19%,14.02%,-2.34%,-4.83%,-4.27%,"

",510.90M,509.73M,2.81%,19.36,14.31M,59.40 -10.62%,49.42 7.43%,1.05%,1.33%,0.73,33.98,0.40,1.26,739.00K,"927,965",-1.87%,-4.08%,-8.80%,-4.62%,2.21%,7.32%,32.46%,17.74%,64.62%,2.78,58.77,53.08,53.09,0.02%,FTS
Dollar General Corp,Consumer Defensive,Discount Stores,USA,Large,NYSE,S&P 500,27.54B,41.73B,1.70B,43.64B,42.10,7.21,2.39 (1.92%),2.36 (1.89%),"Oct 06, 2026",2.37% 10.38%,34.46%,194000,"Nov 13, 2009",16.22,14.95,1.43,0.63,2.97,17.33,13.70,11.84,0.96,0.31,1.21,1.70,1.53,Yes / Yes,7.69,8.35,1.41,15.35%,5.70%,10.47%,-13.76% -8.39%,4.13% 4.83%,42.79%,4.77%,33.36%,5.24%,Aug 27 BMO,23.10% 0.85%,0.74%,-0.34%,100.79%,-1.45%,5.34%,19.69%,7.26%,28.67%,5.59%,3.90%,-0.64%,0.37%,-1.76%,"

",220.62M,218.99M,2.75%,2.47,6.03M,158.23 -21.10%,95.11 31.26%,2.28%,3.16%,3.81,51.07,0.22,1.02,2.45M,"2,506,460",1.99%,1.68%,4.46%,4.71%,-5.97%,21.38%,15.74%,-42.66%,73.17%,2.44,141.41,122.53,124.84,1.89%,DG
Williams-Sonoma Inc,Consumer Cyclical,Specialty Retail,USA,Large,NYSE,S&P 500,27.31B,27.81B,1.18B,8.01B,18.18,8.74,2.97 (1.28%),2.84 (1.22%),"Oct 16, 2026",19.17% 21.19%,29.87%,19800,"Jul 07, 1983",23.72,22.06,2.08,3.41,12.76,26.54,20.33,15.72,3.47,0.68,1.45,0.71,0.61,Yes / Yes,9.77,10.51,2.18,11.09%,10.57%,10.60%,2.69% 15.47%,-3.45% 2.85%,7.35%,2.24%,41.98%,6.70%,Aug 26 BMO,1.10% 1.70%,1.99%,-6.49%,97.86%,-0.40%,21.97%,54.96%,34.16%,47.19%,19.23%,14.73%,2.54%,-0.40%,11.64%,"

",117.77M,115.44M,4.97%,5.29,5.74M,254.89 -9.02%,165.51 40.11%,2.34%,2.96%,6.94,53.55,1.47,0.58,1.08M,"624,352",3.43%,-2.33%,-3.05%,28.43%,29.85%,15.31%,196.78%,142.52%,822.25%,2.24,252.95,228.66,231.90,1.42%,WSM
Ares Management Corp,Financial,Asset Management,USA,Large,NYSE,S&P 500,40.30B,59.44B,487.44M,7.00B,11.03,5.61,5.43 (4.45%),5.17 (4.24%),"Sep 16, 2026",22.45% 22.87%,253.90%,4250,"May 02, 2014",55.63,16.78,0.77,5.75,11.06,21.75,-,24.99,8.49,0.53,0.53,3.75,3.74,Yes / Yes,2.19,7.27,1.31,23.09%,24.12%,21.70%,26.37% 15.13%,27.24% 31.69%,22.53%,33.64%,7.13%,12.55%,Jul 31 BMO,1.06% 12.83%,8.09%,-46.26%,98.60%,3.14%,2.07%,14.13%,3.13%,78.90%,30.39%,6.96%,-7.17%,-8.71%,-7.08%,"

",223.88M,209.04M,7.69%,7.24,16.08M,181.19 -32.66%,95.80 27.36%,3.55%,3.24%,4.58,35.45,1.53,0.71,2.22M,"1,575,794",-1.45%,-14.07%,11.80%,13.06%,-24.51%,-25.29%,15.43%,60.84%,565.75%,1.77,150.53,120.11,122.01,1.58%,ARES
Ryanair Holdings Plc ADR,Industrials,Airlines,Ireland,Large,NASD,-,28.65B,25.62B,2.21B,18.18B,20.86,6.25,0.97 (1.75%),0.90 (1.62%),"Sep 11, 2026",- -,15.60%,25711,"May 29, 1997",13.39,13.64,2.99,1.58,2.65,8.84,14.41,6.16,1.41,0.79,0.79,0.02,0.01,Yes / Yes,4.13,4.06,3.44,-18.74%,4.96%,4.56%,25.67% -,17.13% 56.71%,-1.27%,13.24%,-31.41%,3.68%,Jul 20 BMO,-14.47% -1.24%,0.00%,-,40.71%,-,10.51%,22.60%,20.06%,18.65%,13.61%,12.14%,2.02%,-2.37%,-10.62%,"

",519.60M,518.16M,0.42%,1.48,2.18M,74.24 -25.51%,51.68 7.00%,2.19%,1.82%,1.33,50.94,1.19,0.84,1.47M,"1,232,449",3.35%,-2.45%,-14.25%,-8.88%,-23.40%,-2.61%,39.25%,20.82%,84.19%,1.43,66.05,54.04,55.30,2.33%,RYAAY
Symbotic Inc,Industrials,Specialty Industrial Machinery,USA,Large,NASD,-,26.29B,25.00B,12.62M,2.65B,5.50,2.89,-,-,-,- -,-,2000,"Mar 09, 2021",481.93,116.31,2.15,9.94,7.91,15.05,35.66,304.49,9.45,1.20,1.30,0.04,0.03,Yes / Yes,0.09,0.37,0.07,-9.07%,82.32%,54.21%,-31.99% -278.76%,55.87% -,228.51%,19.98%,261.62%,21.74%,Aug 05 AMC,-31.35% 0.81%,47.31%,-3.84%,47.71%,0.51%,0.47%,2.75%,1.74%,20.34%,1.43%,0.48%,2.82%,3.44%,-14.62%,"

",128.93M,68.43M,25.74%,10.11,17.61M,87.88 -50.53%,37.68 15.37%,3.85%,4.00%,1.85,52.98,1.97,0.53,1.74M,"916,165",3.77%,7.04%,5.41%,-14.43%,-26.94%,-15.67%,43.61%,343.57%,-,2.21,62.86,44.04,43.47,-1.29%,SYM
Insmed Inc,Healthcare,Biotechnology,USA,Large,NASD,-,25.73B,25.32B,-875.31M,1.14B,3.47,5.31,-,-,-,- -,-,1664,"Feb 15, 1991",-,146.73,-,22.62,33.95,22.18,-,-,22.26,3.40,3.72,0.99,0.96,Yes / Yes,-4.11,0.80,-0.39,75.12%,150.28%,-,-17.91% -16.32%,35.20% 29.83%,28.02%,185.76%,96.42%,296.11%,Aug 06 BMO,91.08% 7.58%,1.48%,-15.96%,102.74%,-0.64%,-38.20%,-87.22%,-58.85%,82.78%,-71.43%,-76.94%,-4.33%,-1.18%,-12.79%,"

",218.28M,215.15M,5.02%,4.19,10.80M,212.75 -44.62%,90.39 30.36%,3.94%,4.08%,5.08,43.93,0.81,1.04,2.58M,"2,672,745",-1.81%,-5.27%,13.98%,-20.17%,-32.30%,-13.10%,357.06%,336.25%,698.31%,1.12,199.04,121.55,117.83,-3.06%,INSM
