Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Resmed Inc,Healthcare,Medical Instruments & Supplies,USA,NYSE,S&P 500,25.00,10.12,0.65%,145.66M,-1.73%,36.85B,20.61,12.27,-6.13%,144.74M,-5.29%,36.27B,1.71,2.82,68.49%,6.98%,0.56%,1.49B,6.83,15.79%,2.34%,9.56,-8.71%,5.40B,5.83,11.00%,19.00%,10.10M,5.01%,43.39,25.83,12.04%,25.68%,293.81 -13.91%,8.82%,9.79,20.57,21.50% 17.37%,21.60%,199.92 26.52%,19.24%,2.44 (0.96%),17.34,12.88% 11.72%,60.01%,2.49%,2.74%,38.77%,2.33 (0.92%),6.72,19.47%,34.19%,6.93,336.16%,"Feb 12, 2026",2.32,9.57%,27.53%,45.83,1.86,8.06% 6.33%,3.06,14.79%,-1.62%,0.89,308.34,22.30%,0.13,10.98%,-0.82%,0.99,252.87,10600,0.09,Jan 29 AMC,-2.99%,1.06M,252.93,"Jun 02, 1995",Yes / Yes,2.38% 1.59%,"

","1,048,405",0.02%,RMD
Rambus Inc,Technology,Semiconductors,USA,NASD,RUT,41.89,2.11,0.83%,107.78M,-10.48%,9.54B,25.19,3.51,-8.59%,106.89M,-9.77%,8.80B,1.30,0.64,93.57%,6.03%,-10.41%,230.46M,13.48,18.30%,-1.78%,2.85,18.33%,707.63M,6.99,18.85%,16.04%,6.45M,-3.67%,12.66,12.52,19.40%,18.55%,135.75 -34.79%,61.30%,7.07,28.64,- -,16.66%,40.12 120.64%,107.06%,-,29.13,15.88% 23.50%,74.63%,6.47%,6.29%,351.63%,-,12.44,27.87%,36.77%,6.73,577.28%,-,7.84,27.13%,32.57%,38.86,1.64,- -,8.20,1.09%,-10.22%,1.62,118.88,0.00%,0.02,18.09%,-13.13%,1.13,88.12,791,0.01,Feb 02 AMC,1.55%,2.26M,88.52,"May 14, 1997",Yes / Yes,0.41% 1.14%,"

","2,542,288",0.45%,RMBS
RLX Technology Inc ADR,Consumer Defensive,Tobacco,China,NYSE,-,27.55,0.08,7.39%,909.73M,-3.86%,2.04B,16.36,0.14,0.00%,842.49M,-5.49%,867.26M,0.47,0.03,20.10%,0.60%,-6.67%,105.88M,4.49,97.72%,-1.82%,2.34,-14.18%,454.00M,1.21,11.77%,4.42%,5.09M,-3.86%,1.86,1.69,35.10%,4.71%,2.84 -21.13%,-5.08%,1.33,-,-34.76% 69.85%,4.67%,1.66 34.94%,2.28%,0.06 (2.64%),-,-36.41% 8.66%,31.95%,3.70%,2.79%,-86.11%,0.11 (4.91%),1.91,21.43%,6.05%,0.07,-,"Jan 26, 2026",9.08,51.49%,23.32%,38.92,1.50,- -,9.30,22.35%,-4.74%,1.24,2.99,12.86%,0.01,52.40%,-3.75%,1.31,2.25,381,0.00,Mar 13 BMO,-4.21%,2.17M,2.24,"Jan 22, 2021",Yes / Yes,-27.45% 12.81%,"

","2,847,832",-0.44%,RLX
RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,522.45,0.01,19.32%,151.09M,-5.77%,1.17B,172.78,0.04,-0.05%,122.56M,-0.90%,4.00B,-,-0.06,87.12%,10.42%,5.64%,2.22M,0.87,-119.88%,-4.86%,6.72,-2.54%,1.35B,0.64,2335.87%,0.59%,12.77M,3.09%,11.93,2.65,-,1.28%,9.57 -19.79%,-19.58%,2.90,9.99,-47.42% -,0.05%,6.16 24.68%,-27.03%,0.60 (7.81%),12.79,4.18% 23.33%,12.94%,3.97%,3.79%,-49.24%,0.60 (7.81%),2.96,-94.61%,9.34%,0.30,-62.80%,"Dec 31, 2025",0.03,-1.43%,0.16%,41.71,3.33,71.00% 71.88%,0.03,-449.33%,-5.53%,1.08,8.28,4054.05%,1.33,-0.42%,-1.85%,0.85,7.84,75,0.92,Feb 26 AMC,2.57%,1.90M,7.68,"May 11, 2011",Yes / Yes,42.36% 3.35%,"

","1,624,156",-2.04%,RLJ
RLI Corp,Financial,Insurance - Property & Casualty,USA,NYSE,-,13.98,4.37,9.55%,91.88M,-2.79%,5.61B,21.11,2.89,0.08%,83.14M,-1.50%,-,-,0.83,86.51%,3.75%,-3.39%,403.34M,3.02,-18.23%,3.15%,3.68,-6.08%,1.86B,3.15,1.90%,7.89%,3.12M,-4.61%,19.35,-,-4.74%,24.44%,79.23 -22.97%,-16.97%,-,9.22,-11.83% 20.32%,22.55%,55.80 9.37%,-1.17%,2.34 (3.83%),-,18.64% 13.86%,-,2.51%,2.50%,26.58%,0.78 (1.27%),-,16.21%,26.44%,1.49,139.69%,"Mar 02, 2026",-,4.87%,21.70%,48.54,2.80,6.61% 6.03%,0.27,124.35%,-0.87%,0.49,59.75,14.43%,0.06,6.05%,0.28%,0.76,61.70,1193,0.01,Jan 21 AMC,-4.55%,847.97K,61.03,"Nov 01, 1982",Yes / Yes,15.41% -3.84%,"

","642,338",-1.09%,RLI
Relay Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.61,26.42%,173.87M,3.58%,1.81B,-,-1.48,-0.52%,131.51M,24.42%,1.29B,-,-0.36,74.23%,15.12%,26.75%,-276.48M,117.99,4.55%,3.49%,8.41,146.12%,15.36M,3.11,3.80%,-37.05%,19.89M,19.86%,3.26,3.27,5.64%,-41.12%,11.43 -11.25%,193.06%,3.10,-,14.61% 8.85%,-46.41%,1.77 471.27%,-34.87%,-,-,123.20% -28.58%,76.84%,8.83%,7.98%,-72.04%,-,84.00,32.76%,-1971.46%,0.74,-,-,22.61,53.45%,-1800.46%,62.60,1.09,- -,22.61,30.32%,8.70%,1.61,15.80,-,0.06,-,18.56%,1.04,9.89,192,0.05,Feb 26 AMC,72.98%,2.36M,10.14,"Jul 16, 2020",Yes / Yes,20.91% 40.96%,"

","2,455,881",2.53%,RLAY
Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,USA,NYSE,S&P 500,23.42,14.69,38.03%,38.70M,-2.83%,20.84B,19.16,17.96,-0.22%,37.53M,1.61%,21.44B,1.11,2.48,64.60%,6.48%,-3.60%,918.50M,2.66,31.93%,2.76%,3.73,10.29%,7.83B,7.22,10.39%,12.33%,2.43M,-2.68%,47.66,9.25,17.21%,33.85%,389.15 -11.57%,47.93%,37.20,30.00,12.85% 18.45%,16.70%,176.61 94.85%,200.02%,3.48 (1.01%),14.42,4.41% 2.82%,66.83%,4.64%,3.74%,175.41%,3.56 (1.03%),2.74,33.95%,16.09%,13.71,254.22%,"Dec 26, 2025",1.52,12.71%,11.73%,40.75,1.75,6.27% 3.71%,2.10,24.72%,-5.40%,1.50,419.86,28.43%,0.99,12.25%,-4.71%,1.21,338.36,23400,0.90,Feb 05 BMO,6.66%,652.48K,344.12,"Jun 12, 1997",Yes / Yes,6.94% 4.11%,"

","788,918",1.70%,RL
Rocket Companies Inc,Financial,Mortgage Finance,USA,NYSE,-,-,-0.13,66.75%,969.28M,-7.15%,43.96B,13.67,1.14,-0.01%,937.59M,-18.80%,75.08B,0.21,0.13,29.18%,5.81%,-19.60%,-68.02M,6.39,192.82%,21.86%,1.90,-23.05%,6.88B,1.92,39.13%,-0.16%,54.43M,-19.47%,8.13,16.31,65.97%,-0.58%,24.36 -36.00%,4.47%,0.96,-,- -,-0.14%,10.94 42.50%,98.73%,0.05 (0.32%),68.87,21.36% -14.60%,95.79%,6.55%,5.64%,-30.43%,-,10.91,-156.32%,11.64%,1.08,-,"Mar 20, 2025",0.47,47.48%,-0.99%,36.11,2.23,- -,0.47,-89.72%,-11.46%,2.33,22.82,0.00%,1.48,133.32%,-20.28%,1.10,14.95,23500,1.05,Feb 26 AMC,-10.98%,28.69M,15.59,"Aug 06, 2020",Yes / Yes,22.77% 21.08%,"

","31,415,062",4.28%,RKT
Rocket Lab Corp,Industrials,Aerospace & Defense,USA,NASD,-,-,-0.38,1.24%,567.45M,0.72%,40.56B,1033.84,0.07,-58.79%,560.42M,7.78%,39.81B,-,-0.07,49.01%,3.79%,44.78%,-198.21M,67.40,48.13%,1.59%,0.89,55.93%,601.80M,22.57,136.03%,-11.30%,21.24M,2.47%,3.17,39.90,-,-18.84%,99.58 -28.22%,280.21%,1.79,-,-8.60% 11.84%,-10.03%,14.71 385.93%,1651.96%,-,-,41.82% 76.47%,31.66%,8.26%,7.63%,481.61%,-,66.15,1.96%,-38.03%,5.83,-,-,3.61,37.96%,-32.94%,48.32,1.68,- -,4.08,11.41%,0.72%,2.20,88.42,-,0.15,35.70%,-7.55%,0.77,70.11,2600,0.15,Feb 26 AMC,31.69%,23.75M,71.48,"Nov 24, 2020",Yes / Yes,8.91% 1.60%,"

","18,339,739",1.95%,RKLB
"Raymond James Financial, Inc",Financial,Asset Management,USA,NYSE,S&P 500,14.80,10.21,10.43%,197.03M,-2.09%,29.80B,10.95,13.81,-0.65%,176.53M,-9.70%,21.52B,0.78,2.89,78.38%,5.20%,-7.02%,2.09B,1.85,13.71%,0.15%,6.63,-8.65%,16.09B,2.38,13.93%,2.45%,9.19M,-5.85%,63.40,2.13,14.01%,17.11%,177.66 -14.90%,5.45%,71.03,20.44,13.85% 21.52%,12.06%,117.57 28.60%,51.01%,2.28 (1.51%),6.96,12.47% 14.17%,87.09%,2.77%,3.25%,94.95%,2.04 (1.35%),1.34,-0.62%,17.78%,4.94,398.54%,"Apr 01, 2026",2.10,4.71%,12.99%,37.79,2.44,13.72% 15.10%,2.10,-2.55%,-3.88%,1.00,185.92,19.43%,0.45,4.77%,-7.60%,0.88,152.05,24565,0.38,Jan 28 AMC,-6.38%,1.39M,151.19,"Jul 01, 1983",Yes / Yes,0.93% -1.97%,"

","1,216,382",-0.57%,RJF
Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,USA,NASD,-,-,-3.07,34.43%,1.24B,5.73%,19.69B,-,-2.02,-0.07%,813.68M,15.59%,18.84B,-,-0.63,45.39%,17.68%,-12.13%,-3.65B,3.66,-8.27%,2.33%,4.05,11.68%,5.39B,4.31,22.45%,-23.88%,143.90M,-19.48%,3.68,3.24,13.76%,-65.55%,22.69 -30.06%,42.08%,4.90,-,25.37% -22.15%,-37.79%,10.36 53.19%,9.22%,-,-,48.11% -,-2.77%,5.43%,5.64%,-,-,3.50,35.08%,-66.55%,0.89,-,-,1.89,8.39%,-67.68%,52.75,2.71,- -,2.33,6.47%,3.27%,1.73,17.70,-,1.14,-25.84%,-4.29%,0.72,15.37,15232,1.11,Feb 12 AMC,6.28%,35.51M,15.87,"Nov 10, 2021",Yes / Yes,24.69% 1.88%,"

","25,505,902",3.25%,RIVN
Rithm Capital Corporation,Real Estate,REIT - Mortgage,USA,NYSE,-,9.44,1.04,0.38%,555.88M,-2.48%,5.47B,4.25,2.31,-13.51%,553.76M,-8.38%,44.39B,1.77,0.51,53.49%,2.23%,-13.38%,567.20M,0.99,-4.10%,-0.05%,1.40,-22.03%,5.55B,0.78,2.69%,1.36%,12.35M,-9.72%,12.66,1.96,2.40%,8.24%,12.74 -22.76%,-16.75%,5.02,-,-16.68% -,1.28%,9.13 7.78%,15.22%,1.00 (10.16%),17.18,50.47% 31.34%,92.80%,3.22%,2.74%,-1.30%,1.00 (10.16%),7.99,-37.11%,45.63%,0.31,-6.33%,"Dec 31, 2025",0.73,17.59%,10.21%,34.78,1.00,0.00% 14.87%,0.74,-81.19%,-4.14%,1.20,14.31,96.28%,4.52,52.59%,-9.69%,1.90,9.65,7240,4.06,Feb 03 BMO,-13.53%,8.80M,9.84,"May 02, 2013",Yes / Yes,28.09% -5.51%,"

","16,745,189",1.97%,RITM
Riot Platforms Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.92,8.35%,371.58M,-10.53%,5.57B,-,-1.01,-1.29%,347.46M,21.89%,6.13B,-,-0.55,72.05%,14.54%,-5.71%,-663.18M,8.61,38.08%,2.38%,2.75,10.61%,647.43M,1.91,16.49%,-16.29%,50.51M,16.02%,7.69,17.99,25.27%,-22.10%,23.93 -38.58%,75.63%,0.82,-,18.94% -45.17%,-19.14%,6.19 137.48%,165.82%,-,-,35.69% 121.73%,-15.64%,8.96%,8.20%,-71.82%,-,9.47,-610.84%,-61.79%,1.34,836.59%,"Oct 12, 2017",0.96,71.89%,-102.43%,45.31,1.00,- -,0.96,-569.92%,-5.58%,3.56,26.71,0.00%,0.30,7.21%,-5.54%,0.94,14.16,816,0.21,Mar 02 AMC,-0.38%,18.40M,14.70,"Jan 23, 2003",Yes / Yes,-780.15% -4.44%,"

","17,214,157",3.78%,RIOT
Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,NYSE,-,14.82,6.10,0.00%,1.25B,-9.30%,113.34B,11.47,7.88,-,1.25B,-0.85%,132.23B,1.69,-,10.51%,0.96%,22.54%,9.98B,1.96,16.84%,157.49%,3.06,41.24%,57.75B,2.36,0.74%,8.65%,12.03M,12.90%,38.28,12.00,6.79%,17.00%,101.53 -11.01%,45.00%,7.53,23.65,-6.99% 0.21%,11.82%,51.67 74.86%,32.44%,4.58 (5.07%),6.04,1.33% 5.14%,25.17%,2.79%,2.23%,13.62%,4.02 (4.45%),2.29,-13.66%,25.17%,3.19,241.50%,"Mar 06, 2026",0.98,7.59%,17.29%,40.72,2.30,-6.60% -2.92%,1.44,-5.96%,-6.80%,0.59,96.67,64.95%,0.38,14.06%,-0.76%,0.86,90.21,61230,0.36,Feb 19 BMO,26.35%,3.93M,90.35,"Jun 28, 1990",Yes / Yes,-4.62% 1.93%,"

","3,390,338",0.16%,RIO
Transocean Ltd,Energy,Oil & Gas Drilling,Switzerland,NYSE,RUT,-,-3.12,13.60%,1.10B,-1.28%,6.80B,42.63,0.14,11.44%,952.84M,24.90%,11.78B,10.66,0.08,73.12%,17.37%,39.28%,-2.92B,1.72,411.49%,1.92%,3.74,100.98%,3.96B,0.84,-29.27%,-16.65%,165.50M,49.39%,7.36,6.83,4.00%,-31.70%,6.96 -11.35%,102.96%,0.90,10.87,-50.63% -26.92%,-21.47%,1.97 213.20%,-7.36%,-,8.60,15.48% 4.70%,22.70%,5.51%,6.65%,56.20%,-,2.97,-435.32%,17.78%,0.35,-44.76%,"Aug 21, 2015",1.27,12.51%,-73.52%,55.89,3.12,- -,1.56,119.69%,-0.58%,1.44,5.43,-,0.74,9.56%,18.58%,0.93,5.93,5600,0.67,Feb 20 BMO,63.14%,44.31M,6.17,"May 28, 1993",Yes / Yes,-75.96% 0.77%,"

","41,046,977",4.05%,RIG
Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,25.53,3.72,3.08%,62.28M,-4.79%,5.98B,21.10,4.50,0.87%,61.06M,-0.78%,10.08B,-,0.83,105.69%,2.96%,3.25%,243.43M,2.32,4.98%,2.21%,3.58,-5.78%,2.58B,7.88,13.70%,4.27%,1.81M,0.35%,12.05,11.96,-,37.48%,105.75 -10.21%,-3.92%,7.94,10.13,16.58% -,4.99%,76.27 24.49%,3.10%,4.79 (5.04%),13.15,12.58% 37.49%,20.72%,3.59%,3.39%,17.36%,4.65 (4.90%),3.91,-13.03%,18.95%,3.18,90.17%,"Mar 31, 2026",1.09,10.17%,9.45%,38.96,1.27,136.84% 37.39%,1.09,1.11%,-5.58%,1.19,113.73,125.99%,5.51,13.92%,-2.41%,1.03,95.81,1819,5.50,Feb 23 AMC,-1.04%,505.07K,94.95,"Oct 24, 1991",Yes / Yes,12.52% 3.04%,"

","522,440",-0.90%,RHP
Resolute Holdings Management Inc,Industrials,Specialty Business Services,USA,NYSE,RUT,-,-,50.98%,8.53M,-4.35%,1.46B,-,-,0.26%,4.17M,-7.30%,1.54B,-,-,50.22%,10.92%,-13.02%,-,-,-,2.58%,3.18,158.97%,-,134.99,-,-,0.46M,-16.93%,1.27,9.85,-,-,236.19 -27.39%,327.23%,17.41,-,- -,-,24.22 608.04%,-,-,-,- -,-,7.34%,7.48%,-,-,-,-,-,14.03,-,-,3.05,-,-,43.20,-,- -,3.67,-,-6.47%,3.25,-,-,18.31,11.33%,-12.31%,3.25,163.27,-,16.72,-,51.93%,143.20K,171.49,"Feb 20, 2025",No / Yes,- -,"

","465,814",5.03%,RHLD
Robert Half Inc,Industrials,Staffing & Employment Services,USA,NYSE,-,18.19,1.33,3.33%,101.14M,1.77%,2.44B,10.35,2.33,-0.19%,97.77M,-23.32%,2.22B,0.35,0.13,111.23%,21.56%,-9.96%,132.99M,0.45,11.81%,7.01%,7.18,-34.81%,5.38B,1.91,56.82%,4.66%,21.08M,-11.12%,12.61,5.26,29.30%,10.02%,56.28 -57.11%,-55.91%,4.59,9.15,-39.63% -13.28%,9.16%,22.32 8.15%,-69.38%,2.21 (9.18%),14.06,-9.42% 1.03%,35.75%,5.32%,5.96%,-68.57%,2.36 (9.78%),0.41,-45.74%,1.42%,1.53,-41.86%,"Feb 25, 2026",1.52,-7.20%,2.47%,41.09,3.42,11.12% 11.65%,1.52,-40.14%,-4.46%,0.88,30.72,178.01%,0.19,-5.79%,-11.98%,1.18,24.76,101400,0.14,Jan 29 AMC,-27.28%,2.94M,24.14,"Mar 17, 1980",Yes / Yes,7.64% 1.12%,"

","3,471,102",-2.50%,RHI
RH,Consumer Cyclical,Specialty Retail,USA,NYSE,-,25.48,5.55,18.45%,18.78M,-10.15%,2.65B,14.17,9.98,-0.21%,15.31M,-27.67%,6.58B,0.41,2.22,95.31%,22.45%,-11.62%,109.93M,0.78,29.39%,9.93%,3.12,-43.68%,3.41B,793.27,43.04%,2.37%,3.44M,-21.09%,0.18,61.60,34.93%,-,279.00 -49.33%,-46.13%,2.29,20.72,-45.30% -16.77%,2.88%,123.03 14.90%,-47.08%,-,12.50,-5.41% 3.74%,44.54%,6.26%,6.78%,-69.15%,-,1.93,55.13%,11.27%,12.36,271.61%,-,0.23,9.74%,3.22%,25.58,2.68,- -,1.18,10.30%,-22.89%,2.11,205.06,0.00%,1185.38,8.88%,-28.53%,1.68,142.16,6340,1139.78,Dec 11 AMC,-27.16%,1.10M,141.36,"Nov 02, 2012",Yes / Yes,-19.49% 0.04%,"

","1,851,333",-0.56%,RH
Rigetti Computing Inc,Technology,Computer Hardware,USA,NASD,RUT,-,-0.68,2.19%,331.28M,-0.51%,5.85B,-,-0.17,-9.47%,324.87M,17.53%,5.41B,-,-0.04,48.31%,15.92%,-41.45%,-216.21M,824.52,-2.50%,-1.93%,1.61,16.56%,7.09M,10.67,-2.98%,-39.92%,51.73M,-20.54%,1.65,13.18,-6.82%,-64.27%,58.15 -69.73%,88.24%,1.34,-,0.05% -371.35%,-39.23%,6.86 156.56%,2454.06%,-,-,-18.52% -,-86.13%,7.50%,7.97%,-,-,762.98,31.84%,-1194.41%,1.50,-,-,37.42,-34.31%,-3050.37%,47.75,1.67,- -,37.42,91.85%,4.59%,1.74,34.10,-,0.01,-17.85%,-13.08%,0.81,17.01,164,0.01,Mar 04 AMC,-20.54%,32.07M,17.60,"Apr 22, 2021",Yes / Yes,7.98% -19.77%,"

","25,985,336",3.47%,RGTI
"Royal Gold, Inc",Basic Materials,Gold,USA,NASD,-,41.31,6.82,0.29%,84.81M,-7.37%,23.90B,19.92,14.15,-4.11%,84.57M,11.13%,24.65B,0.98,2.99,85.31%,2.72%,38.77%,466.28M,23.20,73.02%,12.30%,2.31,52.47%,1.03B,3.33,11.56%,7.21%,2.30M,26.80%,84.70,102.28,20.43%,9.08%,306.25 -7.96%,82.82%,2.76,-,22.58% 17.16%,5.77%,149.66 88.33%,149.63%,1.92 (0.68%),29.29,19.54% 15.62%,69.27%,5.16%,4.25%,165.38%,1.82 (0.65%),23.92,35.16%,64.50%,13.13,486.35%,"Apr 02, 2026",2.91,43.24%,45.25%,51.81,1.77,-4.35% 10.60%,3.12,-28.91%,-0.76%,0.50,328.82,27.23%,0.13,85.29%,5.06%,0.79,279.84,39,0.13,Feb 18 AMC,37.89%,996.24K,281.86,"Jun 09, 1981",Yes / Yes,-25.99% -4.21%,"

","782,992",0.72%,RGLD
Repligen Corp,Healthcare,Medical Instruments & Supplies,USA,NASD,-,147.95,0.86,5.44%,56.33M,2.34%,7.20B,50.36,2.54,-2.66%,53.26M,-8.43%,7.13B,2.06,0.39,111.16%,7.60%,-22.85%,48.89M,9.76,16.63%,3.17%,5.72,2.67%,738.26M,3.42,27.34%,1.69%,4.05M,-21.95%,37.39,9.38,24.42%,2.40%,175.77 -27.24%,-17.86%,13.63,78.57,-35.60% -4.91%,1.76%,102.96 24.21%,-26.33%,-,40.23,-2.70% 15.05%,47.28%,5.11%,5.39%,-32.77%,-,9.65,291.20%,6.90%,7.05,380.43%,-,7.12,16.36%,6.62%,39.14,1.45,- -,8.37,138.81%,-3.58%,1.19,187.47,0.00%,0.33,18.12%,-14.70%,1.58,119.99,2000,0.32,Feb 24 BMO,-8.03%,707.89K,127.89,"Apr 29, 1986",Yes / Yes,11.46% 2.60%,"

","1,118,757",6.58%,RGEN
Regencell Bioscience Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,NASD,-,-,-0.01,88.56%,494.49M,-0.77%,12.81B,-,-,0.00%,56.59M,3.31%,12.80B,-,-,0.11%,1.19%,61.87%,-3.58M,-,-,-8.67%,1.49,95.32%,0.00M,2634.79,-,-50.50%,0.67M,23.33%,0.01,2613.73,-,-54.81%,83.60 -69.02%,23846.47%,0.01,-,22.39% -33.47%,-70.39%,0.10 24566.67%,3647.91%,-,-,- -,-,16.82%,10.92%,-,-,-,17.24%,-,3.64,-,-,7.39,-,-,47.59,-,- -,7.39,22.22%,-5.53%,2.20,-,-,0.11,-,-10.30%,0.70,23.35,10,0.05,-,31.93%,450.65K,25.90,"Jul 16, 2021",Yes / No,- -,"

","313,447",10.92%,RGC
"Reinsurance Group Of America, Inc",Financial,Insurance - Reinsurance,USA,NYSE,-,11.66,17.70,0.35%,65.46M,-4.88%,13.53B,7.14,28.89,0.00%,65.34M,0.19%,-,0.62,6.10,98.07%,0.79%,7.15%,1.18B,0.57,16.46%,-,1.18,6.80%,23.70B,1.00,9.19%,0.90%,0.52M,1.44%,205.63,-,11.59%,9.74%,229.21 -9.96%,8.28%,-,3.31,32.33% 22.91%,6.17%,159.25 29.59%,49.18%,3.79 (1.84%),-,13.48% 10.18%,-,3.05%,2.81%,62.70%,3.68 (1.78%),-,65.32%,8.09%,6.04,122.75%,"Feb 17, 2026",-,6.95%,4.99%,40.80,2.00,5.96% 5.39%,-,215.44%,-5.03%,0.51,249.56,20.57%,0.42,26.10%,-0.73%,0.93,207.17,4300,0.42,Feb 05 AMC,4.76%,440.07K,206.38,"May 04, 1993",Yes / Yes,34.06% 5.13%,"

","410,674",-0.38%,RGA
Regions Financial Corp,Financial,Banks - Regional,USA,NYSE,S&P 500,11.71,2.30,0.30%,867.01M,-3.61%,23.28B,9.42,2.86,-1.37%,860.95M,-11.61%,-,0.85,0.61,88.16%,6.71%,2.08%,2.06B,2.44,11.69%,1.13%,4.28,-0.26%,9.56B,1.32,9.93%,1.36%,57.78M,-0.52%,20.38,-,11.06%,11.68%,31.53 -14.49%,22.16%,-,10.67,0.32% 17.43%,9.11%,17.74 51.97%,30.49%,1.09 (4.06%),-,8.13% 8.44%,-,2.58%,2.88%,28.26%,1.04 (3.88%),-,19.24%,28.74%,0.85,242.57%,"Mar 02, 2026",-,2.14%,21.56%,34.60,2.56,11.65% 10.69%,0.12,5.21%,-7.08%,1.04,30.93,44.78%,0.28,-0.70%,-5.86%,1.43,27.04,19969,0.19,Jan 16 BMO,3.99%,13.50M,26.96,"Mar 17, 1980",Yes / Yes,-6.71% -0.52%,"

","19,249,539",-0.30%,RF
Resideo Technologies Inc,Industrials,Industrial Distribution,USA,NYSE,RUT,-,-4.03,12.53%,149.87M,-7.52%,5.36B,10.65,3.33,9.84%,132.29M,1.81%,8.51B,1.06,0.59,87.94%,2.90%,3.39%,-592.00M,0.72,14.93%,1.06%,2.77,-0.95%,7.47B,2.18,7.95%,-6.34%,3.84M,0.83%,16.25,8.10,10.03%,-16.93%,45.29 -21.81%,92.13%,4.37,-,- -,-9.59%,14.18 149.72%,99.94%,-,10.22,5.46% 8.06%,27.76%,6.60%,4.65%,27.88%,-,1.14,-654.33%,8.53%,1.99,-,-,1.14,10.52%,-7.92%,46.23,1.00,- -,1.91,811.25%,-3.55%,1.70,49.00,0.00%,1.14,1.99%,-2.26%,1.58,33.91,14800,1.12,Feb 24 AMC,7.78%,1.38M,35.41,"Oct 15, 2018",Yes / Yes,7.53% 1.28%,"

","2,192,338",4.42%,REZI
Reynolds Consumer Products Inc,Consumer Cyclical,Packaging & Containers,USA,NASD,-,15.49,1.43,74.40%,210.30M,-8.87%,4.66B,13.18,1.68,0.00%,53.85M,-2.85%,6.20B,6.83,0.24,30.85%,13.40%,-8.28%,301.00M,1.25,-2.81%,-1.96%,7.57,-6.89%,3.72B,2.07,5.46%,6.06%,7.22M,-3.36%,10.71,31.69,1.93%,13.70%,26.25 -15.62%,-9.37%,0.70,14.74,5.19% -4.22%,7.69%,20.91 5.93%,-16.85%,0.94 (4.25%),9.88,-0.85% 2.66%,24.56%,2.56%,2.18%,-22.82%,0.92 (4.15%),1.67,-14.80%,13.25%,0.64,-,"Feb 13, 2026",0.92,0.73%,8.09%,33.93,2.38,0.00% 9.29%,1.93,-2.34%,-6.78%,0.56,26.29,64.31%,0.75,1.27%,-5.87%,1.37,22.70,6000,0.74,Feb 04 BMO,-4.50%,953.85K,22.15,"Jan 31, 2020",Yes / Yes,0.03% 2.58%,"

","1,309,945",-2.42%,REYN
Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,USA,NYSE,-,41.67,0.86,0.79%,231.58M,-5.29%,8.27B,32.64,1.09,-2.35%,230.00M,-7.90%,12.01B,4.63,0.27,108.78%,3.78%,-13.43%,200.17M,8.28,30.20%,-4.47%,3.42,-16.86%,997.96M,0.99,-2.43%,1.66%,8.70M,-7.90%,35.86,49.87,7.05%,2.50%,44.38 -19.65%,-11.84%,0.72,39.62,-2.23% 11.20%,1.70%,29.68 20.15%,-39.57%,1.75 (4.92%),17.24,16.48% 24.39%,45.54%,2.55%,2.30%,-25.15%,1.72 (4.82%),12.04,-28.97%,38.14%,0.94,106.05%,"Mar 31, 2026",1.87,6.99%,20.06%,31.96,2.50,10.93% 14.87%,1.87,-211.18%,-4.36%,1.25,41.44,199.81%,0.40,1.95%,-8.11%,1.13,36.03,256,0.39,Feb 04 AMC,-9.26%,2.54M,35.66,"Jul 19, 2013",Yes / Yes,-221.51% -1.80%,"

","2,875,155",-1.03%,REXR
