Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Redwire Corp,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-2.69,5.71%,197.88M,75.36%,5.15B,-,-0.50,-89.86%,187.57M,186.50%,5.22B,-,-0.16,49.96%,15.74%,171.20%,-345.63M,13.89,65.45%,7.79%,0.99,380.52%,370.96M,4.71,36.05%,-32.88%,29.52M,240.79%,5.50,35.48,52.78%,-58.88%,24.92 3.93%,67.20%,0.73,-,-3.88% -40.08%,-23.38%,4.87 431.83%,974.69%,-,-,27.83% 42.32%,9.18%,15.45%,13.33%,157.97%,-,14.06,-18.98%,-60.65%,2.01,-,-,1.37,33.58%,-93.17%,88.99,1.50,- -,1.75,-342.64%,87.40%,2.82,14.44,-,0.19,57.95%,130.21%,2.90,24.00,1410,0.18,May 06 AMC,180.42%,29.68M,25.90,"Jan 14, 2021",Yes / Yes,-166.67% -8.47%,"

","85,993,394",7.92%,RDW
Radnet Inc,Healthcare,Diagnostics & Research,USA,Mid,RUT,-,-0.18,10.57%,78.55M,2.03%,4.35B,58.63,0.94,-0.90%,70.32M,-4.46%,6.10B,1.27,0.19,99.00%,12.87%,-23.28%,-14.19M,2.03,32.23%,1.00%,10.43,-34.53%,2.14B,4.02,82.92%,-0.39%,9.05M,-22.48%,13.76,9.55,46.15%,-1.43%,85.84 -35.57%,0.04%,5.79,42.66,- 3.18%,-0.49%,50.76 8.96%,91.25%,-,24.12,12.57% 13.74%,4.26%,4.05%,5.36%,108.95%,-,2.84,59.37%,4.26%,2.76,951.52%,-,1.17,14.72%,-0.66%,48.13,1.11,- -,1.17,14.83%,-0.30%,1.41,89.75,-,1.79,22.11%,-2.75%,0.55,53.84,8844,1.70,May 10 AMC,-20.28%,867.99K,55.31,"Feb 27, 1991",Yes / Yes,-70.42% 3.17%,"

","477,041",2.73%,RDNT
Radian Group Inc,Financial,Insurance - Specialty,USA,Mid,RUT,8.52,4.07,1.77%,134.84M,-7.82%,4.61B,6.41,5.41,-3.58%,130.62M,-3.48%,-,0.88,1.32,94.51%,3.28%,-1.87%,562.17M,3.32,16.19%,-0.32%,3.20,-1.08%,1.39B,0.97,4.58%,6.13%,4.29M,-3.70%,35.67,-,7.32%,12.41%,38.84 -10.76%,1.91%,-,13.83,-1.68% 15.63%,10.01%,31.50 10.03%,35.18%,1.02 (2.94%),-,0.18% -3.64%,-,2.49%,2.83%,48.44%,1.02 (2.94%),-,3.24%,62.10%,0.95,178.84%,"Jun 02, 2026",-,7.69%,40.50%,38.80,1.43,8.44% 15.33%,1.15,-8.43%,-5.16%,0.75,44.40,24.65%,0.27,46.59%,-1.42%,0.76,35.31,900,0.17,May 06 AMC,-0.25%,1.34M,34.66,"Oct 30, 1992",Yes / Yes,5.43% 23.34%,"

","1,025,004",-1.84%,RDN
Reddit Inc,Communication Services,Internet Content & Information,USA,Large,-,47.55,3.53,28.80%,141.87M,14.29%,32.28B,25.86,6.49,-1.16%,137.07M,13.36%,29.53B,0.55,0.94,64.51%,9.71%,10.87%,707.54M,13.05,88.30%,-4.08%,2.69,-14.01%,2.47B,10.15,31.46%,23.90%,13.31M,-27.05%,16.53,11.65,47.42%,26.22%,282.95 -40.74%,59.05%,14.39,37.16,- -,22.15%,103.09 62.66%,-,-,46.35,48.93% 57.27%,90.72%,7.04%,6.07%,-,-,11.94,477.34%,25.11%,9.72,-,-,12.73,70.64%,28.60%,59.08,1.76,- -,12.73,609.30%,6.80%,1.79,227.87,0.00%,0.01,69.08%,11.79%,1.15,154.19,2555,0.00,Apr 30 AMC,-12.52%,4.94M,167.69,"Mar 21, 2024",Yes / Yes,77.60% 9.09%,"

","5,697,284",8.76%,RDDT
Arcus Biosciences Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-3.18,33.50%,125.50M,3.12%,3.08B,-,-3.32,-0.65%,83.64M,-1.29%,2.37B,-,-0.89,66.52%,13.02%,25.28%,-369.00M,13.05,-11.14%,-1.80%,9.20,5.61%,236.00M,5.86,9.23%,-34.28%,10.89M,2.73%,4.18,3.75,13.09%,-69.95%,28.72 -14.76%,168.13%,6.54,-,3.94% -7.95%,-59.13%,7.91 209.48%,11.12%,-,-,30.16% 26.08%,96.19%,5.17%,4.90%,-1.37%,-,10.04,24.05%,-168.64%,1.28,-,-,4.04,67.38%,-156.36%,52.32,1.50,- -,4.04,10.32%,-0.63%,0.84,34.82,-,0.22,-39.29%,3.86%,0.60,23.97,601,0.19,May 05 AMC,22.83%,1.18M,24.48,"Mar 15, 2018",Yes / Yes,-15.88% -42.34%,"

","715,906",2.13%,RCUS
Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,Large,S&P 500,17.17,16.38,6.45%,268.19M,10.79%,75.44B,14.06,20.00,-10.21%,250.90M,9.93%,96.94B,1.04,3.94,85.16%,4.94%,-11.80%,4.48B,4.10,10.86%,0.44%,4.42,10.06%,18.39B,7.69,15.36%,11.28%,12.39M,0.85%,36.58,147.34,13.47%,50.42%,366.50 -23.25%,12.16%,1.91,55.03,- -,14.90%,232.10 21.19%,256.06%,4.96 (1.76%),14.07,26.59% 52.02%,40.12%,4.20%,4.25%,201.59%,4.25 (1.51%),5.27,34.02%,27.97%,12.49,261.69%,"Jun 03, 2026",0.17,9.74%,24.36%,58.25,1.68,- 35.02%,0.20,31.28%,6.11%,1.77,338.18,22.39%,2.22,11.33%,4.54%,1.03,275.17,108000,2.07,Apr 30 BMO,-4.24%,2.81M,281.29,"Apr 28, 1993",Yes / Yes,11.24% -0.27%,"

","2,884,428",2.22%,RCL
Rogers Communications Inc,Communication Services,Telecom Services,Canada,Large,-,4.05,9.44,29.41%,429.08M,5.87%,20.66B,10.34,3.70,0.00%,381.32M,6.07%,56.32B,5.17,0.84,51.15%,2.89%,-2.94%,5.12B,1.29,-7.22%,-2.42%,8.53,0.18%,16.07B,1.60,7.72%,8.88%,11.02M,1.38%,23.84,20.81,2.00%,50.48%,41.14 -7.02%,45.55%,1.84,10.89,52.91% 31.20%,12.93%,26.27 45.60%,-15.36%,1.46 (3.81%),7.75,9.53% 8.41%,22.83%,2.49%,1.90%,-25.94%,1.46 (3.81%),3.50,299.75%,22.83%,0.82,-1.49%,"Jun 09, 2026",0.53,8.09%,31.82%,66.99,1.79,-2.44% -0.82%,0.55,62.43%,5.03%,0.63,43.66,15.67%,2.49,15.24%,5.88%,0.97,37.49,25000,2.07,Apr 22 BMO,3.64%,1.29M,38.25,"Nov 01, 1982",Yes / Yes,1.72% 2.42%,"

","1,250,542",2.03%,RCI
Red Cat Holdings Inc,Industrials,Aerospace & Defense,USA,Small,RUT,-,-0.69,12.27%,121.84M,58.28%,1.74B,-,-0.57,0.00%,107.68M,24.78%,1.62B,-,-0.20,56.13%,26.64%,8.93%,-75.50M,31.83,14.38%,16.65%,1.85,95.71%,54.57M,7.22,8.48%,-44.21%,28.69M,78.44%,1.96,13.17,6.15%,-56.42%,18.78 -24.65%,130.83%,1.07,-,-11.76% -5.42%,-30.08%,5.71 147.81%,1436.71%,-,-,106.57% 52.12%,7.50%,10.37%,7.78%,459.29%,-,29.66,-28.99%,-149.20%,1.13,-97.05%,-,8.34,-,-138.36%,67.57,1.00,- -,10.99,18.75%,37.32%,1.14,21.50,-,0.06,849.34%,17.98%,5.00,10.67,244,0.05,May 07 AMC,26.27%,15.47M,14.15,"Apr 28, 2003",Yes / Yes,-76.00% -12.26%,"

","77,286,240",32.61%,RCAT
Rubrik Inc,Technology,Software - Infrastructure,USA,Large,-,-,-1.78,26.74%,157.37M,5.13%,14.47B,123.04,0.57,-0.83%,150.78M,28.84%,13.96B,-,-0.03,57.55%,10.52%,29.43%,-348.83M,11.00,1872.49%,3.26%,4.26,4.35%,1.32B,-,222.45%,-16.65%,15.86M,-8.05%,-2.57,8.64,-,-,103.00 -31.73%,-25.26%,8.14,60.85,-3.99% -7.95%,-54.90%,42.25 66.44%,-,-,-,29.95% 27.69%,80.10%,5.41%,4.83%,-,-,10.61,72.42%,-26.24%,3.42,-,-,1.60,48.46%,-26.50%,68.49,1.10,- -,1.61,29.13%,12.91%,0.79,83.33,-,-,46.33%,27.51%,1.14,65.81,3797,-,Jun 04 AMC,3.16%,3.72M,70.32,"Apr 25, 2024",Yes / Yes,136.66% 10.32%,"

","4,255,737",6.85%,RBRK
Roblox Corp,Communication Services,Electronic Gaming & Multimedia,USA,Large,-,-,-1.57,13.11%,668.73M,2.27%,33.53B,-,-1.13,-1.09%,622.08M,-16.54%,32.10B,-,-0.35,77.15%,4.05%,-34.41%,-1.10B,6.33,2.31%,1.72%,2.34,-48.30%,5.30B,77.59,25.13%,-12.69%,25.19M,-42.21%,0.60,10.48,21.36%,-295.14%,150.59 -68.90%,-44.67%,4.47,21.99,0.17% -27.41%,-53.08%,40.15 16.64%,16.72%,-,-,30.02% 39.56%,24.09%,4.96%,6.15%,-50.06%,-,6.06,-16.91%,-24.01%,2.92,-,-,0.73,38.10%,-20.69%,46.70,1.86,- -,0.73,-7.93%,3.63%,1.45,63.13,-,4.14,39.30%,-10.60%,0.86,45.63,3065,3.78,Apr 30 AMC,-46.40%,10.75M,46.83,"Mar 10, 2021",Yes / Yes,14.49% -0.57%,"

","9,253,817",2.63%,RBLX
Republic Bancorp Inc (KY),Financial,Banks - Regional,USA,Small,RUT,12.42,6.47,55.17%,17.47M,2.44%,1.40B,12.14,6.62,-0.01%,8.71M,5.20%,-,-,1.55,26.99%,2.16%,12.84%,126.62M,2.80,1.19%,-,2.43,19.55%,501.86M,1.38,-2.65%,1.77%,0.19M,16.45%,58.36,-,-,11.68%,81.52 -1.45%,16.17%,-,10.20,13.52% 18.60%,10.63%,63.97 25.60%,90.42%,1.98 (2.46%),-,17.28% 9.26%,-,2.26%,2.07%,72.96%,1.85 (2.30%),-,7.25%,32.57%,1.76,187.13%,"Jun 18, 2026",-,-2.48%,25.23%,65.47,3.00,18.27% 14.57%,0.13,-10.05%,3.77%,0.59,80.00,33.71%,0.42,-12.01%,8.12%,0.98,79.85,973,0.05,Apr 23 BMO,11.72%,77.25K,80.34,"Jul 22, 1998",Yes / Yes,18.48% -28.25%,"

","75,843",0.61%,RBCAA
RBC Bearings Inc,Industrials,Tools & Accessories,USA,Large,-,63.56,9.09,1.69%,31.64M,1.19%,18.28B,35.73,16.17,-0.76%,31.10M,-2.79%,19.21B,2.77,3.40,99.93%,1.18%,0.23%,287.60M,9.77,15.64%,0.49%,1.77,34.38%,1.87B,5.44,12.87%,5.86%,0.37M,28.86%,106.24,319.02,12.90%,9.00%,632.00 -8.57%,58.33%,1.81,53.36,22.49% 20.50%,6.91%,355.47 62.55%,180.53%,-,32.94,8.39% 25.17%,41.19%,2.38%,3.00%,195.13%,-,10.27,18.07%,24.29%,17.90,671.26%,-,0.78,14.34%,15.37%,47.93,1.62,- -,2.18,25.48%,-2.20%,1.44,640.83,0.00%,0.29,18.35%,-0.02%,1.02,577.42,5816,0.24,May 15 BMO,19.66%,207.49K,577.83,"Aug 10, 2005",Yes / Yes,8.72% 2.39%,"

","212,174",0.07%,RBC
RB Global Inc,Industrials,Specialty Business Services,USA,Large,-,49.08,2.16,0.22%,186.30M,1.31%,19.73B,21.70,4.88,-4.67%,185.90M,0.54%,23.60B,-,1.15,98.25%,5.98%,4.04%,403.60M,4.18,10.96%,1.96%,9.75,10.89%,4.72B,3.51,9.98%,3.71%,11.12M,2.96%,30.16,22.96,-,7.59%,119.58 -11.42%,0.95%,4.61,24.95,-10.55% 5.57%,4.57%,93.58 13.19%,98.43%,1.33 (1.26%),15.80,38.34% 27.23%,35.71%,2.29%,2.55%,81.10%,1.24 (1.17%),5.00,6.02%,17.69%,2.74,232.00%,"May 27, 2026",1.07,8.98%,8.56%,57.41,1.64,4.89% 7.65%,1.14,20.34%,1.85%,0.56,129.18,58.58%,0.70,11.37%,3.94%,0.70,103.94,8700,0.61,May 04 AMC,0.28%,1.14M,105.92,"Mar 10, 1998",Yes / Yes,2.53% 7.40%,"

","794,693",1.90%,RBA
Ultragenyx Pharmaceutical Inc,Healthcare,Biotechnology,USA,Mid,-,-,-6.11,8.98%,98.00M,-0.47%,2.29B,-,-0.70,-1.52%,89.65M,-5.18%,3.08B,-,-1.22,97.95%,15.59%,0.95%,-609.36M,3.42,23.11%,5.68%,7.42,-29.04%,669.43M,-,84.40%,-46.73%,13.98M,1.13%,-2.41,5.44,-,-656.54%,42.37 -45.10%,-32.29%,4.27,-,16.78% -13.72%,-68.31%,18.29 27.17%,-53.32%,-,-,22.81% 19.95%,78.49%,3.76%,4.52%,-77.13%,-,4.60,-3.82%,-83.92%,1.08,-66.08%,-,1.85,13.33%,-91.03%,42.92,1.32,- -,2.02,-17.21%,-5.97%,0.37,52.05,-,-,-2.36%,-0.73%,0.67,23.39,1371,-,May 05 AMC,-15.33%,1.88M,23.26,"Jan 31, 2014",Yes / Yes,-23.67% -14.03%,"

","1,257,225",-0.56%,RARE
Rapport Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-2.60,40.57%,47.81M,10.55%,1.89B,-,-4.33,-4.85%,28.42M,17.04%,1.42B,-,-0.90,76.04%,8.51%,33.86%,-107.28M,94.43,-17.64%,3.56%,7.01,39.44%,20.00M,4.00,-28.69%,-26.83%,2.42M,30.16%,9.86,3.96,-19.76%,-28.33%,42.27 -6.57%,315.25%,9.97,-,-114.24% -,-22.36%,7.73 410.87%,-,-,-,- -,95.00%,4.37%,6.14%,-,-,71.13,-18.14%,-611.03%,2.11,-,-,27.08,-,-536.38%,61.46,1.00,- -,27.08,38.38%,6.68%,0.95,57.10,-,0.02,-,14.26%,0.54,39.51,84,0.02,May 07 BMO,39.62%,344.86K,39.49,"Jun 07, 2024",Yes / Yes,30.64% 166.67%,"

","187,740",-0.05%,RAPP
LiveRamp Holdings Inc,Technology,Software - Infrastructure,USA,Mid,RUT,16.68,2.25,3.94%,60.55M,-0.37%,2.26B,9.87,3.81,-0.25%,57.72M,26.35%,1.90B,-,0.58,102.66%,6.67%,37.89%,144.78M,2.78,30.84%,1.67%,3.30,30.88%,812.94M,2.34,28.28%,11.34%,3.85M,27.99%,16.05,5.84,-,15.07%,37.91 -0.84%,14.64%,6.44,13.48,- -,14.60%,21.71 73.15%,50.54%,-,18.67,10.87% 12.91%,70.71%,0.49%,2.10%,-25.18%,-,2.34,21865.71%,10.88%,1.00,75.82%,-,2.47,9.03%,17.81%,77.37,2.43,- -,2.47,1258.11%,14.44%,1.26,36.79,0.00%,0.03,9.20%,26.93%,2.01,37.69,1300,0.02,May 17 AMC,34.15%,1.17M,37.59,"Dec 14, 1983",Yes / Yes,5.26% 0.30%,"

","2,351,301",-0.27%,RAMP
Ralliant Corp,Technology,Electronic Components,USA,Mid,-,-,-11.00,0.31%,111.90M,4.51%,6.98B,20.44,3.05,1.35%,111.58M,42.30%,7.86B,2.55,0.62,101.63%,6.84%,32.75%,-1.24B,3.29,-1.71%,-0.44%,5.11,33.03%,2.12B,4.46,15.33%,-,7.63M,22.45%,13.99,26.04,8.01%,-,62.95 -0.97%,-,2.39,-,- -,-45.77%,37.27 67.27%,-,0.16 (0.26%),21.20,-0.33% -,46.21%,3.12%,3.75%,-,0.15 (0.24%),3.70,-,11.90%,2.17,-,"Jun 08, 2026",1.05,-,-58.55%,77.70,2.09,- -,1.61,-31.13%,13.54%,-,65.00,-,0.73,10.96%,29.41%,1.01,62.50,7000,0.73,May 12 BMO,33.21%,1.49M,62.34,"Jun 25, 2025",Yes / Yes,16.26% 3.72%,"

","1,509,389",-0.26%,RAL
Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,Large,-,33.29,10.40,29.49%,176.51M,1.33%,61.13B,27.89,12.42,0.00%,124.46M,1.06%,62.34B,3.36,2.87,40.88%,2.48%,-7.93%,1.85B,7.32,5.34%,5.21%,4.66,-9.23%,8.35B,13.11,10.45%,16.45%,3.08M,-6.28%,26.43,28.04,8.29%,43.46%,519.10 -33.28%,-27.15%,12.35,27.22,23.58% 21.96%,26.92%,312.51 10.83%,19.12%,4.41 (1.27%),19.09,14.62% 15.38%,51.86%,2.64%,2.29%,64.22%,4.25 (1.23%),7.47,10.06%,29.59%,10.16,725.04%,"Apr 21, 2026",1.89,13.04%,22.17%,54.15,1.56,29.01% 32.74%,2.41,12.48%,3.16%,0.93,441.49,40.32%,0.72,14.72%,1.90%,2.14,333.22,5718,0.47,May 05 BMO,-10.43%,660.62K,346.35,"Oct 21, 2015",Yes / Yes,1.53% 1.57%,"

","1,415,501",3.94%,RACE
Ryder System Inc,Industrials,Rental & Leasing Services,USA,Mid,-,20.94,11.88,3.62%,38.69M,5.97%,9.63B,14.22,17.49,-11.56%,37.29M,0.44%,18.16B,0.88,3.66,92.90%,3.42%,11.51%,488.00M,0.76,12.93%,-0.52%,3.28,46.39%,12.66B,3.37,19.89%,3.02%,1.27M,30.00%,73.87,52.89,16.18%,16.82%,259.00 -3.93%,65.72%,4.70,20.14,-11.19% -,5.11%,143.34 73.59%,212.10%,3.49 (1.40%),5.66,1.78% 8.51%,19.69%,3.31%,3.17%,204.21%,3.64 (1.46%),1.43,4.18%,8.39%,7.56,257.90%,"May 18, 2026",0.68,-0.07%,3.85%,63.20,1.91,12.75% 8.96%,0.68,1.74%,4.26%,1.01,260.88,28.99%,3.05,-0.16%,10.36%,1.08,249.39,51600,2.34,Apr 23 BMO,25.63%,387.95K,248.81,"Sep 19, 1960",Yes / Yes,11.72% -0.48%,"

","417,097",-0.23%,R
QXO Inc,Industrials,Industrial Distribution,USA,Large,-,-,-0.90,9.10%,710.80M,2.61%,12.82B,26.48,0.67,0.00%,659.21M,-9.84%,14.73B,0.52,0.10,90.90%,16.95%,-25.96%,-632.00M,1.50,-4.90%,4.33%,8.86,5.18%,8.56B,1.38,106.47%,-4.73%,111.72M,-8.35%,12.81,4.20,51.13%,-6.77%,27.61 -35.97%,4.12%,4.21,65.77,-13.17% -,-3.70%,15.50 14.06%,-14.08%,-,60.89,433.80% 177.98%,16.24%,5.79%,5.42%,-56.60%,-,1.72,6.22%,-4.03%,1.06,124.76%,"Jun 05, 2024",2.47,15198.68%,-7.38%,45.15,1.15,- -,3.33,-1037.83%,-1.21%,2.31,31.50,-,0.38,12708.71%,-10.01%,0.96,17.40,7794,0.37,May 12 AMC,-14.27%,12.62M,17.68,"Mar 05, 2004",Yes / Yes,-24.74% 0.05%,"

","12,076,195",1.61%,QXO
uniQure NV,Healthcare,Biotechnology,Netherlands,Small,-,-,-3.51,10.45%,63.03M,1.02%,1.55B,-,-3.05,-2.73%,55.99M,37.67%,1.51B,-,-0.84,88.50%,18.39%,45.19%,-208.87M,85.90,-1.40%,-5.67%,3.55,-10.55%,18.09M,10.49,13.21%,-30.18%,10.30M,3.84%,2.37,2.65,9.41%,-228.24%,71.50 -65.24%,65.23%,9.38,-,-8.45% -4.24%,-30.18%,8.73 184.65%,27.76%,-,-,-46.73% -15.57%,17.67%,4.91%,8.93%,-28.45%,-,83.64,19.99%,-1082.08%,1.75,107.26%,-,10.40,-10.44%,-1154.42%,57.39,1.57,- -,10.40,-3.85%,0.49%,0.92,38.33,-,3.65,127.31%,25.01%,0.22,25.17,221,3.63,May 05 BMO,-6.04%,2.90M,24.85,"Feb 05, 2014",Yes / Yes,1.71% -31.56%,"

","634,897",-1.27%,QURE
Quantum Computing Inc,Technology,Computer Hardware,USA,Mid,RUT,-,-0.27,12.24%,225.49M,28.03%,2.76B,-,-0.20,-0.29%,197.93M,42.82%,1.78B,-,-0.03,42.20%,29.71%,35.40%,-39.71M,637.54,-47.27%,-2.92%,3.24,6.53%,4.33M,1.73,-21.40%,-4.26%,58.80M,19.30%,7.08,2.80,-15.62%,-4.37%,25.84 -52.63%,-4.30%,4.37,-,46.29% 33.68%,-2.48%,6.18 98.06%,920.00%,-,-,71.17% -,-153.99%,10.63%,9.97%,104.85%,-,411.06,42.03%,-1461.49%,1.09,10100.00%,-,66.40,1025.71%,-916.15%,61.86,1.67,- -,66.67,-116.31%,16.70%,3.70,17.83,-,0.00,9364.10%,37.54%,1.69,11.42,77,0.00,May 11 AMC,0.64%,18.17M,12.24,"Feb 01, 2007",Yes / Yes,57.89% 17.94%,"

","30,656,494",7.18%,QUBT
Q2 Holdings Inc,Technology,Software - Application,USA,Mid,RUT,40.63,1.11,3.29%,62.66M,-4.12%,2.83B,13.74,3.29,-18.14%,60.54M,-10.01%,2.79B,0.95,0.68,105.56%,4.86%,-6.74%,73.89M,3.44,9.18%,-2.93%,3.34,-36.25%,821.58M,4.62,17.82%,5.69%,2.95M,-37.44%,9.76,7.42,14.48%,12.77%,96.68 -53.31%,-48.42%,6.09,14.01,- -,11.49%,44.46 1.54%,62.26%,-,20.50,12.00% 14.56%,55.58%,3.74%,4.72%,-52.45%,-,3.39,456.27%,8.25%,2.15,80.85%,-,0.86,14.00%,8.99%,40.16,1.40,- -,0.86,450.61%,-5.60%,1.34,74.31,0.00%,0.56,14.11%,-6.66%,1.24,44.91,2549,0.05,Apr 29 AMC,-27.82%,882.57K,45.14,"Mar 20, 2014",Yes / Yes,-10.95% 0.98%,"

","1,094,245",0.51%,QTWO
Restaurant Brands International Inc,Consumer Cyclical,Restaurants,USA,Large,-,29.57,2.51,1.46%,347.33M,-2.90%,33.91B,16.72,4.45,-8.11%,341.93M,-4.97%,50.13B,1.94,1.04,89.74%,4.98%,6.32%,955.00M,3.54,10.10%,2.21%,4.65,6.25%,9.59B,6.90,9.42%,4.34%,17.03M,8.91%,10.78,33.51,8.63%,31.46%,81.96 -9.33%,3.50%,2.22,23.12,-10.55% 7.87%,4.99%,61.33 21.16%,1.49%,2.58 (3.47%),17.29,13.19% 13.68%,48.58%,2.07%,2.60%,6.58%,2.51 (3.38%),5.23,-3.76%,27.03%,1.79,74.85%,"Jun 23, 2026",0.90,9.26%,9.96%,37.96,1.85,4.71% 3.58%,0.99,51.96%,-3.98%,0.52,86.32,105.53%,4.19,7.35%,-3.38%,0.62,74.72,53500,4.11,May 06 BMO,5.90%,3.66M,74.31,"Dec 10, 2014",Yes / Yes,3.90% 0.89%,"

","2,274,529",-0.55%,QSR
QuantumScape Corp,Consumer Cyclical,Auto Parts,USA,Mid,-,-,-0.71,19.87%,578.14M,19.04%,5.62B,-,-0.64,-3.94%,492.89M,30.99%,4.78B,-,-0.18,36.79%,19.48%,25.76%,-421.43M,-,10.59%,6.07%,5.12,-22.82%,0.00M,5.06,6.43%,-33.88%,96.01M,-12.38%,1.80,6.21,18.46%,-38.00%,19.07 -52.12%,111.34%,1.47,-,7.40% 35.31%,-36.01%,3.88 135.31%,44.46%,-,-,- -,-,8.96%,8.28%,-64.74%,-,-,21.23%,-,0.67,-,-,20.93,-,-,65.64,3.44,- -,20.93,20.98%,14.39%,2.61,7.16,-,0.06,-,26.34%,1.06,9.11,700,0.05,Apr 22 AMC,-9.78%,18.75M,9.13,"Aug 17, 2020",Yes / Yes,10.36% -,"

","19,804,245",0.22%,QS
Qorvo Inc,Technology,Semiconductors,USA,Mid,-,29.38,3.62,1.08%,87.74M,7.74%,9.37B,13.77,7.73,-6.73%,87.06M,25.39%,9.75B,1.72,1.09,97.36%,7.23%,29.06%,338.99M,2.55,-1.61%,1.98%,5.26,28.14%,3.68B,2.79,12.20%,5.77%,6.29M,25.93%,38.12,7.68,8.00%,10.06%,109.49 -2.80%,40.19%,13.85,13.78,53.53% -10.54%,6.87%,74.03 43.75%,6.38%,-,11.59,1.01% -1.74%,46.20%,5.36%,4.37%,-41.76%,-,2.65,515.86%,15.74%,3.98,110.61%,-,2.46,-1.09%,9.22%,68.72,3.06,- -,3.24,-3.69%,11.28%,1.44,93.10,0.00%,0.48,-7.04%,22.78%,1.06,103.91,5200,0.48,May 05 AMC,22.95%,1.20M,106.42,"Jan 02, 2015",Yes / Yes,39.59% 0.87%,"

","1,272,633",2.42%,QRVO
Nuveen NASDAQ 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,Small,-,8.37,3.75,-,48.83M,3.36%,1.53B,-,-,-,48.83M,4.91%,-,-,-,27.41%,0.16%,12.31%,-,-,-,-,0.59,14.81%,-,-,-,-,0.08M,10.06%,-,-,-,-,31.19 0.64%,26.17%,-,-,- -,-,24.83 26.44%,24.42%,-,-,- -,-,1.47%,1.30%,10.18%,2.29 (7.31%),-,-,-,0.45,71.53%,"Mar 13, 2026",-,-,-,69.74,-,4.34% 7.50%,-,-,2.90%,1.11,-,59.70%,-,-,7.79%,0.61,30.97,-,-,-,11.80%,129.49K,31.39,"Dec 22, 2014",No / Yes,- -,"

","78,485",1.37%,QQQX
Qualys Inc,Technology,Software - Infrastructure,USA,Mid,RUT,18.01,5.57,1.28%,35.38M,-0.18%,3.53B,12.10,8.30,-11.21%,34.77M,17.12%,3.12B,1.67,1.78,107.27%,14.08%,7.14%,201.43M,5.15,7.42%,3.61%,6.13,-28.57%,685.87M,6.23,9.24%,19.27%,4.90M,-24.48%,16.11,7.50,7.23%,37.72%,155.47 -35.44%,-26.30%,13.38,12.17,25.61% 19.39%,32.78%,74.51 34.71%,-20.84%,-,12.59,11.10% 13.07%,83.25%,3.44%,5.16%,3.82%,-,4.54,13.31%,34.15%,4.47,225.67%,-,1.43,10.21%,29.37%,60.78,2.78,- -,1.43,9.84%,6.33%,0.61,106.24,0.00%,0.09,10.60%,11.38%,0.63,98.32,2625,0.08,May 05 AMC,-15.74%,798.41K,100.37,"Sep 28, 2012",Yes / Yes,8.29% 1.15%,"

","504,888",2.09%,QLYS
Qiagen NV,Healthcare,Diagnostics & Research,Netherlands,Mid,-,18.93,1.94,0.55%,206.25M,4.42%,7.55B,13.91,2.63,0.00%,204.94M,7.70%,8.55B,2.17,0.60,72.37%,4.43%,-25.35%,402.17M,3.60,2.33%,-4.98%,4.37,-22.33%,2.10B,2.27,8.16%,7.10%,9.08M,-18.44%,16.15,11.68,6.40%,11.93%,57.81 -36.63%,-17.36%,3.14,18.36,-0.15% 3.60%,8.08%,32.53 12.63%,-20.44%,0.29 (0.80%),11.99,-0.81% 2.25%,61.58%,1.88%,2.40%,-25.74%,0.25 (0.68%),4.07,333.61%,24.41%,0.96,70.58%,"Jul 07, 2026",2.57,4.79%,19.16%,55.72,2.29,- -,3.21,-24.94%,7.05%,0.66,42.04,-,0.49,1.83%,-2.54%,1.00,36.13,5654,0.49,May 06 AMC,-18.26%,2.08M,36.64,"Jun 28, 1996",Yes / Yes,-0.30% -0.77%,"

","2,068,739",1.41%,QGEN
