Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,26.55,3.72,3.08%,62.28M,-5.82%,6.22B,22.16,4.46,0.87%,61.06M,5.64%,10.32B,-,0.82,105.62%,2.96%,2.74%,243.43M,2.41,4.14%,2.21%,3.78,-0.55%,2.58B,8.20,13.50%,4.27%,1.81M,4.36%,12.05,12.44,-,37.48%,105.75 -6.62%,1.95%,7.94,10.53,16.58% -,4.99%,76.27 29.47%,5.52%,4.86 (4.92%),13.46,12.58% 37.49%,20.72%,4.05%,2.92%,28.07%,4.65 (4.71%),4.00,-13.03%,18.95%,3.02,107.04%,"Mar 31, 2026",1.09,10.17%,9.45%,47.95,1.27,136.84% 37.39%,1.09,1.11%,-1.19%,1.18,113.07,125.99%,5.51,13.92%,1.51%,2.02,102.90,1819,5.50,Feb 23 AMC,2.89%,478.64K,98.75,"Oct 24, 1991",Yes / Yes,12.52% 3.04%,"

","967,595",-4.03%,RHP
Resolute Holdings Management Inc,Industrials,Specialty Business Services,USA,NYSE,RUT,-,-,50.98%,8.53M,-11.31%,1.43B,-,-,0.26%,4.17M,-16.72%,1.51B,-,-,50.22%,10.92%,-6.09%,-,-,-,2.42%,3.67,163.48%,-,132.68,-,-,0.46M,-18.35%,1.27,9.68,-,-,236.19 -28.64%,432.88%,17.41,-,- -,-,24.22 595.90%,-,-,-,- -,-,7.88%,7.52%,-,-,-,-,-,14.13,-,-,3.05,-,-,37.48,-,- -,3.67,-,-11.17%,2.70,-,-,18.31,11.33%,-15.74%,2.01,188.38,-,16.72,Aug 07 AMC,55.18%,124.14K,168.55,"Feb 20, 2025",No / Yes,- -,"

","249,291",-10.53%,RHLD
Robert Half Inc,Industrials,Staffing & Employment Services,USA,NYSE,-,18.41,1.33,3.33%,101.14M,-5.24%,2.47B,10.47,2.33,-0.19%,97.77M,-9.39%,2.25B,0.36,0.13,111.26%,21.56%,-10.65%,132.99M,0.46,11.81%,7.31%,7.64,-33.71%,5.38B,1.94,56.82%,4.66%,21.08M,-10.09%,12.61,5.32,29.30%,10.02%,59.84 -59.19%,-58.22%,4.59,9.26,-39.63% -13.28%,9.16%,22.32 9.41%,-69.35%,2.21 (9.07%),14.24,-9.42% 1.03%,35.75%,6.66%,6.74%,-68.61%,2.36 (9.66%),0.42,-45.74%,1.42%,1.67,-38.30%,"Feb 25, 2026",1.52,-7.20%,2.47%,40.45,3.42,11.12% 11.65%,1.52,-40.14%,-11.98%,0.88,32.39,178.01%,0.19,-5.79%,-12.32%,1.75,24.75,101400,0.14,Jan 29 AMC,-27.95%,2.76M,24.42,"Mar 17, 1980",Yes / Yes,7.64% 1.12%,"

","4,822,943",-1.33%,RHI
RH,Consumer Cyclical,Specialty Retail,USA,NYSE,-,29.87,5.55,18.54%,18.78M,-20.23%,3.11B,16.61,9.98,-0.21%,15.31M,-18.99%,7.04B,0.48,2.22,95.30%,22.45%,3.82%,109.93M,0.91,29.39%,9.86%,3.28,-27.32%,3.41B,929.91,43.04%,2.37%,3.44M,-7.50%,0.18,72.21,34.93%,-,351.96 -52.92%,-49.47%,2.29,24.29,-45.30% -16.77%,2.88%,123.03 34.69%,-45.30%,-,13.37,-5.41% 3.74%,44.54%,7.10%,7.06%,-66.21%,-,2.06,55.13%,11.27%,13.86,309.87%,-,0.23,9.74%,3.22%,32.94,2.68,- -,1.18,10.30%,-16.61%,2.12,205.06,0.00%,1185.38,8.88%,-17.43%,1.63,186.61,6340,1139.78,Dec 11 AMC,-15.44%,1.05M,165.71,"Nov 02, 2012",Yes / Yes,-19.49% 0.04%,"

","1,702,797",-11.20%,RH
Rigetti Computing Inc,Technology,Computer Hardware,USA,NASD,RUT,-,-1.30,2.19%,325.31M,9.42%,5.75B,-,-0.15,-9.52%,322.79M,-20.85%,5.31B,-,-0.03,48.65%,16.02%,-33.21%,-350.96M,767.56,55.76%,-1.92%,1.56,13.19%,7.49M,15.24,6.79%,-89.13%,51.73M,-21.35%,1.14,12.86,25.16%,-141.90%,58.15 -70.04%,116.94%,1.35,-,19.66% -676.10%,-93.04%,6.86 153.94%,2175.64%,-,-,9.60% -,-68.49%,7.38%,8.75%,-,-,708.90,-238.63%,-1074.95%,1.59,-,-,39.22,-36.98%,-4683.27%,45.63,1.67,- -,39.22,-685.64%,3.53%,1.71,40.30,-,0.02,-18.12%,-17.32%,0.79,18.64,140,0.01,Mar 04 AMC,-20.73%,33.13M,17.42,"Apr 22, 2021",Yes / Yes,28.06% -10.22%,"

","26,156,974",-6.55%,RGTI
"Royal Gold, Inc",Basic Materials,Gold,USA,NASD,-,43.94,6.82,0.29%,84.81M,4.99%,25.43B,21.03,14.25,-2.36%,84.57M,-0.47%,26.17B,0.98,3.19,85.32%,2.72%,55.83%,466.28M,24.67,74.92%,12.36%,2.39,69.40%,1.03B,3.54,11.17%,7.21%,2.30M,34.86%,84.70,108.78,21.51%,9.08%,306.25 -2.11%,106.69%,2.76,-,22.58% 17.16%,5.77%,142.95 109.71%,153.52%,1.92 (0.64%),31.09,19.54% 15.62%,69.27%,3.41%,4.67%,189.07%,1.82 (0.61%),25.40,35.16%,64.50%,11.66,568.88%,"Apr 02, 2026",2.91,43.24%,45.25%,64.40,1.62,-4.35% 10.60%,3.12,-28.91%,8.06%,0.49,330.45,27.23%,0.13,85.29%,14.72%,1.00,294.38,39,0.13,Feb 18 AMC,49.13%,964.49K,299.79,"Jun 09, 1981",Yes / Yes,-25.99% -4.21%,"

","962,548",1.84%,RGLD
Repligen Corp,Healthcare,Medical Instruments & Supplies,USA,NASD,-,148.92,0.86,5.44%,56.33M,-5.12%,7.25B,50.67,2.54,-2.66%,53.26M,-19.57%,7.17B,2.07,0.39,111.22%,7.60%,-25.05%,48.89M,9.82,16.76%,3.93%,5.74,8.29%,738.26M,3.44,27.24%,1.69%,4.05M,-21.44%,37.39,9.45,24.52%,2.40%,175.77 -26.76%,-17.77%,13.63,79.09,-35.60% -4.91%,1.76%,102.96 25.02%,-25.71%,-,40.49,-2.70% 15.05%,47.28%,7.08%,5.68%,-39.39%,-,9.72,291.20%,6.90%,7.42,394.17%,-,7.12,16.36%,6.62%,28.14,1.57,- -,8.37,138.81%,-7.55%,1.14,187.06,0.00%,0.33,18.12%,-16.59%,1.18,133.65,2000,0.32,Feb 24 BMO,-7.48%,704.68K,128.73,"Apr 29, 1986",Yes / Yes,11.46% 2.60%,"

","830,288",-3.68%,RGEN
Regencell Bioscience Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,NASD,-,-,-0.01,88.56%,494.49M,-10.08%,12.97B,-,-,0.00%,56.59M,-18.77%,12.97B,-,-,0.11%,1.19%,132.54%,-3.58M,-,-,-9.04%,1.39,84.20%,0.00M,2668.36,-,-50.50%,0.67M,24.90%,0.01,2647.03,-,-54.81%,83.60 -68.62%,20409.05%,0.01,-,22.39% -33.47%,-70.39%,0.10 24880.95%,3473.83%,-,-,- -,-,6.24%,11.14%,-,-,-,17.24%,-,3.60,-,-,7.39,-,-,45.92,-,- -,7.39,22.22%,-6.61%,2.06,-,-,0.11,-,-7.27%,0.12,26.29,10,0.05,-,36.74%,482.49K,26.23,"Jul 16, 2021",Yes / Yes,- -,"

","59,363",-0.23%,RGC
"Reinsurance Group Of America, Inc",Financial,Insurance - Reinsurance,USA,NYSE,-,12.19,17.70,0.35%,65.46M,-3.64%,14.14B,7.51,28.73,0.00%,65.34M,9.65%,-,0.66,6.02,98.05%,0.79%,13.57%,1.18B,0.60,15.39%,-,1.17,11.19%,23.70B,1.05,9.58%,0.90%,0.52M,6.03%,205.63,-,11.39%,9.74%,229.21 -5.88%,7.53%,-,3.46,32.33% 22.91%,6.17%,159.25 35.47%,49.99%,3.79 (1.76%),-,13.48% 10.18%,-,2.75%,2.71%,76.50%,3.68 (1.71%),-,65.32%,8.09%,5.64,136.21%,"Feb 17, 2026",-,6.95%,4.99%,52.83,2.00,5.96% 5.39%,-,215.44%,-0.38%,0.50,246.78,20.57%,0.42,26.10%,4.11%,1.09,220.42,4300,0.42,Feb 05 AMC,9.56%,441.77K,215.73,"May 04, 1993",Yes / Yes,34.06% 5.13%,"

","479,685",-2.13%,RGA
Regions Financial Corp,Financial,Banks - Regional,USA,NYSE,S&P 500,12.09,2.30,0.30%,867.01M,-7.42%,24.03B,9.73,2.86,-1.37%,860.95M,-0.11%,-,0.88,0.61,88.19%,6.71%,9.48%,2.06B,2.51,11.69%,1.19%,4.44,1.53%,9.56B,1.37,9.93%,1.36%,57.78M,2.69%,20.38,-,11.06%,11.68%,31.53 -11.73%,18.93%,-,11.02,0.32% 17.43%,9.11%,17.74 56.88%,19.60%,1.09 (3.93%),-,8.13% 8.44%,-,3.37%,2.77%,34.90%,1.03 (3.70%),-,19.24%,28.74%,0.84,259.10%,"Mar 02, 2026",-,2.14%,21.56%,39.82,2.56,11.65% 10.69%,0.12,5.21%,-6.35%,1.02,30.93,44.78%,0.28,-0.70%,-2.85%,1.62,29.36,19969,0.19,Jan 16 BMO,7.99%,13.01M,27.83,"Mar 17, 1980",Yes / Yes,-6.71% -0.52%,"

","21,069,715",-5.21%,RF
Resideo Technologies Inc,Industrials,Industrial Distribution,USA,NYSE,RUT,-,-4.03,12.53%,149.87M,5.39%,5.85B,11.64,3.33,12.70%,132.29M,16.08%,9.00B,1.16,0.59,87.94%,2.90%,21.66%,-592.00M,0.78,14.93%,1.09%,2.77,11.53%,7.47B,2.38,7.95%,-6.34%,3.84M,10.19%,16.25,8.86,10.03%,-16.93%,45.29 -14.55%,106.84%,4.37,-,- -,-9.59%,14.18 172.92%,110.90%,-,10.82,5.46% 8.06%,27.76%,5.63%,4.25%,61.12%,-,1.21,-654.33%,8.53%,1.83,-,-,1.14,10.52%,-7.92%,57.31,1.00,- -,1.91,811.25%,6.17%,1.71,49.00,0.00%,1.14,1.99%,7.15%,1.42,40.48,14800,1.12,Feb 24 AMC,19.45%,1.39M,38.70,"Oct 15, 2018",Yes / Yes,7.53% 1.28%,"

","1,963,201",-4.40%,REZI
Reynolds Consumer Products Inc,Consumer Cyclical,Packaging & Containers,USA,NASD,-,17.35,1.43,74.40%,210.30M,1.93%,5.22B,14.76,1.68,0.00%,53.85M,9.97%,6.76B,7.65,0.24,30.77%,13.40%,1.02%,301.00M,1.40,-2.81%,-1.87%,7.62,8.15%,3.72B,2.32,5.46%,6.06%,7.22M,8.25%,10.71,35.50,1.93%,13.70%,26.25 -5.49%,1.68%,0.70,16.51,5.19% -4.22%,7.69%,20.91 18.65%,-10.21%,0.94 (3.79%),10.77,-0.85% 2.66%,24.56%,1.97%,2.92%,-10.14%,0.92 (3.71%),1.82,-14.80%,13.25%,0.60,-,"Feb 13, 2026",0.92,0.73%,8.09%,61.55,2.38,0.00% 9.29%,1.93,-2.34%,4.76%,0.56,26.29,64.31%,0.75,1.27%,5.09%,0.80,24.65,6000,0.74,Feb 04 BMO,6.99%,947.16K,24.81,"Jan 31, 2020",Yes / Yes,0.03% 2.58%,"

","755,838",0.65%,REYN
Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,USA,NYSE,-,43.78,0.86,0.79%,231.58M,-0.50%,8.69B,34.30,1.09,-2.35%,230.00M,-3.68%,12.43B,4.86,0.27,108.91%,3.78%,-9.47%,200.17M,8.70,30.20%,-4.58%,3.56,-10.32%,997.96M,1.04,-2.43%,1.66%,8.70M,-3.23%,35.86,52.40,7.05%,2.50%,44.38 -15.57%,-8.14%,0.72,41.63,-2.23% 11.20%,1.70%,29.68 26.25%,-38.32%,1.75 (4.68%),17.85,16.48% 24.39%,45.54%,1.81%,2.38%,-21.46%,1.72 (4.59%),12.46,-28.97%,38.14%,0.86,119.94%,"Mar 31, 2026",1.87,6.99%,20.06%,42.53,2.50,10.93% 14.87%,1.87,-211.18%,-2.10%,1.25,41.44,199.81%,0.40,1.95%,-4.59%,1.90,37.88,256,0.39,Feb 04 AMC,-4.55%,2.45M,37.47,"Jul 19, 2013",Yes / Yes,-221.51% -1.80%,"

","4,655,847",-1.08%,REXR
REX American Resources Corp,Basic Materials,Chemicals,USA,NYSE,RUT,23.77,1.50,11.93%,32.94M,4.04%,1.17B,-,-,0.00%,29.01M,5.83%,946.84M,-,-,80.11%,2.39%,8.78%,50.30M,1.80,-,-0.30%,3.59,16.90%,651.18M,2.07,-,6.86%,0.69M,10.02%,17.21,3.48,-,8.89%,36.50 -2.58%,82.69%,10.22,66.59,4.17% 53.12%,8.63%,16.73 112.62%,115.25%,-,11.45,-6.56% 8.96%,13.40%,2.78%,3.29%,126.81%,-,1.45,-22.31%,9.33%,1.05,321.41%,-,6.68,-3.10%,7.72%,60.03,1.00,- -,7.16,2.63%,3.24%,0.73,25.00,0.00%,0.04,0.79%,5.02%,1.02,35.75,122,0.03,Dec 04 BMO,19.18%,193.07K,35.56,"Jul 17, 1984",Yes / Yes,- -,"

","196,938",-0.53%,REX
"RPC, Inc",Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,39.52,0.15,55.64%,220.57M,-4.75%,1.28B,20.65,0.28,0.00%,97.84M,-8.50%,1.15B,1.22,0.03,41.15%,16.40%,10.46%,31.19M,0.79,-15.77%,-0.19%,7.23,24.15%,1.63B,1.17,33.62%,2.15%,16.05M,6.80%,4.98,6.10,16.96%,2.86%,6.85 -15.18%,4.12%,0.95,24.22,-47.52% -,2.72%,4.10 41.71%,-35.73%,0.10 (1.72%),5.24,0.51% 22.14%,14.29%,4.09%,4.92%,-8.50%,0.16 (2.75%),0.71,-65.15%,3.57%,0.28,-56.18%,"Feb 10, 2026",2.70,14.95%,1.92%,47.29,3.20,58.74% -,3.24,-126.30%,-1.01%,0.68,6.24,109.74%,0.07,26.96%,-1.26%,1.06,5.79,2893,0.04,Feb 03 BMO,13.30%,2.22M,5.81,"Jun 11, 1984",Yes / Yes,-38.65% 0.12%,"

","2,355,473",0.35%,RES
ATRenew Inc ADR,Consumer Cyclical,Internet Retail,China,NYSE,-,35.90,0.16,0.00%,132.04M,4.32%,764.51M,13.87,0.42,-,132.04M,-4.93%,489.98M,-,0.10,42.46%,1.95%,36.88%,39.34M,0.28,3350.50%,1.25%,1.91,22.41%,2.72B,2.33,76.31%,5.42%,2.58M,9.25%,2.48,2.50,-,7.42%,6.47 -10.51%,93.65%,2.32,-,82.70% 65.96%,7.06%,2.00 189.50%,127.95%,-,9.46,23.44% 31.87%,18.24%,6.06%,5.03%,-,-,0.18,443.97%,1.45%,0.29,-,-,2.77,27.84%,1.44%,51.01,1.17,- -,3.30,414.85%,0.30%,0.18,7.41,-,0.06,27.28%,1.40%,0.60,5.99,2096,0.02,Mar 11 BMO,34.25%,1.35M,5.79,"Jun 18, 2021",No / Yes,- -,"

","805,232",-3.34%,RERE
Remitly Global Inc,Technology,Software - Infrastructure,USA,NASD,RUT,53.24,0.31,20.58%,210.63M,-2.62%,3.52B,11.44,1.46,-0.40%,167.30M,22.70%,3.17B,0.71,0.28,68.40%,4.46%,28.96%,67.93M,2.15,12.42%,-3.09%,2.07,-9.19%,1.64B,4.05,26.96%,5.50%,7.47M,21.01%,4.12,6.47,16.00%,8.86%,24.70 -32.40%,-29.42%,2.58,12.42,- -,6.46%,12.08 38.25%,19.46%,-,29.68,35.76% 44.79%,58.67%,5.71%,5.24%,-,-,1.94,270.08%,4.99%,0.84,-,-,3.30,29.37%,4.15%,67.32,1.00,- -,3.30,763.89%,16.48%,0.07,21.94,0.00%,0.22,25.66%,18.67%,1.12,16.84,3200,0.21,Feb 18 AMC,0.63%,3.61M,16.70,"Sep 23, 2021",Yes / Yes,142.07% 3.46%,"

","4,056,797",-0.83%,RELY
RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,NYSE,-,23.54,1.48,0.00%,1.82B,10.58%,62.98B,16.49,2.11,-,1.81B,-6.93%,72.61B,1.49,-,4.63%,0.18%,-13.82%,2.72B,4.98,9.35%,-0.83%,0.94,-27.32%,12.64B,19.89,9.95%,14.04%,3.30M,-13.93%,1.75,357.45,11.10%,72.23%,56.33 -38.24%,-26.93%,0.10,16.47,12.24% 12.73%,25.12%,27.57 26.21%,13.80%,0.98 (2.82%),14.54,6.25% 6.75%,63.70%,2.65%,2.69%,48.11%,0.82 (2.37%),5.74,12.14%,31.67%,1.20,98.57%,"May 08, 2026",0.44,4.85%,21.55%,55.98,1.20,- -,0.49,21.36%,11.48%,0.78,51.00,63.56%,3.07,4.95%,-5.85%,1.41,34.06,37000,2.41,Feb 12 BMO,-23.29%,3.50M,34.79,"Oct 06, 1994",Yes / Yes,52.74% -0.49%,"

","4,940,926",2.14%,RELX
"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,NASD,"NDX, S&P 500",18.81,41.56,3.74%,103.90M,0.26%,82.62B,14.84,52.67,-0.33%,101.75M,4.07%,76.99B,1.35,9.16,85.74%,2.02%,-0.72%,4.50B,5.76,2.26%,0.85%,2.42,33.17%,14.34B,2.64,16.24%,11.49%,2.05M,1.27%,295.71,9.60,11.00%,14.87%,821.11 -4.80%,11.23%,81.46,20.25,2.76% 6.33%,13.18%,476.49 64.05%,3.15%,2.65 (0.34%),18.13,5.62% 11.04%,81.56%,3.00%,3.06%,73.48%,3.58 (0.46%),5.37,5.49%,25.81%,22.33,98.28%,"Feb 20, 2026",3.39,0.99%,31.41%,52.77,1.69,- -,4.13,-2.57%,0.68%,0.41,877.75,8.49%,0.10,2.51%,1.49%,0.86,770.79,15410,0.09,Jan 30 BMO,22.59%,848.67K,781.67,"Apr 02, 1991",Yes / Yes,6.56% 1.93%,"

","726,324",1.41%,REGN
Regency Centers Corporation,Real Estate,REIT - Retail,USA,NASD,S&P 500,28.05,2.82,0.75%,182.41M,2.80%,14.45B,30.55,2.59,-5.12%,181.54M,12.14%,20.17B,-,0.62,102.95%,3.70%,11.16%,513.81M,9.29,-12.80%,2.35%,5.24,9.01%,1.56B,2.16,5.17%,4.15%,6.71M,14.44%,36.63,119.75,-0.24%,7.74%,78.69 0.39%,4.55%,0.66,36.68,0.10% 60.48%,4.33%,63.44 24.53%,25.26%,3.01 (3.81%),20.40,9.80% 7.48%,44.62%,1.54%,2.02%,44.21%,2.87 (3.63%),12.96,33.48%,37.51%,1.37,11.98%,"Mar 11, 2026",0.64,6.80%,33.03%,70.45,2.00,4.43% 3.82%,0.64,137.93%,3.97%,0.93,79.78,101.79%,0.77,8.78%,9.32%,1.89,78.42,507,0.72,Feb 05 AMC,10.70%,1.28M,79.00,"Oct 29, 1993",Yes / Yes,87.19% 12.97%,"

","2,418,215",0.74%,REG
Therealreal Inc,Consumer Cyclical,Luxury Goods,USA,NASD,RUT,-,-1.10,10.09%,118.32M,10.35%,1.46B,59.90,0.20,-41.26%,106.98M,-19.82%,1.77B,-,-0.02,100.29%,18.59%,-15.33%,-41.80M,2.11,133.80%,6.44%,7.06,60.68%,692.85M,-,404.63%,-10.05%,19.89M,-22.31%,-3.51,9.65,-,-,17.39 -29.51%,87.75%,1.27,-,30.00% 18.94%,-181.04%,4.61 165.94%,814.93%,-,65.95,4.71% 18.23%,69.83%,8.64%,7.38%,-52.00%,-,2.56,23.73%,-3.21%,0.91,-,-,0.74,15.38%,-6.03%,44.52,1.44,- -,0.86,46.77%,-0.48%,2.68,18.19,-,-,18.33%,-15.54%,4.17,12.39,3140,-,Feb 26 AMC,20.32%,2.82M,12.26,"Jun 28, 2019",Yes / Yes,62.60% 1.76%,"

","11,739,758",-1.05%,REAL
Dr. Reddy's Laboratories Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,India,NYSE,-,18.45,0.78,0.00%,834.59M,-0.76%,11.97B,23.91,0.60,-,832.39M,7.96%,11.89B,-,0.13,13.07%,1.54%,3.60%,650.08M,3.02,-16.31%,-9.65%,8.13,0.98%,3.97B,2.97,-9.50%,11.67%,12.80M,2.42%,4.84,15.23,-2.58%,17.72%,16.17 -11.07%,11.04%,0.94,-,28.16% 19.33%,15.59%,12.26 17.29%,33.79%,0.09 (0.60%),-,10.19% 9.35%,57.98%,1.71%,1.83%,19.89%,0.09 (0.63%),2.99,1.21%,17.93%,0.28,66.24%,"Jul 25, 2025",1.35,6.69%,16.38%,55.84,2.76,5.27% 3.13%,1.85,-18.89%,1.10%,0.34,14.50,8.90%,0.16,-1.04%,3.44%,0.80,14.58,27811,0.03,Jan 20 AMC,0.76%,1.57M,14.38,"Apr 11, 2001",Yes / Yes,2.99% 2.58%,"

","1,253,841",-1.37%,RDY
Radware,Technology,Software - Infrastructure,Israel,NASD,-,51.14,0.45,21.08%,43.43M,-4.38%,1.01B,18.46,1.25,0.00%,34.28M,-7.62%,806.59M,-,0.28,79.89%,2.80%,2.57%,20.26M,3.33,-3.81%,2.05%,3.57,-10.06%,301.85M,2.84,13.35%,3.14%,0.96M,-3.90%,8.16,3.91,-,6.09%,31.57 -26.68%,2.71%,5.92,22.82,- 16.76%,5.61%,18.46 25.43%,10.55%,-,34.57,0.95% 3.84%,80.67%,5.02%,5.07%,-11.17%,-,2.67,228.99%,3.86%,1.19,98.20%,-,1.57,9.81%,6.71%,41.74,2.25,- -,1.63,138.68%,-6.82%,0.97,32.33,0.00%,0.05,9.88%,-5.45%,0.81,23.23,1208,0.03,Feb 11 BMO,-8.59%,268.78K,23.15,"Sep 30, 1999",Yes / Yes,5.16% 2.03%,"

","218,654",-0.34%,RDWR
Redwire Corporation,Industrials,Aerospace & Defense,USA,NYSE,RUT,-,-2.38,32.25%,191.92M,13.52%,1.50B,-,-0.29,-49.08%,111.89M,-31.75%,1.60B,-,-0.14,30.65%,23.09%,67.65%,-274.09M,4.47,75.40%,10.05%,1.16,0.89%,335.38M,1.64,37.50%,-25.12%,25.84M,19.34%,5.52,15.74,-,-52.00%,22.25 -59.24%,-35.35%,0.58,-,-3.88% -40.08%,-21.95%,4.87 86.24%,133.16%,-,-,27.83% 42.32%,5.15%,9.61%,10.99%,-12.96%,-,4.78,-1.63%,-43.41%,1.03,-,-,1.27,10.29%,-81.73%,48.63,1.56,- -,1.62,58.22%,-1.37%,2.50,14.50,-,0.19,56.40%,-5.13%,0.72,9.55,1410,0.18,Feb 25 AMC,-14.82%,22.34M,9.07,"Jan 14, 2021",Yes / Yes,-212.50% 10.13%,"

","15,993,159",-5.03%,RDW
Radnet Inc,Healthcare,Diagnostics & Research,USA,NASD,RUT,-,-0.18,10.27%,77.03M,-0.39%,5.40B,89.50,0.78,-1.91%,69.44M,-2.58%,6.70B,-,0.20,98.90%,11.15%,-15.80%,-12.71M,2.74,842.86%,0.68%,9.44,-2.08%,1.97B,5.08,106.82%,-0.37%,7.74M,-2.16%,13.74,6.71,-,-1.30%,85.84 -18.67%,21.20%,10.40,103.78,-56.77% -33.78%,-0.45%,45.00 55.13%,231.64%,-,29.09,11.64% 9.65%,4.22%,4.01%,4.65%,278.58%,-,3.40,-165.89%,4.22%,3.02,1107.79%,-,1.87,11.09%,-0.65%,48.38,1.33,- -,1.87,63.93%,0.62%,1.49,91.75,0.00%,1.75,13.39%,-2.74%,1.36,72.09,8546,1.66,Mar 02 BMO,1.25%,820.10K,69.81,"Feb 27, 1991",Yes / Yes,-10.27% 5.74%,"

","1,113,372",-3.16%,RDNT
"Radian Group, Inc",Financial,Insurance - Specialty,USA,NYSE,RUT,8.32,4.15,1.66%,135.50M,3.60%,4.70B,6.58,5.25,-2.75%,134.01M,4.80%,-,-,1.22,92.86%,3.83%,-2.90%,582.64M,3.79,6.12%,-0.12%,4.59,-1.23%,1.24B,0.98,11.13%,7.65%,5.13M,-4.08%,35.29,-,-,12.72%,38.84 -11.12%,5.44%,-,40.67,-1.68% 15.63%,9.92%,29.32 17.74%,60.11%,1.03 (2.99%),-,0.18% -3.64%,-,2.62%,2.72%,69.22%,1.02 (2.95%),-,5.49%,68.96%,0.93,211.27%,"Feb 23, 2026",-,-3.91%,46.99%,55.04,2.25,8.44% 15.33%,4.92,14.73%,2.85%,0.79,40.00,24.65%,0.24,-4.86%,0.48%,1.82,35.32,900,0.23,Feb 18 AMC,-0.12%,1.12M,34.52,"Oct 30, 1992",Yes / Yes,7.88% -0.08%,"

","2,030,762",-2.27%,RDN
Reddit Inc,Communication Services,Internet Content & Information,USA,NYSE,-,54.78,2.66,29.33%,139.22M,-2.90%,27.85B,25.25,5.78,-1.45%,135.01M,-24.51%,25.40B,0.57,0.57,67.53%,12.70%,-33.26%,529.72M,12.65,57.10%,3.82%,3.32,-30.93%,2.20B,9.50,40.32%,19.00%,17.15M,-36.57%,15.34,11.25,44.04%,20.94%,282.95 -48.47%,-8.74%,12.97,40.71,- -,17.99%,79.75 82.83%,-,-,55.47,48.93% 57.27%,90.46%,6.15%,7.32%,-,-,11.53,193.13%,20.07%,10.89,-,-,11.56,69.40%,24.05%,37.88,1.79,- -,11.56,214.67%,-2.22%,2.35,239.14,0.00%,0.01,69.65%,-26.19%,0.92,151.25,2555,0.01,Feb 05 AMC,-22.92%,5.17M,145.81,"Mar 21, 2024",Yes / Yes,32.34% 8.96%,"

","4,740,709",-3.60%,RDDT
Arcus Biosciences Inc,Healthcare,Biotechnology,USA,NYSE,RUT,-,-3.30,34.49%,125.30M,7.27%,2.55B,-,-3.36,-1.22%,82.12M,-6.13%,1.77B,-,-1.02,69.29%,10.97%,-16.10%,-353.00M,10.34,-25.34%,20.94%,5.88,92.90%,247.00M,4.04,18.58%,-26.01%,9.01M,-14.52%,5.04,2.60,15.53%,-63.26%,26.40 -22.84%,106.17%,7.83,-,3.94% -7.95%,-43.26%,6.50 213.38%,12.29%,-,-,30.16% 26.08%,95.95%,7.10%,5.72%,-42.23%,-,7.17,-6.50%,-156.28%,1.21,-,-,4.36,-4.26%,-142.91%,48.70,1.55,- -,4.36,12.74%,0.54%,0.85,32.40,-,0.31,26.92%,-5.67%,1.15,19.54,601,0.29,Feb 25 AMC,31.57%,1.53M,20.37,"Mar 15, 2018",Yes / Yes,19.55% -7.59%,"

","1,762,425",4.25%,RCUS
