Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Dillard's Inc,Consumer Cyclical,Department Stores,USA,Mid,-,14.63,36.42,51.64%,11.63M,-6.75%,8.32B,15.87,33.59,0.00%,7.55M,-11.78%,7.81B,7.48,10.37,50.05%,11.43%,-17.20%,570.16M,1.27,-2.49%,-1.78%,7.54,-8.91%,6.56B,4.68,0.94%,16.21%,0.86M,-12.11%,113.91,7.76,2.12%,31.90%,711.41 -25.09%,41.12%,68.70,13.35,-10.50% -,25.56%,361.93 47.24%,118.62%,32.61 (6.12%),8.99,-2.11% 8.16%,37.59%,4.29%,3.47%,563.00%,1.13 (0.21%),1.19,-1.30%,10.49%,21.33,1031.06%,"Mar 31, 2026",1.31,-0.41%,8.69%,34.87,4.00,11.20% 12.89%,2.65,-3.16%,-7.67%,1.17,521.33,3.02%,0.31,-3.03%,-8.47%,1.09,535.09,29100,0.25,Feb 24 BMO,-9.54%,114.39K,532.92,"Oct 27, 1969",No / Yes,0.53% -2.64%,"

","124,235",-0.41%,DDS
Datadog Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",547.93,0.37,9.28%,330.57M,42.86%,72.63B,72.72,2.82,-4.86%,320.91M,85.68%,69.16B,3.81,0.58,80.74%,4.81%,61.24%,135.67M,19.78,17.67%,-3.71%,2.78,2.80%,3.67B,18.32,17.04%,2.09%,15.43M,50.97%,11.21,15.26,19.11%,3.93%,203.58 0.85%,75.01%,13.45,68.45,- -,2.59%,98.01 109.48%,135.31%,-,624.77,26.95% 41.53%,79.86%,6.72%,5.30%,165.29%,-,18.83,-21.11%,-0.65%,10.38,-,-,3.35,29.54%,3.69%,84.79,1.32,- -,3.35,115.46%,36.78%,1.36,223.71,0.00%,0.32,32.15%,54.75%,0.78,199.94,8100,0.31,May 07 BMO,47.29%,5.56M,205.31,"Sep 19, 2019",Yes / Yes,18.16% 4.82%,"

","4,332,258",2.69%,DDOG
DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,-,-0.07,0.37%,409.87M,2.18%,20.97B,19.52,2.62,-0.98%,408.42M,9.60%,23.59B,1.01,0.59,78.06%,2.54%,-0.72%,-29.00M,2.16,41.50%,0.00%,2.71,27.14%,9.70B,1.49,10.28%,1.92%,10.36M,27.26%,34.25,27.89,19.38%,2.99%,52.66 -2.85%,73.23%,1.83,20.40,- 14.20%,-0.17%,27.15 88.44%,91.81%,1.02 (2.00%),9.82,-19.27% -13.74%,33.09%,2.83%,2.90%,49.86%,0.74 (1.45%),2.43,63.47%,15.82%,1.49,-,"May 15, 2026",2.11,-22.51%,-0.30%,65.09,1.55,2.70% 3.57%,2.68,127.71%,7.69%,1.02,57.00,-,0.23,-45.17%,10.22%,1.15,50.54,15000,0.22,May 05 BMO,27.34%,3.82M,51.16,"Sep 01, 2017",Yes / Yes,12.68% 0.92%,"

","4,397,462",1.23%,DD
Dime Community Bancshares Inc,Financial,Banks - Regional,USA,Small,RUT,13.68,2.64,3.99%,46.15M,-2.80%,1.59B,8.30,4.36,-3.03%,42.35M,-0.11%,-,-,0.79,88.07%,7.97%,1.52%,114.35M,2.15,30.12%,0.93%,11.43,36.06%,741.13M,1.21,29.26%,0.84%,3.38M,20.14%,29.91,-,-,8.36%,37.90 -4.62%,31.41%,-,9.71,-14.13% 6.33%,6.69%,24.57 47.13%,128.94%,1.03 (2.85%),-,15.41% 24.20%,-,2.56%,3.23%,5.95%,1.00 (2.77%),-,316.06%,23.36%,1.08,23.51%,"Apr 17, 2026",-,15.01%,15.43%,51.67,1.40,1.37% 0.82%,0.51,65.86%,-0.59%,1.00,43.00,42.39%,0.47,7.52%,4.31%,1.21,36.60,902,0.22,Apr 23 BMO,15.35%,295.48K,36.15,"Jun 26, 1996",Yes / Yes,-3.65% 1.57%,"

","357,306",-1.23%,DCOM
Ducommun Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-2.24,7.12%,15.08M,2.90%,2.28B,29.25,5.17,-3.15%,14.01M,6.98%,2.58B,1.76,1.02,88.94%,5.03%,25.41%,-32.66M,2.71,12.60%,-0.58%,3.56,56.96%,840.97M,3.40,22.37%,-2.82%,0.70M,58.89%,44.41,58.31,16.62%,-4.79%,148.82 1.57%,128.81%,2.59,-,- -,-3.26%,65.16 131.96%,215.88%,-,23.04,5.00% 5.57%,26.84%,6.33%,4.53%,177.34%,-,3.07,-191.94%,9.37%,6.51,768.68%,"Feb 16, 2011",2.56,6.48%,-3.88%,62.67,1.00,- -,3.67,-8.22%,7.13%,1.06,158.50,-,0.51,7.68%,12.78%,2.28,145.03,2130,0.49,May 12 BMO,40.12%,198.13K,151.15,"Jul 28, 1981",Yes / Yes,10.62% 4.72%,"

","450,819",4.22%,DCO
Donaldson Co Inc,Industrials,Specialty Industrial Machinery,USA,Mid,-,26.23,3.20,0.59%,115.76M,-4.26%,9.72B,19.18,4.38,-8.17%,115.13M,-5.95%,10.21B,1.79,1.05,88.82%,2.67%,-24.09%,378.50M,2.59,11.76%,1.16%,4.45,-4.44%,3.75B,6.17,9.98%,12.57%,3.07M,-5.33%,13.61,50.00,10.73%,24.27%,112.84 -25.62%,19.35%,1.68,27.80,4.67% 8.76%,16.83%,67.71 23.96%,32.61%,1.20 (1.43%),15.12,3.73% 7.41%,34.31%,2.07%,2.25%,34.29%,1.20 (1.43%),2.72,-6.52%,15.38%,2.02,159.93%,"Feb 12, 2026",1.46,3.28%,10.09%,38.74,2.78,8.20% 6.30%,2.29,-0.68%,-3.63%,0.99,101.25,37.40%,0.43,3.02%,-3.49%,0.74,84.85,15000,0.43,Jun 02 BMO,-4.33%,689.13K,83.93,"Nov 27, 1979",Yes / Yes,-6.59% -0.27%,"

","508,077",-1.08%,DCI
Dauch Corp,Consumer Cyclical,Auto Parts,USA,Small,RUT,-,-0.74,5.12%,236.80M,12.93%,1.55B,5.92,1.11,0.29%,225.22M,5.48%,5.89B,0.15,0.18,82.25%,11.72%,-23.75%,-126.80M,0.23,43.17%,16.94%,4.84,6.16%,6.80B,1.04,45.79%,-1.55%,26.40M,2.18%,6.33,1.54,39.77%,-12.11%,9.25 -29.19%,38.77%,4.25,128.49,- 49.29%,-1.86%,3.94 66.24%,-7.88%,-,7.78,0.20% 4.38%,9.75%,8.89%,5.30%,-35.72%,-,0.87,-521.72%,3.36%,0.37,-58.09%,"Dec 04, 2008",1.04,14.76%,-1.86%,61.06,2.00,- -,1.40,-1000.87%,10.32%,1.55,9.27,-,3.57,68.56%,12.69%,0.94,6.48,18000,3.54,May 08 BMO,4.35%,5.45M,6.55,"Jan 29, 1999",Yes / Yes,335.46% 9.18%,"

","5,102,485",1.08%,DCH
Dropbox Inc,Technology,Software - Infrastructure,USA,Mid,-,14.30,1.83,37.95%,155.00M,6.12%,5.90B,7.57,3.46,-1.00%,139.64M,15.42%,8.62B,0.98,0.74,87.38%,18.03%,7.33%,472.60M,2.33,8.78%,-2.00%,6.31,-14.24%,2.53B,-,12.04%,15.78%,25.17M,-5.76%,-8.74,4.57,7.76%,-,32.40 -19.14%,-11.78%,5.73,6.01,14.53% -,26.48%,21.69 20.77%,18.98%,-,10.30,2.74% 5.66%,79.60%,5.73%,3.61%,7.20%,-,3.41,20.48%,26.85%,1.11,-,-,1.22,-0.62%,18.71%,56.98,3.45,- -,1.22,-4.84%,5.00%,0.66,27.20,0.00%,-,0.77%,6.87%,1.02,25.81,2113,-,May 07 AMC,-3.89%,3.99M,26.20,"Mar 23, 2018",Yes / Yes,8.99% 1.44%,"

","4,080,796",1.51%,DBX
DBV Technologies ADR,Healthcare,Biotechnology,France,Small,-,-,-4.51,10.94%,59.18M,-2.49%,1.09B,-,-0.43,-35.69%,49.56M,-9.43%,877.64M,-,-0.11,35.86%,3.66%,-13.27%,-168.02M,-,2.40%,236.52%,7.77,44.33%,0.00M,5.58,58.21%,-106.02%,1.81M,2.24%,3.51,4.76,-,-159.43%,26.18 -25.15%,78.34%,4.12,-,5.33% 18.68%,-78.88%,7.53 160.42%,-1.01%,-,-,- -,-,4.17%,4.23%,-67.33%,-,-,21.76%,-,1.04,-93.17%,-,4.76,-,-,45.12,1.44,- -,4.76,57.76%,-2.68%,-0.97,40.02,-,0.08,-,-4.58%,0.84,20.00,125,0.02,Apr 30 AMC,18.18%,233.70K,19.60,"Oct 22, 2014",No / Yes,17.91% -4.94%,"

","196,256",-2.00%,DBVT
DigitalBridge Group Inc,Financial,Asset Management,USA,Mid,RUT,32.20,0.49,1.23%,182.37M,0.13%,2.94B,-,-,0.00%,180.12M,0.45%,3.96B,-,-,100.08%,9.35%,1.56%,87.47M,6.05,-,-2.08%,5.31,43.05%,486.19M,2.17,-,4.48%,16.84M,2.02%,7.20,7.04,-,7.46%,15.66 -0.06%,71.79%,2.22,17.51,- -,6.00%,8.94 75.06%,43.18%,-,10.92,-12.21% 2.46%,94.33%,0.19%,0.24%,-37.40%,0.04 (0.26%),8.14,52.29%,68.91%,0.04,-64.01%,"Jun 30, 2026",-,-15.90%,17.99%,66.26,3.00,25.99% -38.10%,-,635.19%,0.32%,1.50,16.00,8.64%,0.16,157.37%,0.98%,0.84,15.63,316,0.16,Apr 28 AMC,16.56%,3.17M,15.65,"Jun 27, 2014",Yes / Yes,-25.00% -29.87%,"

","2,671,472",0.13%,DBRG
Diebold Nixdorf Inc,Technology,Software - Application,USA,Mid,RUT,24.48,2.94,1.86%,34.75M,-9.43%,2.49B,10.60,6.79,-61.11%,33.98M,-15.74%,3.22B,-,1.10,120.03%,6.22%,-0.46%,107.90M,0.65,-1.79%,4.76%,4.72,10.82%,3.86B,2.45,23.74%,2.89%,2.11M,6.10%,29.43,6.68,-,10.75%,89.05 -19.11%,47.78%,10.79,8.86,- -,5.24%,46.47 55.00%,-,-,6.85,3.22% -0.49%,26.33%,3.23%,3.93%,-,-,0.83,1199.12%,8.93%,3.15,-,-,0.89,4.32%,2.80%,32.45,1.00,- -,1.28,163.48%,-11.03%,1.13,98.33,0.00%,1.07,6.03%,-8.52%,0.73,75.36,20000,1.01,Apr 30 BMO,5.95%,447.44K,72.03,"Aug 14, 2023",Yes / Yes,8.64% 4.96%,"

","328,598",-4.42%,DBD
Deutsche Bank AG,Financial,Banks - Regional,Germany,Large,-,9.35,3.41,8.60%,1.91B,-0.50%,59.94B,7.13,4.47,0.00%,1.72B,-5.38%,-,0.63,0.98,45.40%,0.28%,-14.58%,6.78B,0.87,4.85%,-3.15%,1.41,-15.78%,68.63B,0.77,15.24%,0.42%,4.88M,-17.38%,41.32,-,11.24%,8.82%,40.43 -21.20%,15.81%,-,-,11.89% 67.82%,3.05%,27.13 17.43%,204.59%,1.35 (4.25%),-,19.20% 13.67%,-,1.89%,1.84%,126.12%,0.77 (2.43%),-,59.21%,15.28%,0.83,118.84%,"May 29, 2026",-,-0.48%,9.87%,51.41,2.55,52.28% -,5.02,-1.60%,0.09%,0.94,38.96,31.67%,2.20,2.92%,2.46%,0.48,31.77,89879,1.81,Apr 29 BMO,-9.20%,3.45M,31.86,"Nov 18, 1996",Yes / Yes,12.36% 1.52%,"

","1,639,639",0.28%,DB
Dave Inc,Technology,Software - Application,USA,Mid,RUT,15.44,15.55,22.40%,11.40M,-2.56%,3.05B,13.49,17.79,-4.67%,9.87M,12.31%,3.14B,-,3.28,85.87%,15.50%,41.54%,225.05M,5.05,12.42%,0.77%,2.61,-2.80%,604.60M,14.98,16.97%,53.19%,1.53M,8.43%,16.03,17.35,-,111.62%,287.69 -16.55%,32.08%,13.84,9.35,- -,56.73%,152.21 57.72%,4860.12%,-,14.34,39.34% 37.95%,72.09%,6.67%,6.60%,-23.19%,-,5.20,311.59%,35.08%,16.62,-,-,3.86,58.48%,37.22%,48.02,1.00,- -,3.86,104.52%,-8.41%,3.90,339.88,0.00%,1.32,46.71%,7.17%,0.65,242.25,280,0.95,May 05 AMC,13.64%,586.91K,240.07,"Apr 26, 2021",Yes / Yes,52.35% 3.08%,"

","380,581",-0.90%,DAVE
DoorDash Inc,Consumer Cyclical,Internet Retail,USA,Large,"NDX, S&P 500",71.01,2.10,14.41%,411.55M,-11.25%,64.75B,33.19,4.49,-0.60%,371.78M,-8.85%,62.22B,0.68,0.47,76.81%,3.76%,-15.05%,926.00M,4.40,20.95%,2.55%,2.77,-26.96%,14.72B,6.37,74.33%,5.56%,13.99M,-34.18%,23.39,11.10,48.83%,9.96%,285.50 -47.79%,-24.64%,13.43,36.96,- -,6.92%,143.30 4.03%,126.31%,-,35.65,27.73% 36.58%,45.02%,5.65%,4.57%,29.08%,-,4.23,167.38%,5.98%,8.00,-,-,1.41,30.96%,6.29%,33.99,1.52,- -,1.41,-6.12%,-13.20%,1.86,248.80,0.00%,0.32,33.11%,-10.05%,1.21,155.19,31400,0.31,May 06 AMC,-30.31%,5.04M,149.07,"Dec 09, 2020",Yes / Yes,15.77% -2.78%,"

","6,110,194",-3.94%,DASH
Darling Ingredients Inc,Consumer Defensive,Packaged Foods,USA,Mid,-,44.81,1.39,1.31%,158.92M,-1.35%,9.89B,12.80,4.86,-2.82%,156.85M,4.46%,14.17B,0.11,1.22,105.74%,3.67%,25.47%,223.28M,1.57,1029.71%,-0.05%,1.87,90.40%,6.31B,2.03,10.36%,2.16%,5.76M,72.94%,30.68,71.58,120.41%,4.79%,66.02 -5.70%,69.83%,0.87,17.94,-55.65% -26.07%,2.46%,29.15 113.58%,-0.22%,0.12 (0.19%),14.63,-1.94% 11.37%,16.74%,3.41%,3.33%,-18.20%,-,2.25,30.83%,7.18%,2.28,335.99%,-,1.03,11.11%,3.54%,52.70,1.27,- -,1.58,605.82%,0.52%,1.06,77.43,0.00%,0.89,12.56%,4.34%,0.60,63.46,15000,0.86,Apr 30 BMO,47.04%,3.08M,62.26,"Sep 09, 1994",Yes / Yes,36.76% -0.51%,"

","1,838,000",-1.89%,DAR
Youdao Inc ADR,Consumer Defensive,Education & Training Services,China,Small,-,100.08,0.12,9.27%,30.64M,7.07%,380.55M,36.73,0.34,0.00%,27.80M,26.48%,544.51M,0.71,0.05,31.26%,2.64%,31.01%,14.91M,0.46,60.30%,-1.58%,9.63,17.17%,822.59M,-,59.15%,5.61%,0.73M,23.21%,-2.38,3.59,51.60%,-,13.04 -4.75%,35.29%,3.46,-,- -,-,8.00 55.25%,147.90%,-,-,3.36% 17.56%,44.28%,7.39%,8.46%,-36.89%,-,0.66,28.06%,3.73%,0.87,-,-,0.53,5.20%,1.81%,67.35,1.00,- -,0.58,-41.83%,9.84%,0.57,13.69,0.00%,-,18.41%,18.20%,1.03,12.25,3595,-,Feb 11 BMO,23.80%,76.16K,12.42,"Oct 25, 2019",Yes / Yes,58.20% 4.34%,"

","78,249",1.39%,DAO
Dana Inc,Consumer Cyclical,Auto Parts,USA,Mid,RUT,62.68,0.55,1.55%,112.28M,-3.68%,3.76B,9.69,3.54,-0.78%,107.86M,-6.31%,6.86B,0.07,0.59,102.57%,3.12%,2.66%,85.00M,0.47,582.34%,-7.06%,2.63,60.31%,8.07B,4.58,40.15%,-0.30%,3.36M,44.32%,7.48,7.89,129.24%,-2.12%,39.56 -13.32%,107.82%,4.34,12.61,- -,2.31%,15.31 124.04%,154.00%,0.48 (1.39%),10.34,-9.61% 1.08%,8.72%,3.08%,3.55%,29.98%,0.44 (1.28%),0.85,243.05%,3.59%,1.27,189.86%,"May 08, 2026",0.86,-21.52%,1.05%,44.01,1.80,0.00% 31.95%,1.17,19.12%,-5.25%,1.95,41.71,62.91%,4.19,-20.04%,-0.70%,0.64,33.84,26900,3.37,Apr 29 BMO,31.84%,1.28M,34.29,"Jan 02, 2008",Yes / Yes,-25.96% 2.28%,"

","818,630",1.33%,DAN
Delta Air Lines Inc,Industrials,Airlines,USA,Large,S&P 500,10.37,6.85,0.53%,656.99M,-3.12%,46.68B,8.94,7.94,-25.41%,653.51M,-0.91%,61.78B,0.53,1.42,85.38%,3.59%,-0.52%,4.48B,0.72,-7.98%,4.72%,2.02,21.33%,65.18B,2.29,48.35%,5.53%,23.48M,2.38%,31.01,8.98,16.82%,25.00%,76.39 -6.99%,34.08%,7.91,11.90,54.97% -,12.18%,45.28 56.91%,113.81%,0.72 (1.01%),7.51,7.80% 29.96%,16.93%,2.26%,3.04%,61.59%,0.71 (1.00%),0.95,20.93%,8.83%,2.38,70.79%,"May 14, 2026",0.36,5.24%,6.87%,55.28,1.37,- 11.20%,0.42,-220.40%,1.57%,1.25,81.75,8.82%,1.00,12.92%,6.39%,0.39,70.71,100000,0.80,Apr 08 BMO,10.94%,11.63M,71.05,"Apr 26, 2007",Yes / Yes,10.40% 1.08%,"

","4,504,082",0.48%,DAL
Danaos Corp,Industrials,Marine Shipping,Greece,Mid,-,4.67,28.34,53.79%,18.20M,1.24%,2.41B,4.84,27.37,0.00%,8.41M,11.81%,2.42B,1.72,6.80,22.23%,5.22%,24.58%,519.89M,2.31,5.99%,-5.27%,5.00,39.88%,1.04B,0.62,-1.74%,10.89%,0.44M,40.58%,215.21,2.36,2.81%,14.03%,135.21 -2.08%,49.10%,56.03,8.06,-0.66% 32.68%,10.56%,82.75 60.00%,134.00%,3.60 (2.72%),3.39,1.62% 17.70%,54.71%,3.10%,2.80%,138.69%,3.50 (2.64%),2.32,15.92%,48.30%,3.62,190.10%,"May 26, 2026",8.40,2.95%,49.85%,71.35,1.67,4.77% -,8.66,25.62%,7.19%,0.91,156.33,12.89%,0.26,0.15%,12.76%,1.30,132.83,4398,0.26,May 11 AMC,30.85%,87.64K,132.40,"Oct 06, 2006",Yes / Yes,14.68% 4.75%,"

","113,512",-0.32%,DAC
Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,18.55,3.38,0.13%,879.00M,1.75%,55.16B,16.46,3.81,0.00%,878.29M,-1.55%,111.99B,2.83,0.82,83.23%,2.81%,-2.99%,2.91B,3.11,4.94%,1.96%,4.97,3.04%,17.76B,1.96,6.16%,2.66%,24.65M,7.05%,32.03,113.26,5.81%,10.50%,67.57 -7.18%,16.56%,0.55,-,32.38% -,3.98%,52.53 19.41%,13.64%,2.67 (4.26%),15.05,4.48% 3.41%,53.10%,1.55%,1.87%,-19.98%,2.67 (4.26%),6.31,27.09%,28.18%,1.21,-13.00%,"May 29, 2026",0.61,19.15%,16.39%,51.26,2.92,0.00% -5.00%,0.78,-6.98%,0.36%,0.63,66.81,77.31%,1.78,25.01%,0.57%,1.23,62.92,15200,1.55,May 01 BMO,2.70%,4.96M,62.72,"May 20, 1983",Yes / Yes,5.31% 13.29%,"

","6,126,528",-0.32%,D
Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,-,-,-2.37,6.61%,204.00M,-3.49%,5.46B,79.13,0.34,0.00%,190.21M,0.87%,29.61B,-,0.05,109.29%,11.56%,35.03%,-485.00M,0.47,79.32%,3.96%,4.17,33.75%,11.56B,1.60,167.65%,-1.51%,21.99M,14.54%,16.75,5.69,-,-12.99%,31.58 -15.17%,-12.22%,4.71,11.00,16.87% 29.15%,-1.72%,17.86 50.00%,-37.22%,-,8.46,2.01% 25.92%,37.77%,4.24%,3.51%,-71.61%,-,2.56,-116.00%,18.09%,1.00,96.99%,-,0.83,2.35%,-4.19%,47.29,1.71,- -,0.85,11.43%,-2.88%,1.76,33.47,-,7.30,2.72%,-1.15%,0.77,25.41,50000,7.26,Apr 28 AMC,9.93%,5.27M,26.79,"Feb 08, 2012",Yes / Yes,-97.45% 0.75%,"

","4,034,543",5.43%,CZR
Cytokinetics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-6.84,3.08%,124.24M,3.18%,9.61B,-,-4.65,-9.55%,120.61M,16.38%,10.08B,-,-1.65,113.08%,13.18%,15.60%,-829.61M,90.81,1.21%,-2.38%,6.44,24.15%,105.81M,-,27.98%,-65.39%,15.90M,21.53%,-6.65,11.69,34.94%,-,80.20 -3.72%,152.27%,6.60,-,-14.71% -27.07%,-209.29%,29.31 163.46%,105.15%,-,-,-2.36% 9.54%,87.00%,4.68%,4.76%,206.06%,-,95.22,-28.90%,-605.06%,3.64,929.60%,-,4.21,450.60%,-784.02%,66.79,1.32,- -,4.21,-22.72%,13.05%,0.39,105.00,-,-,1125.78%,18.19%,0.90,74.81,673,-,May 05 AMC,30.63%,2.47M,77.22,"Apr 29, 2004",Yes / Yes,-1.07% 127.21%,"

","2,214,679",3.22%,CYTK
China Yuchai International,Consumer Cyclical,Auto Manufacturers,Singapore,Small,-,25.69,1.99,68.88%,40.86M,17.88%,1.91B,15.34,3.33,0.00%,11.68M,21.02%,1.56B,0.69,1.59,21.73%,2.79%,-1.18%,74.51M,0.54,36.93%,-,1.81,27.55%,3.56B,1.40,15.15%,1.80%,0.33M,43.72%,36.54,1.69,22.37%,5.67%,56.55 -9.78%,183.60%,30.18,-,35.87% 0.47%,5.40%,16.21 214.76%,537.75%,1.06 (2.09%),-,12.95% 2.84%,15.92%,5.87%,4.75%,223.94%,0.53 (1.04%),0.44,79.20%,2.52%,2.26,421.81%,"Jun 25, 2025",1.07,33.83%,2.09%,73.58,1.50,- -,1.39,60.24%,18.15%,1.30,55.89,-,0.22,29.70%,22.09%,1.06,48.52,9189,0.01,Feb 24 BMO,30.67%,179.55K,51.02,"Dec 16, 1994",Yes / Yes,- -,"

","190,894",5.15%,CYD
CoreCivic Inc,Industrials,Security & Protection Services,USA,Mid,RUT,16.66,1.24,3.56%,98.89M,-2.69%,2.04B,11.29,1.82,-1.28%,95.37M,3.26%,3.21B,-,0.33,87.99%,3.48%,11.35%,129.31M,0.87,45.06%,-4.65%,2.80,18.05%,2.34B,1.46,16.49%,4.06%,3.32M,7.80%,14.11,9.08,-,9.01%,23.20 -11.21%,-5.16%,2.27,78.02,1.72% 19.27%,4.66%,15.73 30.92%,123.67%,-,8.57,6.21% 3.02%,17.97%,6.49%,3.82%,164.10%,-,1.37,62.08%,10.39%,0.88,-38.08%,"Mar 31, 2020",2.44,19.89%,5.53%,53.01,1.00,- -,2.44,66.39%,0.93%,0.67,29.50,0.00%,1.00,25.81%,4.20%,0.91,19.60,13651,0.99,May 06 AMC,6.88%,1.18M,20.60,"Jul 15, 1997",Yes / Yes,37.33% 1.70%,"

","1,079,173",5.10%,CXW
Crane NXT Co,Industrials,Specialty Industrial Machinery,USA,Mid,-,18.51,2.24,13.72%,57.54M,-9.29%,2.38B,8.71,4.75,0.00%,49.65M,-9.21%,3.69B,1.19,1.06,99.84%,13.87%,-19.95%,129.80M,1.39,5.11%,-2.60%,8.98,-33.83%,1.71B,1.92,11.40%,4.28%,6.89M,-12.02%,21.54,10.27,7.29%,11.07%,69.00 -39.99%,-25.08%,4.03,11.54,-11.54% -4.06%,5.20%,39.23 5.56%,-16.16%,0.71 (1.72%),9.24,7.33% -9.71%,41.98%,4.55%,3.46%,24.00%,0.69 (1.67%),2.15,-23.03%,16.64%,1.68,117.93%,"May 29, 2026",0.99,14.01%,7.57%,38.43,1.71,-28.75% -16.94%,1.33,-70.57%,-7.11%,1.21,68.50,27.18%,1.23,17.38%,-5.24%,0.85,42.65,4800,1.02,May 06 AMC,-23.21%,766.72K,41.41,"Jan 03, 1950",Yes / Yes,5.17% 2.39%,"

","654,320",-2.91%,CXT
Sprinklr Inc,Technology,Software - Application,USA,Small,RUT,55.07,0.09,52.59%,147.56M,-6.86%,1.22B,9.09,0.54,-0.65%,117.98M,-8.26%,759.10M,1.29,0.10,55.46%,17.33%,-13.91%,22.91M,1.42,-1.80%,6.18%,5.25,-34.36%,857.20M,2.05,11.86%,1.92%,20.44M,-37.15%,2.38,2.41,7.03%,3.80%,9.40 -47.98%,-42.40%,2.03,8.58,- -,3.63%,4.72 3.71%,-57.48%,-,9.71,11.51% 17.24%,67.40%,4.78%,4.62%,-,-,0.89,-80.72%,6.89%,0.26,-,-,1.49,7.64%,2.67%,38.12,2.50,- -,1.49,-90.42%,-5.93%,0.55,8.47,0.00%,0.08,8.91%,-12.31%,1.02,5.06,3258,0.06,Mar 11 BMO,-29.95%,3.89M,4.89,"Jun 23, 2021",Yes / Yes,35.14% 1.68%,"

","3,981,721",-3.36%,CXM
Cemex SAB de CV ADR,Basic Materials,Building Materials,Mexico,Large,-,42.48,0.31,0.00%,1.51B,-2.21%,20.03B,14.49,0.91,-,1.51B,12.10%,27.11B,0.83,0.23,33.68%,0.62%,2.40%,458.29M,1.20,21.97%,180.39%,1.45,28.02%,16.64B,1.45,13.61%,1.79%,9.39M,15.32%,9.12,29.16,17.50%,3.85%,13.67 -3.07%,94.28%,0.45,14.66,-9.93% -,2.28%,6.57 101.67%,100.45%,0.14 (1.05%),8.35,1.15% 4.73%,31.72%,2.76%,3.38%,63.78%,0.09 (0.66%),1.63,-67.33%,11.47%,0.44,109.10%,"Mar 11, 2026",0.63,5.01%,2.75%,63.42,1.67,- -,0.87,-68.56%,6.25%,1.52,14.36,32.03%,0.57,11.07%,13.84%,0.83,13.17,39886,0.53,Apr 23 BMO,22.82%,6.50M,13.25,"Sep 15, 1999",Yes / Yes,52.24% 4.31%,"

","5,367,910",0.61%,CX
California Water Service Group,Utilities,Utilities - Regulated Water,USA,Mid,RUT,21.73,1.99,0.82%,59.85M,0.65%,2.59B,15.64,2.77,-1.01%,59.36M,-4.03%,4.19B,1.80,0.76,85.71%,2.44%,-1.90%,118.92M,2.56,20.16%,-0.04%,2.88,-5.33%,1.01B,1.54,7.23%,2.15%,1.45M,-0.05%,28.08,24.99,8.68%,7.19%,50.44 -14.14%,-5.08%,1.73,-,6.78% 1.81%,3.77%,41.29 4.89%,-24.11%,1.34 (3.09%),12.84,5.72% 4.72%,35.87%,2.10%,2.76%,-23.55%,1.27 (2.93%),4.15,-12.47%,17.46%,1.17,51.15%,"May 11, 2026",0.65,4.20%,11.77%,42.73,1.33,6.27% 7.14%,0.69,-69.84%,-2.89%,0.51,51.67,55.81%,1.01,5.20%,-3.60%,0.69,43.44,1336,0.88,Apr 30 BMO,-4.65%,503.18K,43.31,"Nov 01, 1982",Yes / Yes,-67.96% 2.05%,"

","347,790",-0.30%,CWT
