Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Ares Dynamic Credit Allocation Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,296.70M,-,-,-,-,-,-,1.34 (10.86%),"Jul 20, 2026",4.12% 2.28%,144.60%,-,"Nov 28, 2012",12.90,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,0.96,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,36.17%,-,-,-,-,-,-,-,-1.49%,-1.73%,-4.32%,"

",23.97M,23.97M,0.67%,1.34,0.16M,15.03 -17.63%,11.60 6.72%,0.93%,1.28%,0.15,38.50,0.60,0.70,119.86K,"84,437",0.00%,-2.75%,-1.67%,-7.89%,-6.92%,-13.97%,-2.75%,-21.94%,-14.21%,-,-,12.34,12.38,0.32%,ARDC
General Purpose Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,294.98M,293.96M,-,-,7.63,0.03,-,-,-,- -,-,3,"Jan 23, 2026",-,-,-,-,1.32,289.20,-,-,-,3.45,3.45,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,19.55%,0.00%,69.82%,-,-,-,-,-,-,-,0.20%,0.53%,0.81%,"

",23.66M,23.66M,0.01%,0.01,0.00M,10.03 0.00%,9.86 1.72%,0.05%,0.06%,0.01,67.33,-,0.15,108.58K,"16,313",0.20%,0.20%,0.70%,1.11%,0.80%,-,-,-,-,-,-,10.02,10.03,0.05%,GPAC
CION Invt Corp,Financial,Asset Management,USA,Micro,NYSE,-,296.74M,1.35B,-0.96M,192.66M,13.11,2.14,1.20 (20.13%),1.42 (23.83%),"Aug 14, 2026",6.86% -,-,-,"Oct 05, 2021",-,5.44,-,1.54,0.45,2.79,16.30,14.82,7.00,5.34,5.34,1.76,1.76,Yes / Yes,-0.04,1.09,0.27,-41.57%,5.29%,-,- -14.53%,7.47% 16.46%,84.61%,-11.90%,43.66%,-14.72%,Aug 06 BMO,-15.74% 0.84%,0.90%,0.00%,32.49%,-6.35%,-0.05%,-0.14%,-0.05%,74.19%,47.23%,-0.50%,-3.54%,-7.59%,-26.20%,"

",50.30M,49.34M,3.86%,3.43,1.90M,10.93 -45.47%,5.83 2.23%,2.72%,3.00%,0.19,39.99,1.08,1.41,554.26K,"782,397",0.00%,-8.45%,-23.20%,-36.12%,-38.37%,-38.30%,-44.63%,-,-,3.00,9.25,5.91,5.96,0.85%,CION
Hall Chadwick Acquisition Corp,Financial,Shell Companies,Singapore,Micro,NASD,-,294.02M,293.46M,-,-,8.43,0.02,-,-,-,- -,-,3,"Jan 27, 2026",-,-,-,-,1.19,525.04,-,-,-,11.98,11.98,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,27.00%,0.00%,61.56%,-,-,-,-,-,-,-,0.13%,0.28%,0.66%,"

",21.31M,21.31M,0.05%,0.13,0.01M,10.08 -0.10%,9.91 1.61%,0.09%,0.05%,0.01,67.91,-,1.10,86.47K,"95,134",0.10%,0.30%,1.00%,0.70%,1.21%,-,-,-,-,-,-,10.07,10.07,0.00%,HCAC
Silicon Valley Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,293.80M,292.38M,-,-,7.15,0.05,-,-,-,- -,-,3,"Feb 12, 2026",-,-,-,-,1.40,206.90,-,-,-,4.46,4.46,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,25.89%,0.00%,57.74%,-,-,-,-,-,-,-,-0.32%,-0.05%,0.48%,"

",22.16M,21.73M,0.02%,0.04,0.00M,10.16 -1.38%,9.86 1.62%,0.10%,0.27%,0.02,42.67,-,0.44,114.92K,"50,778",0.10%,-0.69%,1.01%,-,0.70%,-,-,-,-,-,-,10.02,10.02,0.00%,SVAQ
Iron Horse Acquisitions II Corp,Financial,Shell Companies,USA,Micro,NASD,-,293.49M,293.44M,2.55M,0.00M,7.59,0.00,-,-,-,- -,-,2,"Feb 06, 2026",115.46,-,-,-,1.32,5869.80,-,-,-,2.94,2.94,0.00,0.00,No / Yes,0.09,-,-,-,-,-,- -,- -,-,-,5033.33%,-,-,- -,19.61%,0.00%,55.07%,-,2.18%,2.29%,1.15%,-,-,-,-0.15%,-0.28%,0.36%,"

",29.32M,23.57M,0.00%,0.01,0.00M,10.14 -1.28%,9.85 1.62%,0.04%,0.07%,0.01,38.58,-,2.19,47.88K,"104,746",0.00%,-0.40%,0.60%,-,1.52%,-,-,-,-,-,-,10.02,10.01,-0.05%,IRHO
Blue Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,293.04M,292.68M,3.71M,0.00M,7.13,0.01,-,-,-,- -,0.00%,2,"Aug 04, 2025",79.03,-,-,-,1.47,814.00,-,-,-,0.32,0.32,0.00,0.00,No / Yes,0.13,-,-,-,-,-,- -,- -,-,-,1909.09%,-,-,- -,26.68%,0.00%,68.14%,-,3.56%,3.72%,1.86%,-,-,-,-1.63%,-0.52%,1.83%,"

",20.89M,20.50M,0.12%,0.13,0.03M,11.10 -5.59%,9.95 5.33%,1.27%,1.54%,0.15,43.76,-,0.12,195.01K,"24,112",0.19%,-3.23%,2.44%,2.44%,2.64%,-,-,-,-,-,-,10.49,10.48,-0.10%,BACC
Kingstone Cos. Inc,Financial,Insurance - Property & Casualty,USA,Micro,NASD,RUT,289.26M,-,31.08M,210.02M,7.91,-,-,0.20 (1.00%),"Aug 11, 2026",-5.90% -11.09%,3.47%,113,"Dec 14, 1989",9.28,6.66,-,1.38,2.53,-,4.52,-,-,-,0.33,0.04,0.04,Yes / Yes,2.15,3.00,0.95,-6.81%,15.38%,-,- 99.77%,21.18% 10.98%,27.06%,39.38%,-247.72%,28.08%,Aug 06 AMC,-34.62% 4.04%,20.35%,1.06%,53.86%,1.99%,8.40%,31.60%,26.17%,-,18.67%,14.80%,0.03%,11.78%,23.24%,"

",14.48M,11.54M,2.85%,2.44,0.33M,20.79 -3.94%,13.08 52.68%,3.57%,3.54%,0.72,57.03,0.44,0.47,134.63K,"63,785",0.30%,1.42%,19.80%,31.12%,18.66%,21.84%,1651.75%,163.46%,128.23%,1.00,21.50,20.23,19.97,-1.29%,KINS
B&G Foods Inc,Consumer Defensive,Packaged Foods,USA,Micro,NYSE,RUT,286.52M,2.28B,-76.64M,1.81B,4.97,0.80,0.48 (13.60%),0.67 (18.84%),"Jun 30, 2026",-22.14% -16.74%,-,2085,"May 23, 2007",-,6.22,8.19,0.16,0.71,4.44,6.08,8.45,1.26,1.42,2.99,5.10,5.05,Yes / Yes,-0.96,0.57,0.06,9.98%,1.16%,0.76%,-49.79% -,-5.44% -1.46%,63.95%,-3.74%,-3964.76%,-3.87%,Aug 11 AMC,52.38% 2.54%,4.98%,-1.24%,62.53%,0.37%,-2.65%,-16.72%,-3.14%,20.79%,10.79%,-4.23%,-5.34%,-9.45%,-22.66%,"

",81.17M,77.13M,15.03%,5.42,11.60M,6.38 -44.67%,3.50 0.86%,3.21%,3.22%,0.13,36.67,0.53,0.80,2.14M,"1,706,538",0.57%,-13.27%,-36.28%,-17.72%,-17.91%,-13.90%,-73.38%,-86.71%,-92.60%,3.40,4.80,3.61,3.53,-2.22%,BGS
Fate Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,285.57M,187.53M,-129.91M,6.32M,1.55,1.50,-,-,-,- -,-,161,"Oct 01, 2013",-,-,-,45.19,1.59,1.63,-,-,29.67,5.85,5.85,0.43,0.40,Yes / Yes,-1.09,-1.03,-0.27,5.93%,4.70%,2.41%,26.67% 11.42%,-58.98% -26.71%,26.97%,-52.64%,18.19%,-20.26%,May 13 BMO,7.14% -12.93%,5.16%,-0.90%,60.75%,3.52%,-38.01%,-55.50%,-51.60%,-97.69%,-2207.47%,-2056.79%,-10.69%,0.55%,56.04%,"

",116.27M,110.55M,6.62%,1.75,7.32M,3.23 -24.15%,0.91 169.23%,7.23%,8.17%,0.22,46.17,2.53,0.35,4.17M,"1,459,168",1.66%,-18.87%,96.00%,105.88%,149.34%,122.73%,-40.68%,-97.04%,18.36%,2.00,5.41,2.51,2.45,-2.39%,FATE
Omega Flex Inc,Industrials,Specialty Industrial Machinery,USA,Micro,NASD,RUT,297.38M,251.89M,13.34M,98.06M,8.21,4.93,-,1.36 (4.62%),"Jun 23, 2026",2.58% 3.96%,92.59%,172,"Aug 01, 2005",22.30,-,-,3.03,3.59,5.98,20.87,15.21,2.57,4.76,5.72,0.05,0.05,No / Yes,1.32,-,-,-,-,-,-14.38% -5.73%,-7.82% -1.46%,-23.19%,-1.74%,-41.78%,-1.02%,Apr 29 AMC,- -,65.17%,0.02%,29.75%,-0.22%,13.07%,16.06%,15.40%,53.63%,15.49%,13.60%,-1.35%,-2.71%,-4.16%,"

",10.09M,3.52M,2.75%,2.00,0.10M,37.92 -22.31%,25.58 15.17%,3.63%,3.63%,1.08,45.93,0.45,0.40,48.40K,"19,274",-0.30%,-6.65%,-6.54%,-10.05%,0.07%,-7.65%,-67.09%,-81.21%,-9.54%,-,-,28.96,29.46,1.73%,OFLX
PrimeEnergy Resources Corp,Energy,Oil & Gas E&P,USA,Micro,NASD,RUT,297.87M,279.31M,21.52M,177.85M,134.36,11.97,-,-,-,- -,0.00%,67,"Mar 17, 1980",20.55,31.63,-,1.67,1.37,15.38,9.36,2.82,1.57,1.06,1.06,0.00,0.00,No / Yes,8.96,5.82,5.90,-9.81%,-58.34%,-0.41%,-15.42% -,25.85% 28.80%,-56.98%,-26.15%,-51.14%,-16.32%,May 20 BMO,-68.84% 0.00%,53.17%,-6.37%,36.94%,17.73%,6.50%,10.19%,9.89%,24.76%,14.46%,12.10%,-0.17%,-1.88%,-2.38%,"

",1.62M,0.76M,11.81%,1.49,0.09M,278.90 -33.99%,126.40 45.65%,4.17%,3.98%,8.52,48.97,-0.27,1.45,60.33K,"87,686",-1.66%,8.26%,-16.92%,0.61%,7.66%,9.21%,91.45%,235.78%,204.40%,5.00,160.00,180.66,184.10,1.90%,PNRG
Pioneer Acquisition I Corp,Financial,Shell Companies,USA,Micro,NASD,-,292.22M,291.65M,6.80M,0.00M,7.87,0.02,-,-,-,- -,0.00%,2,"Aug 15, 2025",47.84,-,-,-,1.31,512.67,-,-,-,2.65,2.65,0.00,0.00,No / Yes,0.22,-,-,-,-,-,- -,- -,-,-,7100.00%,-,-,- -,22.24%,0.00%,84.21%,-,5.20%,5.47%,2.73%,-,-,-,0.27%,0.54%,1.80%,"

",25.30M,22.11M,0.00%,0.02,0.00M,10.29 0.00%,9.94 3.52%,0.00%,0.05%,0.01,60.62,-,0.00,42.09K,71,0.19%,0.49%,0.98%,1.68%,2.39%,-,-,-,-,-,-,10.27,10.29,0.19%,PACH
Isabella Bank Corp,Financial,Banks - Regional,USA,Micro,NASD,RUT,291.18M,-,19.96M,118.99M,32.60,-,1.12 (2.82%),1.12 (2.82%),"Jun 26, 2026",0.91% 0.73%,43.74%,362,"Nov 13, 2003",14.60,10.05,-,2.45,1.22,-,12.74,-,-,-,0.03,0.59,0.12,No / Yes,2.72,3.95,0.92,28.91%,19.70%,-,-4.15% 13.78%,12.12% 7.50%,24.27%,11.11%,1.47%,13.60%,Jul 24 AMC,-25.00% -1.39%,8.18%,0.11%,20.24%,13.28%,0.91%,8.51%,7.17%,-,21.64%,16.78%,0.73%,-1.93%,-10.45%,"

",7.63M,6.73M,4.26%,4.91,0.29M,58.83 -32.50%,29.52 34.52%,5.04%,3.90%,1.67,49.78,0.03,1.70,58.44K,"99,270",7.88%,-2.53%,-0.25%,-18.33%,-20.58%,28.76%,93.14%,72.28%,43.87%,3.00,43.00,39.80,39.71,-0.23%,ISBA
Artius II Acquisition Inc,Financial,Shell Companies,USA,Micro,NASD,-,291.42M,291.70M,5.45M,0.00M,7.75,0.00,-,-,-,- -,0.00%,1,"Apr 07, 2025",53.48,-,-,-,1.36,14571.00,-,-,-,0.05,0.05,0.00,0.00,No / Yes,0.20,-,-,-,-,-,- -,- -,-,-,105.16%,-,-,- -,20.47%,0.00%,76.92%,-,2.41%,2.57%,2.54%,-,-,-,0.01%,0.35%,2.21%,"

",22.18M,22.01M,0.01%,0.05,0.00M,10.59 -0.57%,10.10 4.29%,0.36%,0.38%,0.04,53.40,0.05,0.02,34.38K,603,0.19%,0.29%,1.45%,1.35%,2.23%,3.85%,-,-,-,-,-,10.53,10.53,0.00%,AACB
Invesco Municipal Income Opportunities Trust,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,288.55M,-,-,22.79M,6.27,-,-,0.35 (5.78%),"Jul 14, 2026",-0.57% -1.95%,175.43%,-,"Sep 19, 1988",31.68,-,-,12.66,0.96,-,-,-,-,-,-,-,-,No / Yes,0.19,-,-,-,-,-,- -,- -,-,-,460.90%,4.40%,-,- -,-,-,17.09%,-,-,-,-,-,-,-,-2.47%,-1.89%,-1.59%,"

",47.93M,47.93M,0.25%,1.07,0.12M,6.40 -5.94%,5.51 9.26%,1.52%,1.16%,0.07,30.89,0.80,1.98,112.11K,"222,157",-2.11%,-3.53%,-1.95%,-2.59%,0.17%,7.89%,-5.35%,-28.25%,-26.67%,-,-,6.11,6.02,-1.47%,OIA
AerSale Corp,Industrials,Airports & Air Services,USA,Micro,NASD,RUT,292.97M,461.98M,10.40M,340.12M,8.95,0.04,-,-,-,- -,0.00%,704,"Feb 28, 2019",28.25,18.24,-,0.86,0.69,140.85,-,11.50,1.36,0.83,3.74,0.40,0.39,Yes / Yes,0.22,0.34,0.04,-18.18%,25.93%,-,-40.27% -2.26%,-6.37% 9.92%,303.12%,6.19%,27.58%,7.36%,Aug 06 AMC,-100.00% -31.11%,27.68%,-0.18%,69.10%,-1.85%,1.58%,2.51%,1.77%,31.37%,5.62%,3.06%,0.79%,-1.37%,-8.50%,"

",47.24M,34.18M,5.64%,4.82,1.93M,9.12 -32.02%,5.56 11.51%,3.98%,3.29%,0.21,48.71,0.28,0.54,399.45K,"215,351",0.32%,-5.34%,-7.74%,-15.88%,-12.80%,2.65%,-58.69%,-45.52%,-,3.00,7.50,6.15,6.20,0.81%,ASLE
Virtus Convertible & Income Fund II,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,294.19M,-,-,16.66M,15.88,-,-,1.44 (9.31%),"Aug 13, 2026",-7.17% -5.29%,44.40%,-,"Jul 29, 2003",4.34,-,-,17.65,0.97,-,-,-,-,-,-,-,-,No / Yes,3.56,-,-,-,-,-,- -,- -,-,-,49.60%,-10.40%,-,- -,-,-,38.12%,-,-,-,-,-,-,-,0.93%,-0.32%,5.91%,"

",19.03M,19.03M,0.42%,1.04,0.08M,16.00 -3.37%,12.94 19.47%,2.05%,2.12%,0.33,52.41,1.21,0.71,75.93K,"53,659",1.91%,-2.28%,2.86%,6.18%,12.19%,17.57%,22.70%,-27.08%,-33.25%,-,-,15.26,15.46,1.31%,NCZ
American Drive Acquisition Co,Financial,Shell Companies,USA,Micro,NASD,-,290.09M,289.10M,-,-,7.75,0.03,-,-,-,- -,-,-,"Feb 09, 2026",-,-,-,-,1.30,293.02,-,-,-,1.22,1.22,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.00%,0.00%,62.17%,-,-,-,-,-,-,-,0.37%,0.94%,1.25%,"

",23.00M,23.00M,0.03%,0.58,0.01M,10.73 -5.96%,9.85 2.44%,0.30%,0.24%,0.04,61.32,-,0.02,11.19K,220,0.20%,0.50%,1.71%,-,1.41%,-,-,-,-,-,-,10.10,10.09,-0.10%,ADAC
Xponential Fitness Inc,Consumer Cyclical,Leisure,USA,Micro,NYSE,RUT,289.91M,735.61M,-48.61M,298.71M,-7.57,0.48,-,-,-,- -,-,340,"Jul 23, 2021",-,9.19,-,0.97,-,13.50,-,8.53,2.46,0.69,0.72,-,-,Yes / Yes,-1.38,0.71,0.13,187.96%,64.66%,-,-19.05% -20.82%,8.73% 24.19%,32.11%,-5.80%,79.77%,-21.03%,Aug 06 AMC,-138.87% -4.79%,22.38%,2.05%,88.88%,4.14%,-9.03%,-,-16.85%,77.61%,25.07%,-16.27%,-1.32%,2.18%,-4.38%,"

",41.81M,28.96M,29.79%,12.93,8.63M,10.72 -39.18%,3.83 70.23%,4.80%,4.89%,0.32,49.25,1.08,0.90,667.07K,"602,117",3.16%,-6.05%,-0.91%,-15.65%,-20.78%,-37.67%,-69.13%,-44.37%,-,2.71,6.90,6.53,6.52,-0.15%,XPOF
Nuveen Global High Income Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,352.14M,-,-,-,-,-,-,1.25 (9.97%),"Jul 15, 2026",0.13% 2.33%,85.62%,-,"Nov 24, 2014",10.61,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,1.18,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.12%,0.00%,43.45%,-,-,-,-,-,-,-,-0.01%,-1.00%,-1.13%,"

",28.13M,28.07M,0.64%,1.88,0.18M,13.70 -8.61%,11.80 6.10%,1.25%,1.16%,0.16,48.55,0.71,1.09,95.53K,"103,656",1.13%,-1.26%,-1.73%,-2.72%,-0.71%,-5.30%,7.47%,-22.09%,-18.54%,-,-,12.51,12.52,0.08%,JGH
NLI Holdings Inc,Industrials,Security & Protection Services,USA,Micro,NYSE,RUT,280.47M,195.17M,-34.15M,158.58M,7.35,2.15,-,0.38 (6.62%),"Jun 04, 2026",8.74% 17.61%,-,2812,"Apr 06, 1983",-,-,-,1.77,0.78,2.67,66.78,10.66,1.23,8.60,10.65,0.00,0.00,Yes / Yes,-0.70,-,-,-,-,-,- -,-1.68% 6.68%,-155.90%,6.99%,553.68%,0.74%,Aug 05 AMC,- -,83.07%,0.00%,11.06%,-0.20%,-6.96%,-9.02%,-9.47%,31.07%,9.29%,-21.53%,-2.84%,-6.43%,-3.54%,"

",48.86M,8.27M,1.76%,2.28,0.15M,8.60 -33.26%,5.04 13.89%,4.06%,3.61%,0.23,43.68,0.21,0.27,64.00K,"17,567",-1.20%,-3.37%,-4.33%,-7.57%,4.94%,-3.82%,8.99%,8.44%,120.16%,5.00,6.00,5.93,5.74,-3.20%,NL
Optimum Communications Inc,Communication Services,Telecom Services,USA,Micro,NYSE,RUT,298.42M,25.90B,-4.68B,8.50B,-10.92,2.84,-,-,-,- -,-,9500,"Jun 22, 2017",-,-,-,0.04,-,0.27,-,7.83,3.05,0.85,0.85,-,-,Yes / Yes,-9.93,-0.72,-0.15,-64.40%,89.12%,38.98%,- -,-3.79% -2.79%,-2821.86%,-3.98%,-3649.94%,-4.04%,Aug 06 BMO,-5227.51% -0.37%,33.26%,-0.27%,79.61%,2.53%,-15.71%,-,-21.82%,49.64%,18.55%,-55.01%,-19.44%,-27.54%,-49.49%,"

",293.26M,261.32M,6.86%,1.58,17.93M,2.79 -72.68%,0.58 30.69%,7.69%,13.28%,0.12,35.73,1.23,0.20,11.38M,"2,300,534",-5.46%,-29.43%,-51.76%,-52.36%,-53.81%,-70.68%,-77.52%,-97.52%,-,3.54,1.22,0.74,0.76,3.00%,OPTU
Velo3D Inc,Technology,Computer Hardware,USA,Small,NASD,RUT,301.88M,303.16M,-54.48M,50.47M,1.97,0.56,-,-,-,- -,-,134,"Jan 25, 2021",-,-,-,5.98,5.15,18.23,-,-,6.01,1.39,2.45,0.35,0.25,Yes / Yes,-2.98,-0.52,-0.27,78.68%,43.68%,58.48%,- 47.31%,-16.41% 19.36%,94.28%,24.50%,85.25%,48.24%,Aug 11 AMC,58.33% 40.17%,53.77%,0.04%,25.70%,7.64%,-59.28%,-129.06%,-84.85%,-11.33%,-101.99%,-107.94%,-10.66%,-41.77%,-21.17%,"

",26.22M,13.79M,40.18%,1.58,5.54M,31.75 -68.09%,2.81 260.50%,10.78%,10.94%,1.68,40.71,2.58,0.45,3.52M,"1,595,259",4.76%,-37.00%,-27.67%,-28.26%,-26.27%,53.31%,-99.16%,-99.81%,-,1.00,23.33,9.70,10.13,4.38%,VELO
KPET Ultra Paceline Corp,Financial,Shell Companies,USA,Micro,NYSE,-,288.94M,287.18M,-,-,-0.00,0.06,-,-,-,- -,-,2,"May 21, 2026",-,-,-,-,-,164.17,-,-,-,0.68,0.68,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.82%,0.00%,0.12%,-,-,-,-,-,-,-,0.33%,0.33%,0.33%,"

",28.75M,22.77M,0.00%,0.02,0.00M,10.21 -1.57%,9.91 1.41%,0.04%,-,0.07,50.00,-,0.00,20.53K,8,0.80%,0.70%,-,-,1.41%,-,-,-,-,-,-,10.05,10.05,0.00%,KPET
OmniAb Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,287.05M,257.65M,-54.29M,28.94M,1.81,0.34,-,-,-,- -,-,89,"Sep 30, 2021",-,-,-,9.92,1.09,5.85,-,-,8.90,4.73,4.80,0.07,0.06,Yes / Yes,-0.46,-0.27,-0.12,28.32%,34.73%,38.90%,-29.62% -14.88%,-31.89% -14.39%,21.41%,8.21%,65.12%,247.30%,Aug 06 AMC,42.47% 157.63%,18.54%,-0.44%,47.17%,-11.46%,-18.10%,-20.25%,-19.50%,15.20%,-203.13%,-187.59%,-6.43%,-14.29%,5.17%,"

",144.78M,118.09M,4.98%,8.49,5.88M,2.79 -29.03%,1.30 52.31%,5.64%,6.71%,0.14,38.34,0.46,0.40,691.96K,"275,282",-2.46%,-17.15%,42.45%,6.45%,7.03%,3.66%,-64.00%,-,-,1.00,7.36,1.99,1.98,-0.50%,OABI
Escalade Inc,Consumer Cyclical,Leisure,USA,Micro,NASD,RUT,273.39M,273.14M,23.07M,243.83M,13.27,1.19,-,0.60 (3.04%),"Oct 06, 2026",0.00% 2.51%,60.70%,444,"Mar 17, 1980",11.93,-,-,1.12,1.50,16.68,10.55,7.74,1.12,1.63,3.21,0.09,0.00,Yes / Yes,1.66,-,0.33,57.58%,-,-,-9.06% -11.52%,-8.53% -2.58%,80.59%,0.97%,417.07%,6.20%,Jul 30 BMO,325.00% 0.18%,40.52%,-0.60%,31.25%,0.62%,10.19%,13.15%,12.59%,27.22%,12.39%,9.46%,4.36%,5.96%,25.13%,"

",13.77M,8.19M,2.64%,5.81,0.22M,21.32 -6.85%,11.41 74.06%,6.79%,4.55%,0.94,57.07,0.58,2.15,37.14K,"79,797",6.60%,3.76%,6.20%,39.27%,47.22%,61.59%,36.03%,-12.51%,85.09%,1.00,24.00,20.88,19.86,-4.89%,ESCA
BNY Mellon Strategic Municipal Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,287.18M,-,-,22.76M,6.55,-,-,0.30 (5.20%),"Aug 13, 2026",-9.97% -6.96%,-,-,"Nov 22, 1989",9.22,-,-,12.62,0.89,-,-,-,-,-,-,-,-,No / Yes,0.63,-,-,-,-,-,- -,- -,-,-,11.70%,1.50%,-,- -,-,-,62.26%,-,-,-,-,-,-,-,-3.03%,-4.18%,-4.06%,"

",49.43M,49.43M,0.05%,0.23,0.03M,6.30 -7.78%,5.49 5.83%,0.99%,0.83%,0.06,19.87,0.71,1.59,109.67K,"174,082",-1.53%,-5.99%,-3.97%,-6.59%,-5.83%,5.06%,1.57%,-31.24%,-36.22%,-,-,5.83,5.81,-0.34%,DSM
SCHMID Group NV,Industrials,Specialty Industrial Machinery,Germany,Micro,NASD,-,290.91M,444.37M,-82.07M,76.82M,-3.62,0.03,-,-,-,- -,-,-,"Dec 13, 2021",-,-,-,3.79,-,157.25,-,-,5.78,0.25,0.37,-,-,Yes / Yes,-1.87,-,-,-,-,-,- -,- -,1.18%,16.74%,-100.11%,-,Aug 25 BMO,- -,89.22%,-0.00%,6.56%,36.35%,-74.18%,-,-,24.48%,-14.04%,-106.83%,-7.26%,-25.91%,-32.28%,"

",71.30M,7.68M,30.07%,2.39,2.31M,10.65 -61.69%,2.00 104.00%,10.63%,10.04%,0.46,39.85,-0.23,0.29,967.60K,"275,881",-0.85%,-33.11%,-31.08%,-53.95%,-34.14%,45.71%,-62.08%,-,-,-,-,4.04,4.08,0.99%,SHMD
XAI Floating Rate & Alternative Income Trust,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,286.49M,-,-,-,-,-,-,3.55 (18.87%),"Jul 15, 2026",2.90% 1.86%,-,-,"Sep 27, 2017",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-3.90,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,1.79%,0.91%,26.50%,-,-,-,-,-,-,-,5.11%,4.92%,-6.47%,"

",15.23M,14.95M,0.17%,0.27,0.02M,28.50 -34.00%,14.93 26.03%,2.23%,1.85%,0.35,66.15,0.54,1.20,92.23K,"111,047",7.06%,6.57%,0.97%,-16.95%,-21.63%,-32.58%,-44.51%,-57.87%,-,-,-,18.90,18.81,-0.48%,XFLT
Fossil Group Inc,Consumer Cyclical,Footwear & Accessories,USA,Micro,NASD,RUT,292.55M,540.43M,-61.57M,995.85M,1.70,1.39,-,-,-,- -,-,4500,"Apr 08, 1993",-,49.50,-,0.29,2.92,3.55,-,13.68,0.54,1.10,1.72,3.49,3.00,Yes / Yes,-1.15,0.10,-0.28,65.26%,130.30%,-,-19.34% 5.09%,-15.80% -9.04%,36.29%,-11.35%,95.79%,-3.66%,Aug 12 AMC,89.47% 9.80%,6.88%,0.60%,66.13%,11.86%,-9.19%,-51.38%,-15.53%,55.72%,2.82%,-6.18%,17.37%,17.98%,27.78%,"

",58.40M,55.03M,11.54%,7.07,6.35M,5.74 -13.84%,1.54 222.13%,8.91%,5.10%,0.26,71.13,1.62,0.97,898.33K,"874,001",22.22%,17.02%,11.74%,33.06%,31.65%,192.90%,78.06%,-60.78%,-84.34%,1.00,7.00,4.87,4.95,1.64%,FOSL
Launchpad Cadenza Acquisition Corp I,Financial,Shell Companies,USA,Micro,NASD,-,287.21M,286.30M,-,-,7.74,0.03,-,-,-,- -,-,2,"Feb 09, 2026",-,-,-,-,1.29,315.62,-,-,-,6.88,6.88,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.00%,0.00%,55.33%,-,-,-,-,-,-,-,0.10%,0.40%,0.51%,"

",23.00M,23.00M,0.00%,0.02,0.00M,10.04 -0.40%,9.88 1.21%,0.00%,0.07%,0.02,54.99,-,0.00,17.14K,6,0.01%,-0.00%,0.10%,-,0.50%,-,-,-,-,-,-,9.99,10.00,0.10%,LPCV
